datetime,count
2012-01-22 06:00:00,143.69835
2012-01-22 07:00:00,143.69696
2012-01-22 08:00:00,143.69406
2012-01-22 09:00:00,143.5561
2012-01-22 10:00:00,128.41895
2012-01-22 11:00:00,128.20117
2012-01-22 12:00:00,173.85228
2012-01-22 13:00:00,176.40166
2012-01-22 14:00:00,148.4919
2012-01-22 15:00:00,169.33054
2012-01-22 16:00:00,169.33289
2012-01-22 17:00:00,155.44968
2012-01-22 18:00:00,121.881645
2012-01-22 19:00:00,121.93055
2012-01-22 20:00:00,123.98306
2012-01-22 21:00:00,121.8776
2012-01-22 22:00:00,113.23674
2012-01-22 23:00:00,115.73068
2012-01-23 00:00:00,165.83092
2012-01-23 01:00:00,168.54416
2012-01-23 02:00:00,168.5466
2012-01-23 03:00:00,165.83932
2012-01-23 04:00:00,181.80984
2012-01-23 05:00:00,190.05168
2012-01-23 06:00:00,190.02118
2012-01-23 07:00:00,161.24298
2012-01-23 08:00:00,163.99878
2012-01-23 09:00:00,155.88873
2012-01-23 10:00:00,117.6368
2012-01-23 11:00:00,100.36913
2012-01-23 12:00:00,102.2078
2012-01-23 13:00:00,87.00073
2012-01-23 14:00:00,74.61999
2012-01-23 15:00:00,192.08716
2012-01-23 16:00:00,70.323845
2012-01-23 17:00:00,72.1274
2012-01-23 18:00:00,74.76353
2012-01-23 19:00:00,70.508125
2012-01-23 20:00:00,214.50586
2012-01-23 21:00:00,217.93414
2012-01-23 22:00:00,217.93814
2012-01-23 23:00:00,62.233078
2012-01-24 00:00:00,193.6235
2012-01-24 01:00:00,76.83905
2012-01-24 02:00:00,75.46307
2012-01-24 03:00:00,102.01344
2012-01-24 04:00:00,187.27905
2012-01-24 05:00:00,187.18867
2012-01-24 06:00:00,64.83124
2012-01-24 07:00:00,102.05348
2012-01-24 08:00:00,102.054825
2012-01-24 09:00:00,90.08326
2012-01-24 10:00:00,164.59265
2012-01-24 11:00:00,70.04553
2012-01-24 12:00:00,60.627274
2012-01-24 13:00:00,60.62885
2012-01-24 14:00:00,198.91739
2012-01-24 15:00:00,173.27504
2012-01-24 16:00:00,207.76776
2012-01-24 17:00:00,135.1951
2012-01-24 18:00:00,89.00163
2012-01-24 19:00:00,68.77071
2012-01-24 20:00:00,141.70346
2012-01-24 21:00:00,188.35272
2012-01-24 22:00:00,120.2406
2012-01-24 23:00:00,153.18564
2012-01-25 00:00:00,157.15137
2012-01-25 01:00:00,135.70206
2012-01-25 02:00:00,112.431076
2012-01-25 03:00:00,73.690765
2012-01-25 04:00:00,75.056854
2012-01-25 05:00:00,75.057945
2012-01-25 06:00:00,127.02667
2012-01-25 07:00:00,106.32478
2012-01-25 08:00:00,158.27109
2012-01-25 09:00:00,158.27261
2012-01-25 10:00:00,58.09665
2012-01-25 11:00:00,71.53374
2012-01-25 12:00:00,106.27282
2012-01-25 13:00:00,137.68904
2012-01-25 14:00:00,129.45618
2012-01-25 15:00:00,150.68921
2012-01-25 16:00:00,135.2118
2012-01-25 17:00:00,94.53972
2012-01-25 18:00:00,126.37969
2012-01-25 19:00:00,94.43002
2012-01-25 20:00:00,131.13034
2012-01-25 21:00:00,138.39508
2012-01-25 22:00:00,174.13312
2012-01-25 23:00:00,94.81181
2012-01-26 00:00:00,73.677414
2012-01-26 01:00:00,120.689766
2012-01-26 02:00:00,80.817406
2012-01-26 03:00:00,87.53865
2012-01-26 04:00:00,155.12231
2012-01-26 05:00:00,139.34055
2012-01-26 06:00:00,105.32628
2012-01-26 07:00:00,91.01802
2012-01-26 08:00:00,90.47786
2012-01-26 09:00:00,95.389145
2012-01-26 10:00:00,122.38486
2012-01-26 11:00:00,137.646
2012-01-26 12:00:00,165.55154
2012-01-26 13:00:00,198.06143
2012-01-26 14:00:00,185.91968
2012-01-26 15:00:00,176.58179
2012-01-26 16:00:00,184.39862
2012-01-26 17:00:00,186.28593
2012-01-26 18:00:00,186.28761
2012-01-26 19:00:00,189.2213
2012-01-26 20:00:00,79.78018
2012-01-26 21:00:00,189.22757
2012-01-26 22:00:00,92.31979
2012-01-26 23:00:00,66.65911
2012-01-27 00:00:00,103.664345
2012-01-27 01:00:00,145.69891
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,69.865524
2012-01-27 04:00:00,80.56832
2012-01-27 05:00:00,83.69307
2012-01-27 06:00:00,85.82109
2012-01-27 07:00:00,75.62167
2012-01-27 08:00:00,127.99942
2012-01-27 09:00:00,128.00002
2012-01-27 10:00:00,58.307644
2012-01-27 11:00:00,82.16076
2012-01-27 12:00:00,128.07812
2012-01-27 13:00:00,188.5727
2012-01-27 14:00:00,165.21205
2012-01-27 15:00:00,106.22222
2012-01-27 16:00:00,104.97383
2012-01-27 17:00:00,113.88313
2012-01-27 18:00:00,101.71806
2012-01-27 19:00:00,111.30847
2012-01-27 20:00:00,135.42609
2012-01-27 21:00:00,182.85098
2012-01-27 22:00:00,106.32866
2012-01-27 23:00:00,126.69568
2012-01-28 00:00:00,105.99464
2012-01-28 01:00:00,108.14405
2012-01-28 02:00:00,76.81236
2012-01-28 03:00:00,82.020706
2012-01-28 04:00:00,94.70238
2012-01-28 05:00:00,38.011326
2012-01-28 06:00:00,48.737152
2012-01-28 07:00:00,24.957287
2012-01-28 08:00:00,52.93194
2012-01-28 09:00:00,27.404808
2012-01-28 10:00:00,83.92214
2012-01-28 11:00:00,108.15206
2012-01-28 12:00:00,121.82518
2012-01-28 13:00:00,193.74298
2012-01-28 14:00:00,76.06361
2012-01-28 15:00:00,62.11823
2012-01-28 16:00:00,160.86795
2012-01-28 17:00:00,160.45058
2012-01-28 18:00:00,203.27582
2012-01-28 19:00:00,208.81204
2012-01-28 20:00:00,248.9137
2012-01-28 21:00:00,224.90857
2012-01-28 22:00:00,291.85574
2012-01-28 23:00:00,266.52945
2012-01-29 00:00:00,184.53104
2012-01-29 01:00:00,178.89905
2012-01-29 02:00:00,182.67465
2012-01-29 03:00:00,182.1485
2012-01-29 04:00:00,170.46231
2012-01-29 05:00:00,90.84331
2012-01-29 06:00:00,132.93535
2012-01-29 07:00:00,146.0376
2012-01-29 08:00:00,103.22556
2012-01-29 09:00:00,68.079605
2012-01-29 10:00:00,156.32385
2012-01-29 11:00:00,176.25323
2012-01-29 12:00:00,201.66187
2012-01-29 13:00:00,201.66064
2012-01-29 14:00:00,210.84454
2012-01-29 15:00:00,237.1749
2012-01-29 16:00:00,210.7122
2012-01-29 17:00:00,210.70874
2012-01-29 18:00:00,209.03203
2012-01-29 19:00:00,206.77567
2012-01-29 20:00:00,159.89273
2012-01-29 21:00:00,181.87404
2012-01-29 22:00:00,204.57353
2012-01-29 23:00:00,180.55298
2012-01-30 00:00:00,190.37369
2012-01-30 01:00:00,97.19442
2012-01-30 02:00:00,109.36537
2012-01-30 03:00:00,93.53717
2012-01-30 04:00:00,110.36177
2012-01-30 05:00:00,110.49814
2012-01-30 06:00:00,118.58922
2012-01-30 07:00:00,142.23312
2012-01-30 08:00:00,120.778175
2012-01-30 09:00:00,119.5772
2012-01-30 10:00:00,148.10693
2012-01-30 11:00:00,167.89093
2012-01-30 12:00:00,159.18265
2012-01-30 13:00:00,214.38828
2012-01-30 14:00:00,254.77295
2012-01-30 15:00:00,251.36484
2012-01-30 16:00:00,279.4677
2012-01-30 17:00:00,264.88556
2012-01-30 18:00:00,262.5803
2012-01-30 19:00:00,185.31873
2012-01-30 20:00:00,167.86774
2012-01-30 21:00:00,158.72942
2012-01-30 22:00:00,97.253914
2012-01-30 23:00:00,22.50898
2012-01-31 00:00:00,79.65712
2012-01-31 01:00:00,141.36328
2012-01-31 02:00:00,159.43535
2012-01-31 03:00:00,141.87943
2012-01-31 04:00:00,82.50866
2012-01-31 05:00:00,82.50921
2012-01-31 06:00:00,71.54935
2012-01-31 07:00:00,23.638775
2012-01-31 08:00:00,51.818962
2012-01-31 09:00:00,51.753723
2012-01-31 10:00:00,100.39873
2012-01-31 11:00:00,173.80542
2012-01-31 12:00:00,196.34204
2012-01-31 13:00:00,251.22768
2012-01-31 14:00:00,205.21959
2012-01-31 15:00:00,286.40137
2012-01-31 16:00:00,286.4018
2012-01-31 17:00:00,295.1328
2012-01-31 18:00:00,295.7968
2012-01-31 19:00:00,235.01944
2012-01-31 20:00:00,77.52128
2012-01-31 21:00:00,170.58041
2012-01-31 22:00:00,167.52853
2012-01-31 23:00:00,118.17439
2012-02-20 00:00:00,116.67773
2012-02-20 01:00:00,116.67831
2012-02-20 02:00:00,116.67882
2012-02-20 03:00:00,148.89935
2012-02-20 05:00:00,134.81021
2012-02-20 06:00:00,97.96449
2012-02-20 07:00:00,110.60301
2012-02-20 08:00:00,160.12167
2012-02-20 09:00:00,160.12181
2012-02-20 10:00:00,129.09601
2012-02-20 11:00:00,125.873245
2012-02-20 12:00:00,113.12591
2012-02-20 13:00:00,114.62058
2012-02-20 14:00:00,131.69577
2012-02-20 15:00:00,175.81021
2012-02-20 16:00:00,169.08786
2012-02-20 17:00:00,194.4212
2012-02-20 18:00:00,175.80984
2012-02-20 19:00:00,175.95798
2012-02-20 20:00:00,195.10483
2012-02-20 21:00:00,101.46852
2012-02-20 22:00:00,180.95023
2012-02-20 23:00:00,106.07655
2012-02-21 00:00:00,95.80585
2012-02-21 01:00:00,108.21582
2012-02-21 02:00:00,139.26395
2012-02-21 04:00:00,129.20615
2012-02-21 05:00:00,148.24017
2012-02-21 06:00:00,176.09647
2012-02-21 07:00:00,129.33344
2012-02-21 08:00:00,181.02762
2012-02-21 09:00:00,195.06526
2012-02-21 10:00:00,179.85434
2012-02-21 11:00:00,184.79132
2012-02-21 12:00:00,185.21204
2012-02-21 13:00:00,166.15808
2012-02-21 14:00:00,165.83954
2012-02-21 15:00:00,166.15192
2012-02-21 16:00:00,208.521
2012-02-21 17:00:00,146.64215
2012-02-21 18:00:00,146.64139
2012-02-21 19:00:00,214.63924
2012-02-21 20:00:00,149.88051
2012-02-21 21:00:00,126.9255
2012-02-21 22:00:00,128.06888
2012-02-21 23:00:00,208.96574
2012-02-22 00:00:00,208.97124
2012-02-22 01:00:00,95.5178
2012-02-22 02:00:00,179.64499
2012-02-22 03:00:00,103.92153
2012-02-22 04:00:00,155.40106
2012-02-22 05:00:00,93.181984
2012-02-22 06:00:00,129.11752
2012-02-22 07:00:00,94.4181
2012-02-22 08:00:00,145.0243
2012-02-22 09:00:00,83.95909
2012-02-22 10:00:00,97.94175
2012-02-22 11:00:00,179.20813
2012-02-22 12:00:00,182.66779
2012-02-22 13:00:00,173.16309
2012-02-22 14:00:00,231.40796
2012-02-22 15:00:00,305.6394
2012-02-22 16:00:00,334.48517
2012-02-22 17:00:00,332.9588
2012-02-22 18:00:00,283.2575
2012-02-22 19:00:00,265.2768
2012-02-22 20:00:00,159.40128
2012-02-22 21:00:00,290.6473
2012-02-22 22:00:00,192.95749
2012-02-22 23:00:00,265.14264
2012-02-23 00:00:00,192.58041
2012-02-23 01:00:00,187.55513
2012-02-23 02:00:00,156.06232
2012-02-23 03:00:00,138.09451
2012-02-23 04:00:00,177.20636
2012-02-23 05:00:00,177.67984
2012-02-23 06:00:00,187.78603
2012-02-23 07:00:00,204.36603
2012-02-23 08:00:00,231.22923
2012-02-23 09:00:00,210.21774
2012-02-23 10:00:00,219.64365
2012-02-23 11:00:00,226.59694
2012-02-23 12:00:00,274.7953
2012-02-23 13:00:00,237.79825
2012-02-23 14:00:00,253.64613
2012-02-23 15:00:00,266.74677
2012-02-23 16:00:00,269.54736
2012-02-23 17:00:00,283.73926
2012-02-23 18:00:00,238.62128
2012-02-23 19:00:00,242.22441
2012-02-23 20:00:00,207.24689
2012-02-23 21:00:00,209.99265
2012-02-23 22:00:00,240.28738
2012-02-23 23:00:00,85.071915
2012-02-24 00:00:00,68.933334
2012-02-24 01:00:00,211.73871
2012-02-24 02:00:00,126.0853
2012-02-24 03:00:00,117.50201
2012-02-24 04:00:00,135.96114
2012-02-24 05:00:00,138.86917
2012-02-24 06:00:00,183.4976
2012-02-24 07:00:00,166.55124
2012-02-24 08:00:00,151.51201
2012-02-24 09:00:00,128.61902
2012-02-24 10:00:00,136.124
2012-02-24 11:00:00,173.95033
2012-02-24 12:00:00,157.46811
2012-02-24 13:00:00,139.86313
2012-02-24 14:00:00,86.265305
2012-02-24 15:00:00,109.11235
2012-02-24 16:00:00,109.112015
2012-02-24 17:00:00,54.46501
2012-02-24 18:00:00,50.383915
2012-02-24 19:00:00,78.17702
2012-02-24 20:00:00,222.79471
2012-02-24 21:00:00,243.11075
2012-02-24 22:00:00,205.80359
2012-02-24 23:00:00,208.74658
2012-02-25 00:00:00,195.3305
2012-02-25 01:00:00,185.664
2012-02-25 02:00:00,199.6492
2012-02-25 03:00:00,148.25302
2012-02-25 04:00:00,116.507645
2012-02-25 05:00:00,82.787
2012-02-25 06:00:00,82.78621
2012-02-25 07:00:00,120.00867
2012-02-25 08:00:00,85.70042
2012-02-25 09:00:00,122.57896
2012-02-25 10:00:00,176.66891
2012-02-25 11:00:00,113.07045
2012-02-25 12:00:00,210.5633
2012-02-25 13:00:00,217.25133
2012-02-25 14:00:00,211.67891
2012-02-25 15:00:00,219.40555
2012-02-25 16:00:00,221.81767
2012-02-25 17:00:00,152.47887
2012-02-25 18:00:00,166.40923
2012-02-25 19:00:00,160.66861
2012-02-25 20:00:00,163.03214
2012-02-25 21:00:00,90.741196
2012-02-25 22:00:00,99.06074
2012-02-25 23:00:00,72.85771
2012-02-26 00:00:00,71.14821
2012-02-26 01:00:00,64.637054
2012-02-26 02:00:00,64.63726
2012-02-26 03:00:00,53.351906
2012-02-26 04:00:00,53.352325
2012-02-26 05:00:00,62.918682
2012-02-26 06:00:00,68.83745
2012-02-26 07:00:00,95.06169
2012-02-26 08:00:00,108.89052
2012-02-26 09:00:00,86.73271
2012-02-26 10:00:00,63.04972
2012-02-26 11:00:00,65.72318
2012-02-26 12:00:00,97.58423
2012-02-26 13:00:00,143.35054
2012-02-26 14:00:00,192.64539
2012-02-26 15:00:00,195.72609
2012-02-26 16:00:00,248.16348
2012-02-26 17:00:00,219.74103
2012-02-26 18:00:00,198.68918
2012-02-26 19:00:00,195.7172
2012-02-26 20:00:00,132.30237
2012-02-26 21:00:00,150.60666
2012-02-26 22:00:00,101.85268
2012-02-26 23:00:00,126.68383
2012-02-27 00:00:00,160.55342
2012-02-27 01:00:00,136.66199
2012-02-27 02:00:00,173.02673
2012-02-27 03:00:00,223.64542
2012-02-27 04:00:00,233.01202
2012-02-27 05:00:00,230.94067
2012-02-27 06:00:00,161.38362
2012-02-27 07:00:00,185.28755
2012-02-27 08:00:00,130.78041
2012-02-27 09:00:00,148.4732
2012-02-27 10:00:00,204.61977
2012-02-27 11:00:00,205.09169
2012-02-27 12:00:00,184.35435
2012-02-27 13:00:00,274.4339
2012-02-27 14:00:00,234.46613
2012-02-27 15:00:00,347.64453
2012-02-27 16:00:00,360.54388
2012-02-27 17:00:00,350.9307
2012-02-27 18:00:00,338.87653
2012-02-27 19:00:00,325.4475
2012-02-27 20:00:00,326.30853
2012-02-27 21:00:00,234.48132
2012-02-27 22:00:00,233.31476
2012-02-27 23:00:00,141.9523
2012-02-28 00:00:00,115.4671
2012-02-28 01:00:00,108.027725
2012-02-28 02:00:00,104.80899
2012-02-28 03:00:00,271.76624
2012-02-28 04:00:00,189.57068
2012-02-28 05:00:00,189.57178
2012-02-28 06:00:00,168.71878
2012-02-28 07:00:00,115.7915
2012-02-28 08:00:00,121.952866
2012-02-28 09:00:00,128.3681
2012-02-28 10:00:00,125.04247
2012-02-28 11:00:00,206.94223
2012-02-28 12:00:00,175.06128
2012-02-28 13:00:00,193.61053
2012-02-28 14:00:00,196.97324
2012-02-28 15:00:00,216.38
2012-02-28 16:00:00,210.53809
2012-02-28 17:00:00,216.37898
2012-02-28 18:00:00,212.10559
2012-02-28 19:00:00,222.92928
2012-02-28 20:00:00,197.22049
2012-02-28 21:00:00,146.97028
2012-02-28 22:00:00,146.97134
2012-02-28 23:00:00,100.48099
2012-02-29 00:00:00,91.51642
2012-02-29 01:00:00,94.97272
2012-02-29 02:00:00,152.95258
2012-02-29 03:00:00,125.12915
2012-02-29 05:00:00,128.52345
2012-02-29 06:00:00,251.76855
2012-02-29 07:00:00,244.20384
2012-02-29 08:00:00,237.92644
2012-02-29 09:00:00,163.52243
2012-02-29 10:00:00,163.5245
2012-02-29 11:00:00,160.91275
2012-02-29 12:00:00,104.04365
2012-02-29 13:00:00,99.81351
2012-02-29 14:00:00,99.81505
2012-02-29 15:00:00,153.13284
2012-02-29 16:00:00,117.94805
2012-02-29 17:00:00,168.27267
2012-02-29 18:00:00,102.43149
2012-02-29 19:00:00,139.83727
2012-02-29 20:00:00,101.78484
2012-02-29 21:00:00,101.78487
2012-02-29 22:00:00,54.761368
2012-02-29 23:00:00,54.7617
2012-03-20 00:00:00,162.19748
2012-03-20 01:00:00,198.5794
2012-03-20 02:00:00,274.0229
2012-03-20 03:00:00,269.58508
2012-03-20 04:00:00,307.4112
2012-03-20 05:00:00,215.01978
2012-03-20 06:00:00,261.8716
2012-03-20 07:00:00,189.83109
2012-03-20 08:00:00,318.04938
2012-03-20 09:00:00,305.79526
2012-03-20 10:00:00,312.29462
2012-03-20 11:00:00,165.80661
2012-03-20 12:00:00,240.3255
2012-03-20 13:00:00,189.93233
2012-03-20 14:00:00,229.0175
2012-03-20 15:00:00,271.93512
2012-03-20 16:00:00,323.9911
2012-03-20 17:00:00,300.18304
2012-03-20 18:00:00,344.38086
2012-03-20 19:00:00,224.99313
2012-03-20 20:00:00,208.80467
2012-03-20 21:00:00,216.40701
2012-03-20 22:00:00,138.55411
2012-03-20 23:00:00,142.32988
2012-03-21 00:00:00,213.95131
2012-03-21 01:00:00,215.82562
2012-03-21 02:00:00,328.57623
2012-03-21 03:00:00,325.82977
2012-03-21 04:00:00,308.6231
2012-03-21 05:00:00,308.6272
2012-03-21 06:00:00,276.54572
2012-03-21 07:00:00,180.67715
2012-03-21 08:00:00,191.18503
2012-03-21 09:00:00,311.31192
2012-03-21 10:00:00,288.16028
2012-03-21 11:00:00,288.1639
2012-03-21 12:00:00,237.30832
2012-03-21 13:00:00,172.3262
2012-03-21 14:00:00,176.78069
2012-03-21 15:00:00,176.5982
2012-03-21 16:00:00,175.12439
2012-03-21 17:00:00,229.99567
2012-03-21 18:00:00,194.58818
2012-03-21 19:00:00,278.3285
2012-03-21 20:00:00,78.46468
2012-03-21 21:00:00,124.01893
2012-03-21 22:00:00,242.22269
2012-03-21 23:00:00,130.1232
2012-03-22 00:00:00,215.92776
2012-03-22 01:00:00,215.9815
2012-03-22 02:00:00,214.8576
2012-03-22 03:00:00,214.86151
2012-03-22 04:00:00,265.8795
2012-03-22 05:00:00,265.8836
2012-03-22 06:00:00,265.8877
2012-03-22 07:00:00,265.8918
2012-03-22 08:00:00,241.84119
2012-03-22 09:00:00,241.84512
2012-03-22 10:00:00,252.06232
2012-03-22 11:00:00,184.43231
2012-03-22 12:00:00,299.11758
2012-03-22 13:00:00,87.667534
2012-03-22 14:00:00,269.02084
2012-03-22 15:00:00,295.2757
2012-03-22 16:00:00,250.11354
2012-03-22 17:00:00,276.16516
2012-03-22 18:00:00,276.74017
2012-03-22 19:00:00,284.56396
2012-03-22 20:00:00,355.48804
2012-03-22 21:00:00,129.2963
2012-03-22 22:00:00,215.58774
2012-03-22 23:00:00,111.37277
2012-03-23 00:00:00,85.77425
2012-03-23 01:00:00,189.65958
2012-03-23 02:00:00,259.51346
2012-03-23 03:00:00,330.1016
2012-03-23 04:00:00,283.63416
2012-03-23 05:00:00,220.67987
2012-03-23 06:00:00,284.03397
2012-03-23 07:00:00,253.321
2012-03-23 08:00:00,252.7966
2012-03-23 09:00:00,252.00255
2012-03-23 10:00:00,312.03442
2012-03-23 11:00:00,281.29318
2012-03-23 12:00:00,278.03778
2012-03-23 13:00:00,308.34167
2012-03-23 14:00:00,326.27554
2012-03-23 15:00:00,356.20428
2012-03-23 16:00:00,354.88672
2012-03-23 17:00:00,354.88794
2012-03-23 18:00:00,463.46973
2012-03-23 19:00:00,387.43683
2012-03-23 20:00:00,456.7084
2012-03-23 21:00:00,425.53033
2012-03-23 22:00:00,236.56252
2012-03-23 23:00:00,357.94827
2012-03-24 00:00:00,254.01224
2012-03-24 01:00:00,274.74414
2012-03-24 02:00:00,160.71835
2012-03-24 03:00:00,160.71579
2012-03-24 04:00:00,181.22504
2012-03-24 05:00:00,328.65576
2012-03-24 06:00:00,328.6575
2012-03-24 07:00:00,340.46838
2012-03-24 08:00:00,248.47513
2012-03-24 09:00:00,308.4668
2012-03-24 10:00:00,315.36307
2012-03-24 11:00:00,248.47989
2012-03-24 12:00:00,169.91736
2012-03-24 13:00:00,184.04507
2012-03-24 14:00:00,203.20541
2012-03-24 15:00:00,192.74261
2012-03-24 16:00:00,190.01675
2012-03-24 17:00:00,181.6899
2012-03-24 18:00:00,185.46245
2012-03-24 19:00:00,139.7986
2012-03-24 20:00:00,164.84172
2012-03-24 21:00:00,161.51926
2012-03-24 22:00:00,174.3552
2012-03-24 23:00:00,317.16937
2012-03-25 00:00:00,317.17194
2012-03-25 01:00:00,234.27707
2012-03-25 02:00:00,176.46274
2012-03-25 03:00:00,179.13173
2012-03-25 04:00:00,282.24744
2012-03-25 05:00:00,245.46835
2012-03-25 06:00:00,244.3476
2012-03-25 07:00:00,277.12622
2012-03-25 08:00:00,277.12878
2012-03-25 09:00:00,225.06924
2012-03-25 10:00:00,297.2408
2012-03-25 11:00:00,225.09265
2012-03-25 12:00:00,247.1256
2012-03-25 13:00:00,307.6248
2012-03-25 14:00:00,318.79318
2012-03-25 15:00:00,312.93265
2012-03-25 16:00:00,171.71703
2012-03-25 17:00:00,214.88141
2012-03-25 18:00:00,213.05653
2012-03-25 19:00:00,281.78046
2012-03-25 20:00:00,162.81555
2012-03-25 21:00:00,158.89227
2012-03-25 22:00:00,227.24149
2012-03-25 23:00:00,178.48204
2012-03-26 00:00:00,272.77032
2012-03-26 01:00:00,230.85966
2012-03-26 02:00:00,360.3853
2012-03-26 03:00:00,250.73898
2012-03-26 04:00:00,222.90208
2012-03-26 05:00:00,248.05989
2012-03-26 06:00:00,238.96167
2012-03-26 07:00:00,272.82068
2012-03-26 08:00:00,303.6598
2012-03-26 09:00:00,320.14716
2012-03-26 10:00:00,354.80182
2012-03-26 11:00:00,319.24142
2012-03-26 12:00:00,290.61285
2012-03-26 13:00:00,335.5284
2012-03-26 14:00:00,267.3676
2012-03-26 15:00:00,327.1398
2012-03-26 16:00:00,360.0148
2012-03-26 17:00:00,366.76788
2012-03-26 18:00:00,325.34332
2012-03-26 19:00:00,333.8868
2012-03-26 20:00:00,311.87012
2012-03-26 21:00:00,311.20605
2012-03-26 22:00:00,272.63412
2012-03-26 23:00:00,313.62613
2012-03-27 00:00:00,272.08234
2012-03-27 01:00:00,276.97128
2012-03-27 02:00:00,217.06839
2012-03-27 03:00:00,240.66743
2012-03-27 04:00:00,213.61288
2012-03-27 05:00:00,130.7799
2012-03-27 06:00:00,109.76474
2012-03-27 07:00:00,109.76576
2012-03-27 08:00:00,187.59161
2012-03-27 09:00:00,102.13115
2012-03-27 10:00:00,127.17326
2012-03-27 11:00:00,198.86316
2012-03-27 12:00:00,179.48062
2012-03-27 13:00:00,259.32587
2012-03-27 14:00:00,295.31326
2012-03-27 15:00:00,268.4935
2012-03-27 16:00:00,268.49503
2012-03-27 17:00:00,268.36374
2012-03-27 18:00:00,270.3081
2012-03-27 19:00:00,266.94955
2012-03-27 20:00:00,270.22665
2012-03-27 21:00:00,203.65668
2012-03-27 22:00:00,204.12453
2012-03-27 23:00:00,215.73529
2012-03-28 00:00:00,231.34616
2012-03-28 01:00:00,253.02542
2012-03-28 02:00:00,286.47913
2012-03-28 03:00:00,261.42465
2012-03-28 04:00:00,257.80453
2012-03-28 05:00:00,257.80594
2012-03-28 06:00:00,250.00761
2012-03-28 07:00:00,254.58582
2012-03-28 08:00:00,241.12799
2012-03-28 09:00:00,268.46814
2012-03-28 10:00:00,302.42648
2012-03-28 11:00:00,288.93896
2012-03-28 12:00:00,286.62518
2012-03-28 13:00:00,321.48923
2012-03-28 14:00:00,486.3778
2012-03-28 15:00:00,419.04303
2012-03-28 16:00:00,377.1977
2012-03-28 17:00:00,310.606
2012-03-28 18:00:00,310.8926
2012-03-28 19:00:00,290.8612
2012-03-28 20:00:00,326.28894
2012-03-28 21:00:00,346.9984
2012-03-28 22:00:00,295.57462
2012-03-28 23:00:00,179.90222
2012-03-29 00:00:00,267.95862
2012-03-29 01:00:00,279.30023
2012-03-29 02:00:00,513.1683
2012-03-29 03:00:00,490.28735
2012-03-29 04:00:00,268.48724
2012-03-29 05:00:00,236.70468
2012-03-29 06:00:00,326.29175
2012-03-29 07:00:00,367.79163
2012-03-29 08:00:00,339.1277
2012-03-29 09:00:00,330.67834
2012-03-29 10:00:00,335.20392
2012-03-29 11:00:00,326.7058
2012-03-29 12:00:00,372.55505
2012-03-29 13:00:00,322.07617
2012-03-29 14:00:00,300.75882
2012-03-29 15:00:00,319.0622
2012-03-29 16:00:00,300.1372
2012-03-29 17:00:00,272.0583
2012-03-29 18:00:00,298.92264
2012-03-29 19:00:00,263.7796
2012-03-29 20:00:00,316.4987
2012-03-29 21:00:00,250.9014
2012-03-29 22:00:00,238.10176
2012-03-29 23:00:00,326.53186
2012-03-30 00:00:00,305.19168
2012-03-30 01:00:00,302.1183
2012-03-30 02:00:00,302.05045
2012-03-30 03:00:00,296.09595
2012-03-30 04:00:00,264.27942
2012-03-30 05:00:00,301.6236
2012-03-30 06:00:00,304.5183
2012-03-30 07:00:00,286.53644
2012-03-30 08:00:00,113.57012
2012-03-30 09:00:00,271.20856
2012-03-30 10:00:00,288.43323
2012-03-30 11:00:00,248.56885
2012-03-30 12:00:00,250.63422
2012-03-30 13:00:00,131.13776
2012-03-30 14:00:00,209.28
2012-03-30 15:00:00,218.61485
2012-03-30 16:00:00,298.5521
2012-03-30 17:00:00,304.1734
2012-03-30 18:00:00,312.78595
2012-03-30 19:00:00,273.25555
2012-03-30 20:00:00,263.80267
2012-03-30 21:00:00,115.403564
2012-03-30 22:00:00,110.9303
2012-03-30 23:00:00,147.27219
2012-03-31 00:00:00,171.69714
2012-03-31 01:00:00,286.2454
2012-03-31 02:00:00,274.08972
2012-03-31 03:00:00,198.43013
2012-03-31 04:00:00,166.36221
2012-03-31 05:00:00,207.6169
2012-03-31 06:00:00,123.93164
2012-03-31 07:00:00,123.93181
2012-03-31 08:00:00,131.02844
2012-03-31 09:00:00,286.23355
2012-03-31 10:00:00,275.76337
2012-03-31 11:00:00,238.84546
2012-03-31 12:00:00,186.19556
2012-03-31 13:00:00,284.4964
2012-03-31 14:00:00,382.58133
2012-03-31 15:00:00,372.48456
2012-03-31 16:00:00,387.28815
2012-03-31 17:00:00,314.94763
2012-03-31 18:00:00,349.701
2012-03-31 19:00:00,264.01624
2012-03-31 20:00:00,336.32
2012-03-31 21:00:00,336.32147
2012-03-31 22:00:00,336.02496
2012-03-31 23:00:00,68.20139
2012-04-20 00:00:00,191.67923
2012-04-20 01:00:00,280.00525
2012-04-20 02:00:00,305.8674
2012-04-20 03:00:00,282.93668
2012-04-20 04:00:00,149.93997
2012-04-20 05:00:00,100.048004
2012-04-20 06:00:00,181.32767
2012-04-20 07:00:00,100.05113
2012-04-20 08:00:00,123.327354
2012-04-20 09:00:00,217.90524
2012-04-20 10:00:00,322.8604
2012-04-20 11:00:00,303.99353
2012-04-20 12:00:00,332.55746
2012-04-20 13:00:00,497.9557
2012-04-20 14:00:00,385.3898
2012-04-20 15:00:00,306.479
2012-04-20 16:00:00,346.76697
2012-04-20 17:00:00,308.8256
2012-04-20 18:00:00,252.58496
