datetime,count
2012-01-20 00:00:00,118.5553
2012-01-20 01:00:00,110.92239
2012-01-20 02:00:00,110.9238
2012-01-20 03:00:00,120.10083
2012-01-20 04:00:00,96.52648
2012-01-20 05:00:00,96.52785
2012-01-20 06:00:00,171.07507
2012-01-20 07:00:00,219.86029
2012-01-20 08:00:00,203.95297
2012-01-20 09:00:00,107.18147
2012-01-20 10:00:00,165.30121
2012-01-20 11:00:00,208.13242
2012-01-20 12:00:00,181.75691
2012-01-20 13:00:00,199.95004
2012-01-20 14:00:00,172.85925
2012-01-20 15:00:00,144.00264
2012-01-20 16:00:00,147.74136
2012-01-20 17:00:00,162.10866
2012-01-20 18:00:00,147.1771
2012-01-20 19:00:00,139.60641
2012-01-20 20:00:00,147.17828
2012-01-20 21:00:00,131.072
2012-01-20 22:00:00,154.74548
2012-01-20 23:00:00,162.53932
2012-01-21 00:00:00,129.22499
2012-01-21 01:00:00,128.16263
2012-01-21 02:00:00,119.64412
2012-01-21 03:00:00,113.89494
2012-01-21 04:00:00,109.48923
2012-01-21 05:00:00,126.32725
2012-01-21 06:00:00,90.499756
2012-01-21 07:00:00,90.35183
2012-01-21 08:00:00,117.57214
2012-01-21 09:00:00,117.57332
2012-01-21 10:00:00,106.74272
2012-01-21 11:00:00,118.624115
2012-01-21 12:00:00,82.13823
2012-01-21 13:00:00,100.690414
2012-01-21 14:00:00,108.79472
2012-01-21 15:00:00,108.794785
2012-01-21 16:00:00,96.73998
2012-01-21 17:00:00,93.6657
2012-01-21 18:00:00,80.25258
2012-01-21 19:00:00,117.12798
2012-01-21 20:00:00,127.05408
2012-01-21 21:00:00,124.94478
2012-01-21 22:00:00,113.0692
2012-01-21 23:00:00,157.73618
2012-01-22 00:00:00,150.09572
2012-01-22 01:00:00,113.07062
2012-01-22 02:00:00,116.01338
2012-01-22 03:00:00,113.447876
2012-01-22 04:00:00,121.41376
2012-01-22 05:00:00,127.5794
2012-01-22 06:00:00,140.84622
2012-01-22 07:00:00,140.84756
2012-01-22 08:00:00,140.84335
2012-01-22 09:00:00,140.95828
2012-01-22 10:00:00,124.79889
2012-01-22 11:00:00,129.18787
2012-01-22 12:00:00,169.62833
2012-01-22 13:00:00,173.66406
2012-01-22 14:00:00,145.48218
2012-01-22 15:00:00,164.4953
2012-01-22 16:00:00,164.4972
2012-01-22 17:00:00,150.31221
2012-01-22 18:00:00,126.059616
2012-01-22 19:00:00,126.22406
2012-01-22 20:00:00,125.782074
2012-01-22 21:00:00,126.22411
2012-01-22 22:00:00,107.935135
2012-01-22 23:00:00,113.6909
2012-01-23 00:00:00,165.12894
2012-01-23 01:00:00,168.56412
2012-01-23 02:00:00,168.56573
2012-01-23 03:00:00,165.13571
2012-01-23 04:00:00,179.88443
2012-01-23 05:00:00,187.81937
2012-01-23 06:00:00,186.6438
2012-01-23 07:00:00,164.32031
2012-01-23 08:00:00,164.29953
2012-01-23 09:00:00,154.80632
2012-01-23 10:00:00,120.5892
2012-01-23 11:00:00,104.71796
2012-01-23 12:00:00,102.03482
2012-01-23 13:00:00,90.91698
2012-01-23 14:00:00,74.46681
2012-01-23 15:00:00,191.49771
2012-01-23 16:00:00,69.79766
2012-01-23 17:00:00,71.61615
2012-01-23 18:00:00,71.69824
2012-01-23 19:00:00,69.530685
2012-01-23 20:00:00,214.07176
2012-01-23 21:00:00,213.4889
2012-01-23 22:00:00,213.43655
2012-01-23 23:00:00,57.250374
2012-01-24 00:00:00,188.8356
2012-01-24 01:00:00,73.817566
2012-01-24 02:00:00,72.615425
2012-01-24 03:00:00,99.56859
2012-01-24 04:00:00,185.81766
2012-01-24 05:00:00,185.95383
2012-01-24 06:00:00,63.70227
2012-01-24 07:00:00,99.93438
2012-01-24 08:00:00,99.93535
2012-01-24 09:00:00,86.28577
2012-01-24 10:00:00,161.46443
2012-01-24 11:00:00,69.958374
2012-01-24 12:00:00,59.593925
2012-01-24 13:00:00,59.595306
2012-01-24 14:00:00,188.65254
2012-01-24 15:00:00,171.57056
2012-01-24 16:00:00,201.7804
2012-01-24 17:00:00,136.12335
2012-01-24 18:00:00,88.14827
2012-01-24 19:00:00,64.97488
2012-01-24 20:00:00,141.16084
2012-01-24 21:00:00,186.63025
2012-01-24 22:00:00,126.310135
2012-01-24 23:00:00,149.78833
2012-01-25 00:00:00,162.13731
2012-01-25 01:00:00,134.4489
2012-01-25 02:00:00,112.0343
2012-01-25 03:00:00,72.671814
2012-01-25 04:00:00,74.11331
2012-01-25 05:00:00,74.114624
2012-01-25 06:00:00,125.07521
2012-01-25 07:00:00,107.09572
2012-01-25 08:00:00,160.48755
2012-01-25 09:00:00,160.48933
2012-01-25 10:00:00,61.161987
2012-01-25 11:00:00,68.460884
2012-01-25 12:00:00,105.675415
2012-01-25 13:00:00,136.01328
2012-01-25 14:00:00,128.40305
2012-01-25 15:00:00,149.28778
2012-01-25 16:00:00,137.24106
2012-01-25 17:00:00,93.11539
2012-01-25 18:00:00,125.359566
2012-01-25 19:00:00,94.80636
2012-01-25 20:00:00,131.48082
2012-01-25 21:00:00,136.17784
2012-01-25 22:00:00,167.83066
2012-01-25 23:00:00,95.174164
2012-01-26 00:00:00,72.24263
2012-01-26 01:00:00,117.43767
2012-01-26 02:00:00,78.45715
2012-01-26 03:00:00,85.52487
2012-01-26 04:00:00,154.9748
2012-01-26 05:00:00,140.1581
2012-01-26 06:00:00,105.45105
2012-01-26 07:00:00,87.08824
2012-01-26 08:00:00,86.90059
2012-01-26 09:00:00,94.23285
2012-01-26 10:00:00,120.92227
2012-01-26 11:00:00,131.46352
2012-01-26 12:00:00,162.53745
2012-01-26 13:00:00,194.08148
2012-01-26 14:00:00,184.48026
2012-01-26 15:00:00,176.41402
2012-01-26 16:00:00,185.43231
2012-01-26 17:00:00,185.21072
2012-01-26 18:00:00,185.21251
2012-01-26 19:00:00,187.74683
2012-01-26 20:00:00,74.771835
2012-01-26 21:00:00,187.7532
2012-01-26 22:00:00,91.49057
2012-01-26 23:00:00,64.8302
2012-01-27 00:00:00,98.17849
2012-01-27 01:00:00,144.96724
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,66.634186
2012-01-27 04:00:00,78.34544
2012-01-27 05:00:00,79.79576
2012-01-27 06:00:00,82.76912
2012-01-27 07:00:00,73.855774
2012-01-27 08:00:00,128.6456
2012-01-27 09:00:00,128.6462
2012-01-27 10:00:00,57.09297
2012-01-27 11:00:00,75.99048
2012-01-27 12:00:00,125.21602
2012-01-27 13:00:00,184.99994
2012-01-27 14:00:00,165.95459
2012-01-27 15:00:00,100.32308
2012-01-27 16:00:00,107.460495
2012-01-27 17:00:00,126.0149
2012-01-27 18:00:00,103.6619
2012-01-27 19:00:00,116.94122
2012-01-27 20:00:00,139.86899
2012-01-27 21:00:00,178.6056
2012-01-27 22:00:00,108.48646
2012-01-27 23:00:00,131.7712
2012-01-28 00:00:00,103.31578
2012-01-28 01:00:00,106.41333
2012-01-28 02:00:00,77.0594
2012-01-28 03:00:00,80.6362
2012-01-28 04:00:00,92.50398
2012-01-28 05:00:00,36.925537
2012-01-28 06:00:00,46.06893
2012-01-28 07:00:00,22.078417
2012-01-28 08:00:00,52.84848
2012-01-28 09:00:00,25.571217
2012-01-28 10:00:00,83.12042
2012-01-28 11:00:00,107.9691
2012-01-28 12:00:00,123.02208
2012-01-28 13:00:00,196.27124
2012-01-28 14:00:00,79.46733
2012-01-28 15:00:00,66.24778
2012-01-28 16:00:00,169.169
2012-01-28 17:00:00,169.18967
2012-01-28 18:00:00,207.22473
2012-01-28 19:00:00,214.8458
2012-01-28 20:00:00,255.42564
2012-01-28 21:00:00,229.3098
2012-01-28 22:00:00,292.45975
2012-01-28 23:00:00,267.0924
2012-01-29 00:00:00,186.95358
2012-01-29 01:00:00,184.43205
2012-01-29 02:00:00,184.77615
2012-01-29 03:00:00,183.05875
2012-01-29 04:00:00,172.97888
2012-01-29 05:00:00,90.17555
2012-01-29 06:00:00,133.45851
2012-01-29 07:00:00,147.80847
2012-01-29 08:00:00,103.22067
2012-01-29 09:00:00,68.69602
2012-01-29 10:00:00,158.26668
2012-01-29 11:00:00,179.9805
2012-01-29 12:00:00,203.69785
2012-01-29 13:00:00,203.69707
2012-01-29 14:00:00,216.72601
2012-01-29 15:00:00,239.85808
2012-01-29 16:00:00,215.34946
2012-01-29 17:00:00,215.34665
2012-01-29 18:00:00,213.66101
2012-01-29 19:00:00,211.2255
2012-01-29 20:00:00,162.7784
2012-01-29 21:00:00,186.83742
2012-01-29 22:00:00,210.90234
2012-01-29 23:00:00,185.1701
2012-01-30 00:00:00,191.8165
2012-01-30 01:00:00,96.09129
2012-01-30 02:00:00,109.83803
2012-01-30 03:00:00,93.83525
2012-01-30 04:00:00,108.50995
2012-01-30 05:00:00,108.6026
2012-01-30 06:00:00,120.40215
2012-01-30 07:00:00,142.67267
2012-01-30 08:00:00,119.697624
2012-01-30 09:00:00,118.765594
2012-01-30 10:00:00,146.81401
2012-01-30 11:00:00,164.61407
2012-01-30 12:00:00,160.42645
2012-01-30 13:00:00,215.50595
2012-01-30 14:00:00,248.22028
2012-01-30 15:00:00,243.19995
2012-01-30 16:00:00,277.1914
2012-01-30 17:00:00,259.64233
2012-01-30 18:00:00,258.4566
2012-01-30 19:00:00,182.0893
2012-01-30 20:00:00,169.41513
2012-01-30 21:00:00,160.59381
2012-01-30 22:00:00,99.857864
2012-01-30 23:00:00,23.033367
2012-01-31 00:00:00,78.74135
2012-01-31 01:00:00,144.0409
2012-01-31 02:00:00,162.35962
2012-01-31 03:00:00,142.43149
2012-01-31 04:00:00,83.76542
2012-01-31 05:00:00,83.76611
2012-01-31 06:00:00,69.07663
2012-01-31 07:00:00,24.211142
2012-01-31 08:00:00,48.979156
2012-01-31 09:00:00,52.479538
2012-01-31 10:00:00,99.76305
2012-01-31 11:00:00,174.30429
2012-01-31 12:00:00,197.10725
2012-01-31 13:00:00,243.07965
2012-01-31 14:00:00,205.03271
2012-01-31 15:00:00,300.63184
2012-01-31 16:00:00,300.6268
2012-01-31 17:00:00,299.2353
2012-01-31 18:00:00,298.1289
2012-01-31 19:00:00,226.5748
2012-01-31 20:00:00,76.71611
2012-01-31 21:00:00,169.7528
2012-01-31 22:00:00,166.59192
2012-01-31 23:00:00,118.699066
2012-02-20 00:00:00,112.4373
2012-02-20 01:00:00,112.43746
2012-02-20 02:00:00,112.437775
2012-02-20 03:00:00,142.24973
2012-02-20 05:00:00,130.6607
2012-02-20 06:00:00,96.12088
2012-02-20 07:00:00,108.26738
2012-02-20 08:00:00,156.37512
2012-02-20 09:00:00,156.37515
2012-02-20 10:00:00,125.59294
2012-02-20 11:00:00,121.756134
2012-02-20 12:00:00,109.78589
2012-02-20 13:00:00,115.29257
2012-02-20 14:00:00,133.30847
2012-02-20 15:00:00,174.78308
2012-02-20 16:00:00,172.30981
2012-02-20 17:00:00,195.24945
2012-02-20 18:00:00,174.7822
2012-02-20 19:00:00,174.65578
2012-02-20 20:00:00,195.58727
2012-02-20 21:00:00,99.00348
2012-02-20 22:00:00,178.46619
2012-02-20 23:00:00,107.32826
2012-02-21 00:00:00,91.56513
2012-02-21 01:00:00,107.49635
2012-02-21 02:00:00,134.29547
2012-02-21 04:00:00,123.661415
2012-02-21 05:00:00,142.09355
2012-02-21 06:00:00,170.517
2012-02-21 07:00:00,123.31586
2012-02-21 08:00:00,179.60529
2012-02-21 09:00:00,194.50778
2012-02-21 10:00:00,179.26312
2012-02-21 11:00:00,179.71272
2012-02-21 12:00:00,185.26633
2012-02-21 13:00:00,170.40411
2012-02-21 14:00:00,164.07477
2012-02-21 15:00:00,170.39827
2012-02-21 16:00:00,207.42303
2012-02-21 17:00:00,148.03036
2012-02-21 18:00:00,148.02966
2012-02-21 19:00:00,219.19727
2012-02-21 20:00:00,147.31871
2012-02-21 21:00:00,126.80607
2012-02-21 22:00:00,127.37241
2012-02-21 23:00:00,202.07605
2012-02-22 00:00:00,202.08022
2012-02-22 01:00:00,95.378174
2012-02-22 02:00:00,174.93423
2012-02-22 03:00:00,104.37897
2012-02-22 04:00:00,153.80887
2012-02-22 05:00:00,92.956375
2012-02-22 06:00:00,127.50178
2012-02-22 07:00:00,92.954926
2012-02-22 08:00:00,142.00992
2012-02-22 09:00:00,83.97446
2012-02-22 10:00:00,97.73834
2012-02-22 11:00:00,174.603
2012-02-22 12:00:00,178.16954
2012-02-22 13:00:00,174.63873
2012-02-22 14:00:00,233.39381
2012-02-22 15:00:00,304.43164
2012-02-22 16:00:00,337.0631
2012-02-22 17:00:00,330.7678
2012-02-22 18:00:00,278.59528
2012-02-22 19:00:00,261.30457
2012-02-22 20:00:00,155.66548
2012-02-22 21:00:00,285.1026
2012-02-22 22:00:00,188.99823
2012-02-22 23:00:00,263.97473
2012-02-23 00:00:00,188.6517
2012-02-23 01:00:00,183.96643
2012-02-23 02:00:00,155.57019
2012-02-23 03:00:00,138.88675
2012-02-23 04:00:00,174.9299
2012-02-23 05:00:00,174.97583
2012-02-23 06:00:00,182.06873
2012-02-23 07:00:00,193.46466
2012-02-23 08:00:00,218.21463
2012-02-23 09:00:00,196.83243
2012-02-23 10:00:00,211.54745
2012-02-23 11:00:00,222.82031
2012-02-23 12:00:00,275.19394
2012-02-23 13:00:00,232.44649
2012-02-23 14:00:00,258.52643
2012-02-23 15:00:00,263.06567
2012-02-23 16:00:00,259.9049
2012-02-23 17:00:00,278.7452
2012-02-23 18:00:00,237.37735
2012-02-23 19:00:00,239.51883
2012-02-23 20:00:00,207.63364
2012-02-23 21:00:00,209.0857
2012-02-23 22:00:00,234.28586
2012-02-23 23:00:00,81.76254
2012-02-24 00:00:00,69.50365
2012-02-24 01:00:00,210.05402
2012-02-24 02:00:00,125.17708
2012-02-24 03:00:00,117.42401
2012-02-24 04:00:00,134.17746
2012-02-24 05:00:00,134.49706
2012-02-24 06:00:00,179.6614
2012-02-24 07:00:00,165.42879
2012-02-24 08:00:00,148.34822
2012-02-24 09:00:00,131.11685
2012-02-24 10:00:00,138.00974
2012-02-24 11:00:00,172.88635
2012-02-24 12:00:00,158.52711
2012-02-24 13:00:00,139.2673
2012-02-24 14:00:00,84.54939
2012-02-24 15:00:00,111.0134
2012-02-24 16:00:00,111.013535
2012-02-24 17:00:00,53.72078
2012-02-24 18:00:00,51.87481
2012-02-24 19:00:00,80.656204
2012-02-24 20:00:00,219.78659
2012-02-24 21:00:00,244.61435
2012-02-24 22:00:00,207.34303
2012-02-24 23:00:00,212.78384
2012-02-25 00:00:00,201.98602
2012-02-25 01:00:00,189.93132
2012-02-25 02:00:00,203.52176
2012-02-25 03:00:00,153.29774
2012-02-25 04:00:00,120.362
2012-02-25 05:00:00,84.704956
2012-02-25 06:00:00,84.70428
2012-02-25 07:00:00,122.60413
2012-02-25 08:00:00,87.70085
2012-02-25 09:00:00,121.42527
2012-02-25 10:00:00,178.8522
2012-02-25 11:00:00,118.545456
2012-02-25 12:00:00,219.57092
2012-02-25 13:00:00,226.70564
2012-02-25 14:00:00,221.70457
2012-02-25 15:00:00,229.30893
2012-02-25 16:00:00,232.81926
2012-02-25 17:00:00,156.69897
2012-02-25 18:00:00,171.50217
2012-02-25 19:00:00,166.574
2012-02-25 20:00:00,167.19965
2012-02-25 21:00:00,95.10473
2012-02-25 22:00:00,103.637314
2012-02-25 23:00:00,74.955
2012-02-26 00:00:00,74.14613
2012-02-26 01:00:00,65.79639
2012-02-26 02:00:00,65.796196
2012-02-26 03:00:00,53.98632
2012-02-26 04:00:00,53.98649
2012-02-26 05:00:00,64.96448
2012-02-26 06:00:00,72.088196
2012-02-26 07:00:00,92.98045
2012-02-26 08:00:00,110.235886
2012-02-26 09:00:00,86.460304
2012-02-26 10:00:00,65.07025
2012-02-26 11:00:00,66.754524
2012-02-26 12:00:00,96.866684
2012-02-26 13:00:00,143.53073
2012-02-26 14:00:00,190.9685
2012-02-26 15:00:00,189.58856
2012-02-26 16:00:00,253.74634
2012-02-26 17:00:00,220.87018
2012-02-26 18:00:00,207.01456
2012-02-26 19:00:00,197.14163
2012-02-26 20:00:00,133.0159
2012-02-26 21:00:00,152.72794
2012-02-26 22:00:00,100.53851
2012-02-26 23:00:00,123.1099
2012-02-27 00:00:00,160.28403
2012-02-27 01:00:00,140.16808
2012-02-27 02:00:00,170.90765
2012-02-27 03:00:00,213.53868
2012-02-27 04:00:00,229.2991
2012-02-27 05:00:00,226.88342
2012-02-27 06:00:00,163.71799
2012-02-27 07:00:00,185.94577
2012-02-27 08:00:00,124.16286
2012-02-27 09:00:00,145.34093
2012-02-27 10:00:00,205.05807
2012-02-27 11:00:00,203.17422
2012-02-27 12:00:00,180.01813
2012-02-27 13:00:00,263.60974
2012-02-27 14:00:00,234.89732
2012-02-27 15:00:00,344.28568
2012-02-27 16:00:00,368.77374
2012-02-27 17:00:00,353.89075
2012-02-27 18:00:00,338.02115
2012-02-27 19:00:00,320.56995
2012-02-27 20:00:00,319.9732
2012-02-27 21:00:00,235.20737
2012-02-27 22:00:00,225.95229
2012-02-27 23:00:00,149.50137
2012-02-28 00:00:00,114.25096
2012-02-28 01:00:00,103.65828
2012-02-28 02:00:00,101.813774
2012-02-28 03:00:00,274.48877
2012-02-28 04:00:00,192.76135
2012-02-28 05:00:00,192.76324
2012-02-28 06:00:00,174.41385
2012-02-28 07:00:00,119.49767
2012-02-28 08:00:00,122.3899
2012-02-28 09:00:00,131.95027
2012-02-28 10:00:00,131.04305
2012-02-28 11:00:00,208.5631
2012-02-28 12:00:00,173.3995
2012-02-28 13:00:00,187.03232
2012-02-28 14:00:00,194.77731
2012-02-28 15:00:00,209.17413
2012-02-28 16:00:00,203.08334
2012-02-28 17:00:00,209.17365
2012-02-28 18:00:00,213.06479
2012-02-28 19:00:00,210.60176
2012-02-28 20:00:00,194.20721
2012-02-28 21:00:00,147.35857
2012-02-28 22:00:00,147.35938
2012-02-28 23:00:00,103.746666
2012-02-29 00:00:00,90.04455
2012-02-29 01:00:00,95.99512
2012-02-29 02:00:00,144.28839
2012-02-29 03:00:00,127.82442
2012-02-29 05:00:00,128.19424
2012-02-29 06:00:00,255.25641
2012-02-29 07:00:00,241.67616
2012-02-29 08:00:00,239.93578
2012-02-29 09:00:00,165.39474
2012-02-29 10:00:00,165.397
2012-02-29 11:00:00,166.01634
2012-02-29 12:00:00,101.85806
2012-02-29 13:00:00,97.94518
2012-02-29 14:00:00,97.94612
2012-02-29 15:00:00,155.24234
2012-02-29 16:00:00,119.42509
2012-02-29 17:00:00,166.85683
2012-02-29 18:00:00,109.76151
2012-02-29 19:00:00,137.8486
2012-02-29 20:00:00,98.59645
2012-02-29 21:00:00,98.59661
2012-02-29 22:00:00,50.417015
2012-02-29 23:00:00,50.417297
2012-03-20 00:00:00,159.86516
2012-03-20 01:00:00,195.61224
2012-03-20 02:00:00,271.5091
2012-03-20 03:00:00,268.7894
2012-03-20 04:00:00,310.2345
2012-03-20 05:00:00,215.72678
2012-03-20 06:00:00,267.51282
2012-03-20 07:00:00,191.9188
2012-03-20 08:00:00,320.4645
2012-03-20 09:00:00,301.57455
2012-03-20 10:00:00,308.36343
2012-03-20 11:00:00,173.44232
2012-03-20 12:00:00,244.53503
2012-03-20 13:00:00,198.29724
2012-03-20 14:00:00,229.00406
2012-03-20 15:00:00,271.95325
2012-03-20 16:00:00,323.48944
2012-03-20 17:00:00,297.1134
2012-03-20 18:00:00,343.31293
2012-03-20 19:00:00,220.08215
2012-03-20 20:00:00,204.98611
2012-03-20 21:00:00,220.26035
2012-03-20 22:00:00,142.93315
2012-03-20 23:00:00,147.64182
2012-03-21 00:00:00,208.13326
2012-03-21 01:00:00,208.82303
2012-03-21 02:00:00,322.34753
2012-03-21 03:00:00,324.39734
2012-03-21 04:00:00,319.7292
2012-03-21 05:00:00,319.7339
2012-03-21 06:00:00,276.15942
2012-03-21 07:00:00,185.44298
2012-03-21 08:00:00,187.52353
2012-03-21 09:00:00,313.25803
2012-03-21 10:00:00,285.91394
2012-03-21 11:00:00,285.91772
2012-03-21 12:00:00,234.44217
2012-03-21 13:00:00,169.11551
2012-03-21 14:00:00,177.93073
2012-03-21 15:00:00,177.75804
2012-03-21 16:00:00,177.52478
2012-03-21 17:00:00,226.94794
2012-03-21 18:00:00,203.59488
2012-03-21 19:00:00,277.70532
2012-03-21 20:00:00,77.59135
2012-03-21 21:00:00,123.99272
2012-03-21 22:00:00,237.48582
2012-03-21 23:00:00,132.96686
2012-03-22 00:00:00,208.87854
2012-03-22 01:00:00,208.88097
2012-03-22 02:00:00,208.62561
2012-03-22 03:00:00,208.62802
2012-03-22 04:00:00,259.20905
2012-03-22 05:00:00,259.21335
2012-03-22 06:00:00,259.2176
2012-03-22 07:00:00,259.22186
2012-03-22 08:00:00,237.4477
2012-03-22 09:00:00,237.45148
2012-03-22 10:00:00,244.14905
2012-03-22 11:00:00,181.79419
2012-03-22 12:00:00,296.4063
2012-03-22 13:00:00,88.331116
2012-03-22 14:00:00,280.29947
2012-03-22 15:00:00,286.99774
2012-03-22 16:00:00,245.76985
2012-03-22 17:00:00,271.24847
2012-03-22 18:00:00,272.02716
2012-03-22 19:00:00,283.71655
2012-03-22 20:00:00,366.8029
2012-03-22 21:00:00,130.86281
2012-03-22 22:00:00,216.17307
2012-03-22 23:00:00,116.55614
2012-03-23 00:00:00,81.07232
2012-03-23 01:00:00,186.82037
2012-03-23 02:00:00,249.00554
2012-03-23 03:00:00,322.12958
2012-03-23 04:00:00,276.00082
2012-03-23 05:00:00,216.15598
2012-03-23 06:00:00,281.99344
2012-03-23 07:00:00,247.40608
2012-03-23 08:00:00,248.35408
2012-03-23 09:00:00,253.32393
2012-03-23 10:00:00,311.78958
2012-03-23 11:00:00,278.82916
2012-03-23 12:00:00,277.58575
2012-03-23 13:00:00,299.87732
2012-03-23 14:00:00,324.71527
2012-03-23 15:00:00,354.78668
2012-03-23 16:00:00,355.7789
2012-03-23 17:00:00,355.78003
2012-03-23 18:00:00,458.2844
2012-03-23 19:00:00,382.98242
2012-03-23 20:00:00,448.0749
2012-03-23 21:00:00,416.6266
2012-03-23 22:00:00,239.69115
2012-03-23 23:00:00,347.19296
2012-03-24 00:00:00,250.57683
2012-03-24 01:00:00,273.05917
2012-03-24 02:00:00,153.50354
2012-03-24 03:00:00,153.50157
2012-03-24 04:00:00,176.3137
2012-03-24 05:00:00,332.40894
2012-03-24 06:00:00,332.41077
2012-03-24 07:00:00,347.96768
2012-03-24 08:00:00,244.62247
2012-03-24 09:00:00,312.11877
2012-03-24 10:00:00,316.80243
2012-03-24 11:00:00,244.62683
2012-03-24 12:00:00,175.98335
2012-03-24 13:00:00,189.97324
2012-03-24 14:00:00,212.54083
2012-03-24 15:00:00,205.62604
2012-03-24 16:00:00,195.03732
2012-03-24 17:00:00,185.50912
2012-03-24 18:00:00,193.01251
2012-03-24 19:00:00,137.1824
2012-03-24 20:00:00,173.12195
2012-03-24 21:00:00,169.2667
2012-03-24 22:00:00,182.58136
2012-03-24 23:00:00,323.91864
2012-03-25 00:00:00,323.9218
2012-03-25 01:00:00,235.6622
2012-03-25 02:00:00,185.7555
2012-03-25 03:00:00,187.98059
2012-03-25 04:00:00,289.97452
2012-03-25 05:00:00,248.65219
2012-03-25 06:00:00,247.70917
2012-03-25 07:00:00,286.03247
2012-03-25 08:00:00,286.03555
2012-03-25 09:00:00,228.29015
2012-03-25 10:00:00,304.40833
2012-03-25 11:00:00,228.3172
2012-03-25 12:00:00,245.03333
2012-03-25 13:00:00,308.83377
2012-03-25 14:00:00,320.16733
2012-03-25 15:00:00,316.13422
2012-03-25 16:00:00,174.44519
2012-03-25 17:00:00,211.13818
2012-03-25 18:00:00,209.59836
2012-03-25 19:00:00,282.2291
2012-03-25 20:00:00,162.55707
2012-03-25 21:00:00,160.49374
2012-03-25 22:00:00,220.50494
2012-03-25 23:00:00,178.62697
2012-03-26 00:00:00,277.7475
2012-03-26 01:00:00,228.62949
2012-03-26 02:00:00,363.002
2012-03-26 03:00:00,244.44124
2012-03-26 04:00:00,219.79587
2012-03-26 05:00:00,244.13037
2012-03-26 06:00:00,233.77637
2012-03-26 07:00:00,271.43024
2012-03-26 08:00:00,308.24335
2012-03-26 09:00:00,307.93994
2012-03-26 10:00:00,356.0641
2012-03-26 11:00:00,322.59863
2012-03-26 12:00:00,294.25092
2012-03-26 13:00:00,332.10645
2012-03-26 14:00:00,275.17667
2012-03-26 15:00:00,328.563
2012-03-26 16:00:00,360.35376
2012-03-26 17:00:00,372.62585
2012-03-26 18:00:00,327.56143
2012-03-26 19:00:00,334.0154
2012-03-26 20:00:00,311.08395
2012-03-26 21:00:00,314.09113
2012-03-26 22:00:00,272.75446
2012-03-26 23:00:00,318.9098
2012-03-27 00:00:00,279.36133
2012-03-27 01:00:00,282.1965
2012-03-27 02:00:00,222.73492
2012-03-27 03:00:00,248.60435
2012-03-27 04:00:00,219.5492
2012-03-27 05:00:00,131.92621
2012-03-27 06:00:00,107.69947
2012-03-27 07:00:00,107.70076
2012-03-27 08:00:00,190.13434
2012-03-27 09:00:00,101.568504
2012-03-27 10:00:00,125.06592
2012-03-27 11:00:00,200.6688
2012-03-27 12:00:00,179.66632
2012-03-27 13:00:00,254.22044
2012-03-27 14:00:00,280.44446
2012-03-27 15:00:00,260.79932
2012-03-27 16:00:00,260.80106
2012-03-27 17:00:00,260.40674
2012-03-27 18:00:00,262.72607
2012-03-27 19:00:00,259.90436
2012-03-27 20:00:00,262.7284
2012-03-27 21:00:00,206.48785
2012-03-27 22:00:00,200.85388
2012-03-27 23:00:00,219.68787
2012-03-28 00:00:00,239.6477
2012-03-28 01:00:00,256.03284
2012-03-28 02:00:00,295.6009
2012-03-28 03:00:00,265.64722
2012-03-28 04:00:00,261.08276
2012-03-28 05:00:00,261.08557
2012-03-28 06:00:00,249.42786
2012-03-28 07:00:00,261.29807
2012-03-28 08:00:00,244.11073
2012-03-28 09:00:00,266.45093
2012-03-28 10:00:00,303.49323
2012-03-28 11:00:00,296.9839
2012-03-28 12:00:00,288.82135
2012-03-28 13:00:00,323.40018
2012-03-28 14:00:00,481.2366
2012-03-28 15:00:00,423.59625
2012-03-28 16:00:00,373.50113
2012-03-28 17:00:00,306.37543
2012-03-28 18:00:00,306.37708
2012-03-28 19:00:00,287.83685
2012-03-28 20:00:00,326.19708
2012-03-28 21:00:00,338.6151
2012-03-28 22:00:00,289.89374
2012-03-28 23:00:00,185.37958
2012-03-29 00:00:00,270.19708
2012-03-29 01:00:00,270.8836
2012-03-29 02:00:00,514.31683
2012-03-29 03:00:00,487.46448
2012-03-29 04:00:00,275.52042
2012-03-29 05:00:00,234.4227
2012-03-29 06:00:00,330.5224
2012-03-29 07:00:00,362.30273
2012-03-29 08:00:00,338.15485
2012-03-29 09:00:00,329.98782
2012-03-29 10:00:00,336.82776
2012-03-29 11:00:00,323.64703
2012-03-29 12:00:00,377.11255
2012-03-29 13:00:00,316.37967
2012-03-29 14:00:00,303.5607
2012-03-29 15:00:00,324.3225
2012-03-29 16:00:00,307.55655
2012-03-29 17:00:00,271.7873
2012-03-29 18:00:00,305.39798
2012-03-29 19:00:00,255.65495
2012-03-29 20:00:00,313.9372
2012-03-29 21:00:00,239.50864
2012-03-29 22:00:00,231.97656
2012-03-29 23:00:00,322.36548
2012-03-30 00:00:00,299.3412
2012-03-30 01:00:00,304.42676
2012-03-30 02:00:00,312.41754
2012-03-30 03:00:00,298.42325
2012-03-30 04:00:00,262.8104
2012-03-30 05:00:00,302.68076
2012-03-30 06:00:00,308.71484
2012-03-30 07:00:00,292.88678
2012-03-30 08:00:00,111.60401
2012-03-30 09:00:00,274.13
2012-03-30 10:00:00,296.55652
2012-03-30 11:00:00,251.15309
2012-03-30 12:00:00,256.65222
