datetime,count
2012-01-20 04:00:00,95.83826
2012-01-20 05:00:00,95.83826
2012-01-20 06:00:00,184.64539
2012-01-20 07:00:00,215.57724
2012-01-20 08:00:00,217.45581
2012-01-20 09:00:00,114.45813
2012-01-20 10:00:00,175.15459
2012-01-20 11:00:00,217.2063
2012-01-20 12:00:00,188.87686
2012-01-20 13:00:00,207.38126
2012-01-20 14:00:00,180.98624
2012-01-20 15:00:00,156.96074
2012-01-20 16:00:00,160.99428
2012-01-20 17:00:00,183.51775
2012-01-20 18:00:00,155.64958
2012-01-20 19:00:00,154.78668
2012-01-20 20:00:00,155.64958
2012-01-20 21:00:00,137.47298
2012-01-20 22:00:00,168.95749
2012-01-20 23:00:00,175.77534
2012-01-21 00:00:00,128.94188
2012-01-21 01:00:00,138.77863
2012-01-21 02:00:00,120.546585
2012-01-21 03:00:00,116.13687
2012-01-21 04:00:00,117.90168
2012-01-21 05:00:00,130.67162
2012-01-21 06:00:00,95.67765
2012-01-21 07:00:00,94.19252
2012-01-21 08:00:00,115.08476
2012-01-21 09:00:00,115.08476
2012-01-21 10:00:00,106.07738
2012-01-21 11:00:00,120.87785
2012-01-21 12:00:00,84.11821
2012-01-21 13:00:00,102.6577
2012-01-21 14:00:00,113.1888
2012-01-21 15:00:00,113.1888
2012-01-21 16:00:00,105.269
2012-01-21 17:00:00,103.14093
2012-01-21 18:00:00,80.80626
2012-01-21 19:00:00,118.23572
2012-01-21 20:00:00,127.54921
2012-01-21 21:00:00,121.55344
2012-01-21 22:00:00,115.17051
2012-01-21 23:00:00,156.30316
2012-01-22 00:00:00,138.83478
2012-01-22 01:00:00,115.18637
2012-01-22 02:00:00,116.37477
2012-01-22 03:00:00,112.451
2012-01-22 04:00:00,118.009995
2012-01-22 05:00:00,128.04387
2012-01-22 06:00:00,137.79564
2012-01-22 07:00:00,137.79564
2012-01-22 08:00:00,137.79187
2012-01-22 09:00:00,137.11682
2012-01-22 10:00:00,124.09549
2012-01-22 11:00:00,127.375626
2012-01-22 12:00:00,171.13156
2012-01-22 13:00:00,163.33273
2012-01-22 14:00:00,145.9328
2012-01-22 15:00:00,164.36853
2012-01-22 16:00:00,164.36853
2012-01-22 17:00:00,151.91801
2012-01-22 18:00:00,129.54715
2012-01-22 19:00:00,129.3771
2012-01-22 20:00:00,129.08508
2012-01-22 21:00:00,129.3771
2012-01-22 22:00:00,112.838875
2012-01-22 23:00:00,115.308044
2012-01-23 00:00:00,166.30649
2012-01-23 01:00:00,187.42209
2012-01-23 02:00:00,187.42209
2012-01-23 03:00:00,166.30649
2012-01-23 04:00:00,182.90932
2012-01-23 05:00:00,192.32004
2012-01-23 06:00:00,192.44482
2012-01-23 07:00:00,171.31573
2012-01-23 08:00:00,179.71938
2012-01-23 09:00:00,166.5977
2012-01-23 10:00:00,126.50612
2012-01-23 11:00:00,107.85637
2012-01-23 12:00:00,102.22899
2012-01-23 13:00:00,100.20805
2012-01-23 14:00:00,84.939896
2012-01-23 15:00:00,213.08482
2012-01-23 16:00:00,73.29058
2012-01-23 17:00:00,85.46684
2012-01-23 18:00:00,77.971375
2012-01-23 19:00:00,70.48548
2012-01-23 20:00:00,234.52026
2012-01-23 21:00:00,235.12329
2012-01-23 22:00:00,235.12329
2012-01-23 23:00:00,50.795498
2012-01-24 00:00:00,204.71442
2012-01-24 01:00:00,81.23204
2012-01-24 02:00:00,82.99865
2012-01-24 03:00:00,110.88683
2012-01-24 04:00:00,205.99452
2012-01-24 05:00:00,206.19815
2012-01-24 06:00:00,78.89085
2012-01-24 07:00:00,110.968315
2012-01-24 08:00:00,110.968315
2012-01-24 09:00:00,99.69595
2012-01-24 10:00:00,165.89876
2012-01-24 11:00:00,80.02005
2012-01-24 12:00:00,73.70543
2012-01-24 13:00:00,73.70543
2012-01-24 14:00:00,192.01799
2012-01-24 15:00:00,180.29431
2012-01-24 16:00:00,184.34317
2012-01-24 17:00:00,133.1093
2012-01-24 18:00:00,89.93604
2012-01-24 19:00:00,63.065582
2012-01-24 20:00:00,140.80147
2012-01-24 21:00:00,178.98943
2012-01-24 22:00:00,126.3363
2012-01-24 23:00:00,145.90463
2012-01-25 00:00:00,160.74634
2012-01-25 01:00:00,124.115204
2012-01-25 02:00:00,102.94593
2012-01-25 03:00:00,81.48161
2012-01-25 04:00:00,85.71526
2012-01-25 05:00:00,85.71526
2012-01-25 06:00:00,157.47136
2012-01-25 07:00:00,123.21883
2012-01-25 08:00:00,188.89697
2012-01-25 09:00:00,188.89697
2012-01-25 10:00:00,69.1365
2012-01-25 11:00:00,73.23708
2012-01-25 12:00:00,108.1083
2012-01-25 13:00:00,148.61497
2012-01-25 14:00:00,142.38026
2012-01-25 15:00:00,165.47607
2012-01-25 16:00:00,143.40683
2012-01-25 17:00:00,96.91247
2012-01-25 18:00:00,118.17859
2012-01-25 19:00:00,93.39719
2012-01-25 20:00:00,124.61219
2012-01-25 21:00:00,124.25569
2012-01-25 22:00:00,153.63089
2012-01-25 23:00:00,94.76826
2012-01-26 00:00:00,83.15079
2012-01-26 01:00:00,109.3908
2012-01-26 02:00:00,84.73773
2012-01-26 03:00:00,92.79816
2012-01-26 04:00:00,134.57193
2012-01-26 05:00:00,142.43004
2012-01-26 06:00:00,100.485176
2012-01-26 07:00:00,90.55643
2012-01-26 08:00:00,90.35579
2012-01-26 09:00:00,90.00536
2012-01-26 10:00:00,118.00261
2012-01-26 11:00:00,131.1945
2012-01-26 12:00:00,169.0246
2012-01-26 13:00:00,197.51587
2012-01-26 14:00:00,192.21272
2012-01-26 15:00:00,182.68813
2012-01-26 16:00:00,187.27148
2012-01-26 17:00:00,178.72348
2012-01-26 18:00:00,178.72348
2012-01-26 19:00:00,191.83395
2012-01-26 20:00:00,74.284584
2012-01-26 21:00:00,191.82823
2012-01-26 22:00:00,103.99311
2012-01-26 23:00:00,68.49296
2012-01-27 00:00:00,99.83383
2012-01-27 01:00:00,131.98332
2012-01-27 02:00:00,14.185686
2012-01-27 03:00:00,70.301994
2012-01-27 04:00:00,83.358734
2012-01-27 05:00:00,76.25416
2012-01-27 06:00:00,81.792206
2012-01-27 07:00:00,77.86583
2012-01-27 08:00:00,123.61182
2012-01-27 09:00:00,123.61182
2012-01-27 10:00:00,54.49499
2012-01-27 11:00:00,82.22458
2012-01-27 12:00:00,124.52483
2012-01-27 13:00:00,198.81358
2012-01-27 14:00:00,181.62895
2012-01-27 15:00:00,114.15988
2012-01-27 16:00:00,117.219345
2012-01-27 17:00:00,134.59447
2012-01-27 18:00:00,106.30126
2012-01-27 19:00:00,118.44359
2012-01-27 20:00:00,137.80476
2012-01-27 21:00:00,170.84291
2012-01-27 22:00:00,97.38348
2012-01-27 23:00:00,126.567505
2012-01-28 00:00:00,104.76462
2012-01-28 01:00:00,110.0255
2012-01-28 02:00:00,82.48636
2012-01-28 03:00:00,82.62459
2012-01-28 04:00:00,93.70677
2012-01-28 05:00:00,37.09133
2012-01-28 06:00:00,45.674343
2012-01-28 07:00:00,28.805424
2012-01-28 08:00:00,51.690605
2012-01-28 09:00:00,31.981495
2012-01-28 10:00:00,84.52037
2012-01-28 11:00:00,121.689156
2012-01-28 12:00:00,123.86302
2012-01-28 13:00:00,199.12082
2012-01-28 14:00:00,75.79784
2012-01-28 15:00:00,55.93582
2012-01-28 16:00:00,157.04114
2012-01-28 17:00:00,160.26715
2012-01-28 18:00:00,200.38553
2012-01-28 19:00:00,201.35397
2012-01-28 20:00:00,244.43137
2012-01-28 21:00:00,216.87335
2012-01-28 22:00:00,283.60712
2012-01-28 23:00:00,253.39392
2012-01-29 00:00:00,184.85867
2012-01-29 01:00:00,171.50726
2012-01-29 02:00:00,180.24174
2012-01-29 03:00:00,183.16013
2012-01-29 04:00:00,174.3142
2012-01-29 05:00:00,87.27652
2012-01-29 06:00:00,136.36302
2012-01-29 07:00:00,149.61383
2012-01-29 08:00:00,104.67344
2012-01-29 09:00:00,71.49144
2012-01-29 10:00:00,164.31592
2012-01-29 11:00:00,179.22516
2012-01-29 12:00:00,199.64655
2012-01-29 13:00:00,199.64655
2012-01-29 14:00:00,206.76794
2012-01-29 15:00:00,225.83127
2012-01-29 16:00:00,199.60678
2012-01-29 17:00:00,199.60678
2012-01-29 18:00:00,203.9744
2012-01-29 19:00:00,202.42755
2012-01-29 20:00:00,156.8631
2012-01-29 21:00:00,176.76257
2012-01-29 22:00:00,212.19437
2012-01-29 23:00:00,175.48741
2012-01-30 00:00:00,206.67265
2012-01-30 01:00:00,111.207
2012-01-30 02:00:00,123.038284
2012-01-30 03:00:00,92.23322
2012-01-30 04:00:00,115.18334
2012-01-30 05:00:00,114.804855
2012-01-30 06:00:00,107.60959
2012-01-30 07:00:00,129.2729
2012-01-30 08:00:00,112.351974
2012-01-30 09:00:00,112.19089
2012-01-30 10:00:00,132.10283
2012-01-30 11:00:00,173.3748
2012-01-30 12:00:00,167.88875
2012-01-30 13:00:00,219.29968
2012-01-30 14:00:00,270.82568
2012-01-30 15:00:00,251.58356
2012-01-30 16:00:00,299.44788
2012-01-30 17:00:00,270.8281
2012-01-30 18:00:00,279.71677
2012-01-30 19:00:00,197.61276
2012-01-30 20:00:00,174.22324
2012-01-30 21:00:00,169.11871
2012-01-30 22:00:00,105.28383
2012-01-30 23:00:00,30.151312
2012-01-31 00:00:00,79.071884
2012-01-31 01:00:00,141.59077
2012-01-31 02:00:00,161.03673
2012-01-31 03:00:00,129.28853
2012-01-31 04:00:00,87.541275
2012-01-31 05:00:00,87.541275
2012-01-31 06:00:00,76.55135
2012-01-31 07:00:00,31.66572
2012-01-31 08:00:00,54.531006
2012-01-31 09:00:00,58.241474
2012-01-31 10:00:00,99.541084
2012-01-31 11:00:00,177.69853
2012-01-31 12:00:00,201.1222
2012-01-31 13:00:00,264.24298
2012-01-31 14:00:00,221.07109
2012-01-31 15:00:00,299.8256
2012-01-31 16:00:00,299.8256
2012-01-31 17:00:00,303.89215
2012-01-31 18:00:00,298.84076
2012-01-31 19:00:00,236.36053
2012-01-31 20:00:00,78.11366
2012-01-31 21:00:00,187.65521
2012-01-31 22:00:00,172.81105
2012-01-31 23:00:00,114.444885
2012-02-20 00:00:00,112.20705
2012-02-20 01:00:00,112.20705
2012-02-20 02:00:00,112.20705
2012-02-20 03:00:00,139.8082
2012-02-20 05:00:00,131.06369
2012-02-20 06:00:00,96.38226
2012-02-20 07:00:00,108.048485
2012-02-20 08:00:00,160.776
2012-02-20 09:00:00,160.776
2012-02-20 10:00:00,132.148
2012-02-20 11:00:00,116.83708
2012-02-20 12:00:00,111.2018
2012-02-20 13:00:00,113.28732
2012-02-20 14:00:00,134.75673
2012-02-20 15:00:00,176.65941
2012-02-20 16:00:00,175.26239
2012-02-20 17:00:00,207.75925
2012-02-20 18:00:00,176.65941
2012-02-20 19:00:00,176.68486
2012-02-20 20:00:00,200.48514
2012-02-20 21:00:00,98.68225
2012-02-20 22:00:00,183.98386
2012-02-20 23:00:00,108.84304
2012-02-21 00:00:00,83.728645
2012-02-21 01:00:00,102.79889
2012-02-21 02:00:00,129.90771
2012-02-21 04:00:00,120.01405
2012-02-21 05:00:00,152.15678
2012-02-21 06:00:00,168.47552
2012-02-21 07:00:00,119.7747
2012-02-21 08:00:00,192.31726
2012-02-21 09:00:00,215.25688
2012-02-21 10:00:00,196.59549
2012-02-21 11:00:00,185.1778
2012-02-21 12:00:00,186.60555
2012-02-21 13:00:00,165.17403
2012-02-21 14:00:00,176.30164
2012-02-21 15:00:00,165.17403
2012-02-21 16:00:00,200.87566
2012-02-21 17:00:00,161.32141
2012-02-21 18:00:00,161.32141
2012-02-21 19:00:00,211.09476
2012-02-21 20:00:00,115.437386
2012-02-21 21:00:00,128.19363
2012-02-21 22:00:00,136.42291
2012-02-21 23:00:00,178.48471
2012-02-22 00:00:00,178.48471
2012-02-22 01:00:00,100.10724
2012-02-22 02:00:00,147.69202
2012-02-22 03:00:00,115.6694
2012-02-22 04:00:00,138.19296
2012-02-22 05:00:00,102.71913
2012-02-22 06:00:00,147.74243
2012-02-22 07:00:00,100.78508
2012-02-22 08:00:00,155.25714
2012-02-22 09:00:00,84.08836
2012-02-22 10:00:00,105.164764
2012-02-22 11:00:00,153.47931
2012-02-22 12:00:00,157.94379
2012-02-22 13:00:00,176.16005
2012-02-22 14:00:00,214.42105
2012-02-22 15:00:00,303.2329
2012-02-22 16:00:00,319.3246
2012-02-22 17:00:00,321.76627
2012-02-22 18:00:00,254.11371
2012-02-22 19:00:00,234.93797
2012-02-22 20:00:00,158.30617
2012-02-22 21:00:00,271.78452
2012-02-22 22:00:00,185.70253
2012-02-22 23:00:00,244.60837
2012-02-23 00:00:00,184.49501
2012-02-23 01:00:00,175.19678
2012-02-23 02:00:00,157.92001
2012-02-23 03:00:00,140.80592
2012-02-23 04:00:00,142.52437
2012-02-23 05:00:00,142.4631
2012-02-23 06:00:00,146.21149
2012-02-23 07:00:00,193.9995
2012-02-23 08:00:00,200.32233
2012-02-23 09:00:00,206.88812
2012-02-23 10:00:00,191.70966
2012-02-23 11:00:00,210.74101
2012-02-23 12:00:00,267.12094
2012-02-23 13:00:00,226.53345
2012-02-23 14:00:00,259.6835
2012-02-23 15:00:00,267.73596
2012-02-23 16:00:00,277.0107
2012-02-23 17:00:00,280.57596
2012-02-23 18:00:00,239.45325
2012-02-23 19:00:00,246.49413
2012-02-23 20:00:00,201.44229
2012-02-23 21:00:00,189.50957
2012-02-23 22:00:00,217.08167
2012-02-23 23:00:00,83.13938
2012-02-24 00:00:00,68.07601
2012-02-24 01:00:00,195.16058
2012-02-24 02:00:00,126.25762
2012-02-24 03:00:00,129.31168
2012-02-24 04:00:00,149.20389
2012-02-24 05:00:00,140.83975
2012-02-24 06:00:00,172.15071
2012-02-24 07:00:00,163.1945
2012-02-24 08:00:00,136.13756
2012-02-24 09:00:00,128.40604
2012-02-24 10:00:00,142.7452
2012-02-24 11:00:00,183.76306
2012-02-24 12:00:00,163.8757
2012-02-24 13:00:00,144.67953
2012-02-24 14:00:00,93.99091
2012-02-24 15:00:00,108.29219
2012-02-24 16:00:00,108.29219
2012-02-24 17:00:00,58.21289
2012-02-24 18:00:00,58.587753
2012-02-24 19:00:00,89.269035
2012-02-24 20:00:00,198.07562
2012-02-24 21:00:00,253.04004
2012-02-24 22:00:00,201.83176
2012-02-24 23:00:00,198.44875
2012-02-25 00:00:00,199.73073
2012-02-25 01:00:00,182.0196
2012-02-25 02:00:00,193.91962
2012-02-25 03:00:00,147.33174
2012-02-25 04:00:00,118.631485
2012-02-25 05:00:00,81.2002
2012-02-25 06:00:00,81.202354
2012-02-25 07:00:00,115.79362
2012-02-25 08:00:00,81.86176
2012-02-25 09:00:00,114.25836
2012-02-25 10:00:00,168.80034
2012-02-25 11:00:00,111.8327
2012-02-25 12:00:00,210.64453
2012-02-25 13:00:00,212.92459
2012-02-25 14:00:00,207.99832
2012-02-25 15:00:00,223.1889
2012-02-25 16:00:00,227.08835
2012-02-25 17:00:00,152.90765
2012-02-25 18:00:00,164.43875
2012-02-25 19:00:00,163.31033
2012-02-25 20:00:00,168.50076
2012-02-25 21:00:00,90.96769
2012-02-25 22:00:00,96.356804
2012-02-25 23:00:00,70.77806
2012-02-26 00:00:00,70.44129
2012-02-26 01:00:00,64.67748
2012-02-26 02:00:00,64.67748
2012-02-26 03:00:00,51.150352
2012-02-26 04:00:00,51.150352
2012-02-26 05:00:00,62.10127
2012-02-26 06:00:00,67.39131
2012-02-26 07:00:00,85.125534
2012-02-26 08:00:00,94.17671
2012-02-26 09:00:00,79.373764
2012-02-26 10:00:00,64.477684
2012-02-26 11:00:00,64.86693
2012-02-26 12:00:00,100.880745
2012-02-26 13:00:00,150.38676
2012-02-26 14:00:00,199.30606
2012-02-26 15:00:00,186.44083
2012-02-26 16:00:00,251.61827
2012-02-26 17:00:00,220.89766
2012-02-26 18:00:00,194.75635
2012-02-26 19:00:00,195.7594
2012-02-26 20:00:00,139.39049
2012-02-26 21:00:00,162.7144
2012-02-26 22:00:00,98.7446
2012-02-26 23:00:00,117.40732
2012-02-27 00:00:00,147.93051
2012-02-27 01:00:00,125.43912
2012-02-27 02:00:00,179.67554
2012-02-27 03:00:00,221.57397
2012-02-27 04:00:00,211.6659
2012-02-27 05:00:00,209.11694
2012-02-27 06:00:00,188.39975
2012-02-27 07:00:00,196.7409
2012-02-27 08:00:00,119.18855
2012-02-27 09:00:00,123.41052
2012-02-27 10:00:00,188.32516
2012-02-27 11:00:00,211.10135
2012-02-27 12:00:00,178.10278
2012-02-27 13:00:00,247.28235
2012-02-27 14:00:00,233.84183
2012-02-27 15:00:00,323.60025
2012-02-27 16:00:00,338.77664
2012-02-27 17:00:00,335.5693
2012-02-27 18:00:00,321.74258
2012-02-27 19:00:00,313.06903
2012-02-27 20:00:00,311.73645
2012-02-27 21:00:00,233.32619
2012-02-27 22:00:00,208.67142
2012-02-27 23:00:00,146.6676
2012-02-28 00:00:00,121.51529
2012-02-28 01:00:00,120.2457
2012-02-28 02:00:00,97.49259
2012-02-28 03:00:00,270.61755
2012-02-28 04:00:00,191.97058
2012-02-28 05:00:00,191.97058
2012-02-28 06:00:00,173.16408
2012-02-28 07:00:00,109.66122
2012-02-28 08:00:00,110.533714
2012-02-28 09:00:00,123.37233
2012-02-28 10:00:00,134.55444
2012-02-28 11:00:00,209.47682
2012-02-28 12:00:00,177.37494
2012-02-28 13:00:00,192.24832
2012-02-28 14:00:00,210.47739
2012-02-28 15:00:00,220.74687
2012-02-28 16:00:00,216.9986
2012-02-28 17:00:00,220.74687
2012-02-28 18:00:00,232.94742
2012-02-28 19:00:00,214.82431
2012-02-28 20:00:00,208.73788
2012-02-28 21:00:00,153.1511
2012-02-28 22:00:00,153.1511
2012-02-28 23:00:00,91.461914
2012-02-29 00:00:00,87.4181
2012-02-29 01:00:00,97.74496
2012-02-29 02:00:00,127.38348
2012-02-29 03:00:00,142.45534
2012-02-29 05:00:00,152.15494
2012-02-29 06:00:00,244.26837
2012-02-29 07:00:00,226.62085
2012-02-29 08:00:00,234.70654
2012-02-29 09:00:00,168.78128
2012-02-29 10:00:00,168.77469
2012-02-29 11:00:00,169.48007
2012-02-29 12:00:00,107.11399
2012-02-29 13:00:00,100.91448
2012-02-29 14:00:00,100.90128
2012-02-29 15:00:00,162.46704
2012-02-29 16:00:00,119.54727
2012-02-29 17:00:00,158.87146
2012-02-29 18:00:00,107.95485
2012-02-29 19:00:00,134.87619
2012-02-29 20:00:00,112.92583
2012-02-29 21:00:00,112.92583
2012-02-29 22:00:00,48.28819
2012-02-29 23:00:00,48.28819
2012-03-20 00:00:00,176.90736
2012-03-20 01:00:00,192.69397
2012-03-20 02:00:00,240.14688
2012-03-20 03:00:00,256.53876
2012-03-20 04:00:00,296.03784
2012-03-20 05:00:00,200.96165
2012-03-20 06:00:00,266.1856
2012-03-20 07:00:00,213.63402
2012-03-20 08:00:00,307.12936
2012-03-20 09:00:00,291.0903
2012-03-20 10:00:00,275.89062
2012-03-20 11:00:00,167.42216
2012-03-20 12:00:00,231.45197
2012-03-20 13:00:00,188.81453
2012-03-20 14:00:00,232.8788
2012-03-20 15:00:00,280.63083
2012-03-20 16:00:00,311.86664
2012-03-20 17:00:00,298.36966
2012-03-20 18:00:00,324.1782
2012-03-20 19:00:00,215.26443
2012-03-20 20:00:00,212.35112
2012-03-20 21:00:00,232.91083
2012-03-20 22:00:00,157.43344
2012-03-20 23:00:00,173.41858
2012-03-21 00:00:00,189.2161
2012-03-21 01:00:00,190.3563
2012-03-21 02:00:00,298.78128
2012-03-21 03:00:00,338.9027
2012-03-21 04:00:00,307.94604
2012-03-21 05:00:00,307.94604
2012-03-21 06:00:00,270.68683
2012-03-21 07:00:00,200.57594
2012-03-21 08:00:00,198.11383
2012-03-21 09:00:00,306.71695
2012-03-21 10:00:00,268.45212
2012-03-21 11:00:00,268.45212
2012-03-21 12:00:00,220.87778
2012-03-21 13:00:00,180.71515
2012-03-21 14:00:00,177.75433
2012-03-21 15:00:00,176.49057
2012-03-21 16:00:00,228.54703
2012-03-21 17:00:00,244.31699
2012-03-21 18:00:00,242.67705
2012-03-21 19:00:00,287.89545
2012-03-21 20:00:00,87.42997
2012-03-21 21:00:00,119.28162
2012-03-21 22:00:00,219.21716
2012-03-21 23:00:00,166.05905
2012-03-22 00:00:00,190.3563
2012-03-22 01:00:00,190.3563
2012-03-22 02:00:00,190.37518
2012-03-22 03:00:00,190.37518
2012-03-22 04:00:00,247.94208
2012-03-22 05:00:00,247.94208
2012-03-22 06:00:00,247.94208
2012-03-22 07:00:00,247.94208
2012-03-22 08:00:00,225.18622
2012-03-22 09:00:00,225.18622
2012-03-22 10:00:00,238.01343
2012-03-22 11:00:00,184.87726
2012-03-22 12:00:00,295.0305
2012-03-22 13:00:00,94.928314
2012-03-22 14:00:00,307.49484
2012-03-22 15:00:00,288.30777
2012-03-22 16:00:00,249.44766
2012-03-22 17:00:00,273.45593
2012-03-22 18:00:00,273.70157
2012-03-22 19:00:00,299.22366
2012-03-22 20:00:00,342.42923
2012-03-22 21:00:00,120.45561
2012-03-22 22:00:00,202.7738
2012-03-22 23:00:00,122.10475
2012-03-23 00:00:00,83.51209
2012-03-23 01:00:00,185.18872
2012-03-23 02:00:00,221.33592
2012-03-23 03:00:00,301.07803
2012-03-23 04:00:00,271.88165
2012-03-23 05:00:00,208.19473
2012-03-23 06:00:00,267.62396
2012-03-23 07:00:00,234.79083
2012-03-23 08:00:00,238.30865
2012-03-23 09:00:00,261.511
2012-03-23 10:00:00,306.34845
2012-03-23 11:00:00,272.5921
2012-03-23 12:00:00,296.01944
2012-03-23 13:00:00,303.04642
2012-03-23 14:00:00,327.46674
2012-03-23 15:00:00,359.4569
2012-03-23 16:00:00,369.75522
2012-03-23 17:00:00,369.75522
2012-03-23 18:00:00,467.63852
2012-03-23 19:00:00,368.17505
2012-03-23 20:00:00,447.92596
2012-03-23 21:00:00,423.4484
2012-03-23 22:00:00,241.17953
2012-03-23 23:00:00,335.5086
2012-03-24 00:00:00,272.8499
2012-03-24 01:00:00,304.6176
2012-03-24 02:00:00,166.69438
2012-03-24 03:00:00,166.69438
2012-03-24 04:00:00,187.50542
2012-03-24 05:00:00,314.06177
2012-03-24 06:00:00,314.06177
2012-03-24 07:00:00,349.17703
2012-03-24 08:00:00,240.25256
2012-03-24 09:00:00,298.56802
2012-03-24 10:00:00,329.6934
2012-03-24 11:00:00,240.25256
2012-03-24 12:00:00,180.11885
2012-03-24 13:00:00,194.7201
2012-03-24 14:00:00,215.13217
2012-03-24 15:00:00,205.45393
2012-03-24 16:00:00,203.3083
2012-03-24 17:00:00,186.16272
2012-03-24 18:00:00,202.23932
2012-03-24 19:00:00,131.2406
2012-03-24 20:00:00,173.28885
2012-03-24 21:00:00,169.62453
2012-03-24 22:00:00,184.35844
2012-03-24 23:00:00,316.7484
2012-03-25 00:00:00,316.7484
2012-03-25 01:00:00,253.14839
2012-03-25 02:00:00,183.19373
2012-03-25 03:00:00,188.40164
2012-03-25 04:00:00,281.7728
2012-03-25 05:00:00,257.88242
2012-03-25 06:00:00,256.4015
2012-03-25 07:00:00,275.0589
2012-03-25 08:00:00,275.0589
2012-03-25 09:00:00,238.88116
2012-03-25 10:00:00,271.03217
2012-03-25 11:00:00,238.8078
2012-03-25 12:00:00,242.48067
2012-03-25 13:00:00,294.36166
2012-03-25 14:00:00,319.71704
2012-03-25 15:00:00,324.10345
2012-03-25 16:00:00,188.7136
2012-03-25 17:00:00,221.1015
2012-03-25 18:00:00,219.07672
2012-03-25 19:00:00,283.498
2012-03-25 20:00:00,166.32414
2012-03-25 21:00:00,167.16504
2012-03-25 22:00:00,231.31898
2012-03-25 23:00:00,187.5447
2012-03-26 00:00:00,259.97662
2012-03-26 01:00:00,224.55501
2012-03-26 02:00:00,364.12952
2012-03-26 03:00:00,259.84247
2012-03-26 04:00:00,233.39343
2012-03-26 05:00:00,239.11267
2012-03-26 06:00:00,247.8866
2012-03-26 07:00:00,271.57703
2012-03-26 08:00:00,308.31287
2012-03-26 09:00:00,274.6506
2012-03-26 10:00:00,349.80798
2012-03-26 11:00:00,307.73715
2012-03-26 12:00:00,295.09915
2012-03-26 13:00:00,319.81256
2012-03-26 14:00:00,272.85114
2012-03-26 15:00:00,318.30167
2012-03-26 16:00:00,334.1583
2012-03-26 17:00:00,349.28308
2012-03-26 18:00:00,322.41376
2012-03-26 19:00:00,341.02365
2012-03-26 20:00:00,311.4269
2012-03-26 21:00:00,299.46017
2012-03-26 22:00:00,259.57013
2012-03-26 23:00:00,318.54358
2012-03-27 00:00:00,274.40015
2012-03-27 01:00:00,270.61234
2012-03-27 02:00:00,219.2303
2012-03-27 03:00:00,249.02548
2012-03-27 04:00:00,206.6008
2012-03-27 05:00:00,109.07601
2012-03-27 06:00:00,108.69772
2012-03-27 07:00:00,108.69772
2012-03-27 08:00:00,179.531
2012-03-27 09:00:00,107.094925
2012-03-27 10:00:00,133.32526
2012-03-27 11:00:00,201.04103
2012-03-27 12:00:00,180.4517
2012-03-27 13:00:00,262.37964
2012-03-27 14:00:00,274.3279
2012-03-27 15:00:00,267.0322
2012-03-27 16:00:00,267.0322
2012-03-27 17:00:00,274.18774
2012-03-27 18:00:00,270.42218
2012-03-27 19:00:00,267.12796
2012-03-27 20:00:00,270.42218
2012-03-27 21:00:00,199.4618
2012-03-27 22:00:00,197.80008
2012-03-27 23:00:00,236.62119
2012-03-28 00:00:00,240.11568
2012-03-28 01:00:00,240.56958
2012-03-28 02:00:00,281.53534
2012-03-28 03:00:00,293.78503
2012-03-28 04:00:00,257.9135
2012-03-28 05:00:00,257.9135
2012-03-28 06:00:00,231.2271
2012-03-28 07:00:00,252.94102
2012-03-28 08:00:00,232.57523
2012-03-28 09:00:00,245.04424
2012-03-28 10:00:00,280.85333
2012-03-28 11:00:00,304.6613
2012-03-28 12:00:00,305.63672
2012-03-28 13:00:00,314.39252
2012-03-28 14:00:00,470.66302
2012-03-28 15:00:00,421.79428
2012-03-28 16:00:00,408.49933
2012-03-28 17:00:00,290.83124
2012-03-28 18:00:00,290.83124
2012-03-28 19:00:00,285.63293
2012-03-28 20:00:00,316.82767
2012-03-28 21:00:00,328.40732
2012-03-28 22:00:00,290.65652
2012-03-28 23:00:00,211.66791
2012-03-29 00:00:00,267.76324
2012-03-29 01:00:00,272.92123
2012-03-29 02:00:00,493.25415
2012-03-29 03:00:00,502.54895
2012-03-29 04:00:00,274.71555
2012-03-29 05:00:00,226.49586
2012-03-29 06:00:00,326.49695
2012-03-29 07:00:00,341.0642
2012-03-29 08:00:00,306.93005
2012-03-29 09:00:00,304.2152
2012-03-29 10:00:00,301.54636
2012-03-29 11:00:00,320.41208
2012-03-29 12:00:00,353.33557
2012-03-29 13:00:00,306.60663
2012-03-29 14:00:00,308.55478
2012-03-29 15:00:00,316.38458
2012-03-29 16:00:00,300.9555
2012-03-29 17:00:00,285.16272
2012-03-29 18:00:00,304.26706
2012-03-29 19:00:00,263.25052
2012-03-29 20:00:00,302.32153
2012-03-29 21:00:00,226.15323
2012-03-29 22:00:00,223.7284
2012-03-29 23:00:00,291.00543
2012-03-30 00:00:00,268.8798
2012-03-30 01:00:00,265.3266
2012-03-30 02:00:00,319.6076
2012-03-30 03:00:00,311.42126
2012-03-30 04:00:00,246.35657
2012-03-30 05:00:00,305.685
2012-03-30 06:00:00,321.20554
2012-03-30 07:00:00,287.2337
2012-03-30 08:00:00,97.809494
2012-03-30 09:00:00,287.05203
2012-03-30 10:00:00,311.69748
2012-03-30 11:00:00,256.24503
2012-03-30 12:00:00,258.16333
2012-03-30 13:00:00,122.686874
2012-03-30 14:00:00,204.66696
2012-03-30 15:00:00,216.64743
2012-03-30 16:00:00,308.87436
