datetime,count
2012-01-20 07:00:00,53.08178
2012-01-20 08:00:00,66.595245
2012-01-20 09:00:00,104.7292
2012-01-20 10:00:00,108.06895
2012-01-20 11:00:00,109.771484
2012-01-20 12:00:00,110.250534
2012-01-20 13:00:00,132.44696
2012-01-20 14:00:00,119.34462
2012-01-20 15:00:00,115.48338
2012-01-20 16:00:00,100.78796
2012-01-20 17:00:00,109.84957
2012-01-20 18:00:00,97.97511
2012-01-20 19:00:00,94.98804
2012-01-20 20:00:00,97.983086
2012-01-20 21:00:00,92.792915
2012-01-20 22:00:00,106.02903
2012-01-20 23:00:00,44.25996
2012-01-21 00:00:00,28.226421
2012-01-21 01:00:00,13.662979
2012-01-21 02:00:00,8.414399
2012-01-21 03:00:00,8.293986
2012-01-21 04:00:00,11.559788
2012-01-21 05:00:00,11.362419
2012-01-21 06:00:00,10.123238
2012-01-21 07:00:00,10.123413
2012-01-21 08:00:00,12.678947
2012-01-21 09:00:00,12.679088
2012-01-21 10:00:00,10.663454
2012-01-21 11:00:00,17.181387
2012-01-21 12:00:00,25.384066
2012-01-21 13:00:00,27.690365
2012-01-21 14:00:00,21.801302
2012-01-21 15:00:00,21.802052
2012-01-21 16:00:00,27.159954
2012-01-21 17:00:00,26.676243
2012-01-21 18:00:00,32.527695
2012-01-21 19:00:00,23.210594
2012-01-21 20:00:00,24.363316
2012-01-21 21:00:00,24.546059
2012-01-21 22:00:00,29.769232
2012-01-21 23:00:00,20.962133
2012-01-22 00:00:00,15.473498
2012-01-22 01:00:00,28.503208
2012-01-22 02:00:00,28.122686
2012-01-22 03:00:00,32.958153
2012-01-22 04:00:00,17.152822
2012-01-22 05:00:00,19.696867
2012-01-22 06:00:00,22.7209
2012-01-22 07:00:00,22.722006
2012-01-22 08:00:00,22.723118
2012-01-22 09:00:00,22.724232
2012-01-22 10:00:00,24.09956
2012-01-22 11:00:00,17.272152
2012-01-22 12:00:00,19.129534
2012-01-22 13:00:00,16.631351
2012-01-22 14:00:00,17.345934
2012-01-22 15:00:00,17.90517
2012-01-22 16:00:00,17.905838
2012-01-22 17:00:00,15.216803
2012-01-22 18:00:00,10.787369
2012-01-22 19:00:00,10.787668
2012-01-22 20:00:00,12.244764
2012-01-22 21:00:00,10.788275
2012-01-22 22:00:00,11.170248
2012-01-22 23:00:00,10.884314
2012-01-23 00:00:00,21.872328
2012-01-23 01:00:00,24.975233
2012-01-23 02:00:00,24.975723
2012-01-23 03:00:00,21.87315
2012-01-23 04:00:00,28.680984
2012-01-23 05:00:00,25.875647
2012-01-23 06:00:00,25.87594
2012-01-23 07:00:00,21.052462
2012-01-23 08:00:00,24.42696
2012-01-23 09:00:00,28.483145
2012-01-23 10:00:00,21.773403
2012-01-23 11:00:00,23.503363
2012-01-23 12:00:00,25.546856
2012-01-23 13:00:00,23.426373
2012-01-23 14:00:00,22.739109
2012-01-23 15:00:00,18.155924
2012-01-23 16:00:00,30.393742
2012-01-23 17:00:00,28.30256
2012-01-23 18:00:00,30.634274
2012-01-23 19:00:00,34.4198
2012-01-23 20:00:00,25.487812
2012-01-23 21:00:00,19.921822
2012-01-23 22:00:00,19.92184
2012-01-23 23:00:00,28.142574
2012-01-24 00:00:00,23.776682
2012-01-24 01:00:00,38.705326
2012-01-24 02:00:00,40.933983
2012-01-24 03:00:00,49.95481
2012-01-24 04:00:00,34.107826
2012-01-24 05:00:00,34.10835
2012-01-24 06:00:00,44.401863
2012-01-24 07:00:00,49.958126
2012-01-24 08:00:00,49.958965
2012-01-24 09:00:00,61.479073
2012-01-24 10:00:00,38.929485
2012-01-24 11:00:00,54.31785
2012-01-24 12:00:00,53.814228
2012-01-24 13:00:00,53.814697
2012-01-24 14:00:00,70.05046
2012-01-24 15:00:00,118.31036
2012-01-24 16:00:00,120.58246
2012-01-24 17:00:00,138.86276
2012-01-24 18:00:00,133.9626
2012-01-24 19:00:00,177.29465
2012-01-24 20:00:00,54.94683
2012-01-24 21:00:00,80.18108
2012-01-24 22:00:00,50.396732
2012-01-24 23:00:00,54.947845
2012-01-25 00:00:00,21.563244
2012-01-25 01:00:00,69.39818
2012-01-25 02:00:00,61.20199
2012-01-25 03:00:00,46.7018
2012-01-25 04:00:00,56.143517
2012-01-25 05:00:00,56.144844
2012-01-25 06:00:00,44.182686
2012-01-25 07:00:00,41.298065
2012-01-25 08:00:00,50.167816
2012-01-25 09:00:00,50.16923
2012-01-25 10:00:00,53.809593
2012-01-25 11:00:00,84.096535
2012-01-25 12:00:00,110.9397
2012-01-25 13:00:00,126.635704
2012-01-25 14:00:00,121.19603
2012-01-25 15:00:00,121.80393
2012-01-25 16:00:00,123.10101
2012-01-25 17:00:00,132.5726
2012-01-25 18:00:00,83.758286
2012-01-25 19:00:00,101.26537
2012-01-25 20:00:00,98.786316
2012-01-25 21:00:00,56.763603
2012-01-25 22:00:00,70.29124
2012-01-25 23:00:00,60.02044
2012-01-26 00:00:00,55.50344
2012-01-26 01:00:00,50.568443
2012-01-26 02:00:00,55.15908
2012-01-26 03:00:00,56.582287
2012-01-26 04:00:00,38.568867
2012-01-26 05:00:00,64.124084
2012-01-26 06:00:00,45.43682
2012-01-26 07:00:00,49.882744
2012-01-26 08:00:00,49.884193
2012-01-26 09:00:00,52.517487
2012-01-26 10:00:00,54.6928
2012-01-26 11:00:00,48.22742
2012-01-26 12:00:00,67.38126
2012-01-26 13:00:00,96.97939
2012-01-26 14:00:00,113.53086
2012-01-26 15:00:00,123.348465
2012-01-26 16:00:00,113.6215
2012-01-26 17:00:00,117.27734
2012-01-26 18:00:00,117.28093
2012-01-26 19:00:00,104.96956
2012-01-26 20:00:00,90.7509
2012-01-26 21:00:00,104.97667
2012-01-26 22:00:00,76.61487
2012-01-26 23:00:00,92.59864
2012-01-27 00:00:00,74.2602
2012-01-27 01:00:00,67.30608
2012-01-27 02:00:00,59.405983
2012-01-27 03:00:00,51.271797
2012-01-27 04:00:00,34.896267
2012-01-27 05:00:00,46.88398
2012-01-27 06:00:00,35.79412
2012-01-27 07:00:00,38.217823
2012-01-27 08:00:00,86.34132
2012-01-27 09:00:00,86.34305
2012-01-27 10:00:00,61.09826
2012-01-27 11:00:00,87.24379
2012-01-27 12:00:00,108.924576
2012-01-27 13:00:00,139.41335
2012-01-27 14:00:00,130.02664
2012-01-27 15:00:00,176.58609
2012-01-27 16:00:00,115.877464
2012-01-27 17:00:00,107.118454
2012-01-27 18:00:00,113.54582
2012-01-27 19:00:00,115.75873
2012-01-27 20:00:00,107.0869
2012-01-27 21:00:00,85.02161
2012-01-27 22:00:00,110.68605
2012-01-27 23:00:00,101.038925
2012-01-28 00:00:00,83.7726
2012-01-28 01:00:00,79.02391
2012-01-28 02:00:00,36.13598
2012-01-28 03:00:00,43.49973
2012-01-28 04:00:00,47.004753
2012-01-28 05:00:00,20.48907
2012-01-28 06:00:00,21.807095
2012-01-28 07:00:00,15.384966
2012-01-28 08:00:00,12.456218
2012-01-28 09:00:00,12.814436
2012-01-28 10:00:00,31.953487
2012-01-28 11:00:00,67.6076
2012-01-28 12:00:00,66.08346
2012-01-28 13:00:00,90.29916
2012-01-28 14:00:00,125.982285
2012-01-28 15:00:00,152.40707
2012-01-28 16:00:00,167.61789
2012-01-28 17:00:00,161.24762
2012-01-28 18:00:00,192.86635
2012-01-28 19:00:00,123.65385
2012-01-28 20:00:00,171.9031
2012-01-28 21:00:00,158.68936
2012-01-28 22:00:00,145.95438
2012-01-28 23:00:00,140.39018
2012-01-29 00:00:00,118.09115
2012-01-29 01:00:00,120.87162
2012-01-29 02:00:00,117.126205
2012-01-29 03:00:00,106.456566
2012-01-29 04:00:00,80.53862
2012-01-29 05:00:00,39.717705
2012-01-29 06:00:00,55.704937
2012-01-29 07:00:00,61.52934
2012-01-29 08:00:00,49.85906
2012-01-29 09:00:00,45.315266
2012-01-29 10:00:00,81.22339
2012-01-29 11:00:00,117.06325
2012-01-29 12:00:00,141.37874
2012-01-29 13:00:00,141.38919
2012-01-29 14:00:00,141.634
2012-01-29 15:00:00,164.9417
2012-01-29 16:00:00,155.41182
2012-01-29 17:00:00,155.42418
2012-01-29 18:00:00,148.3667
2012-01-29 19:00:00,136.58357
2012-01-29 20:00:00,106.2874
2012-01-29 21:00:00,117.79089
2012-01-29 22:00:00,131.0798
2012-01-29 23:00:00,113.33671
2012-01-30 00:00:00,101.36295
2012-01-30 01:00:00,58.732494
2012-01-30 02:00:00,70.97048
2012-01-30 03:00:00,72.2414
2012-01-30 04:00:00,52.03119
2012-01-30 05:00:00,52.033295
2012-01-30 06:00:00,73.12489
2012-01-30 07:00:00,73.57016
2012-01-30 08:00:00,62.07328
2012-01-30 09:00:00,62.07606
2012-01-30 10:00:00,77.34611
2012-01-30 11:00:00,75.06499
2012-01-30 12:00:00,91.844925
2012-01-30 13:00:00,114.260544
2012-01-30 14:00:00,125.86045
2012-01-30 15:00:00,125.37571
2012-01-30 16:00:00,132.11082
2012-01-30 17:00:00,138.83432
2012-01-30 18:00:00,132.03683
2012-01-30 19:00:00,97.87251
2012-01-30 20:00:00,108.23794
2012-01-30 21:00:00,104.69521
2012-01-30 22:00:00,89.57059
2012-01-30 23:00:00,60.911114
2012-01-31 00:00:00,78.88952
2012-01-31 01:00:00,97.96952
2012-01-31 02:00:00,100.3641
2012-01-31 03:00:00,96.52782
2012-01-31 04:00:00,90.50125
2012-01-31 05:00:00,90.505066
2012-01-31 06:00:00,76.83772
2012-01-31 07:00:00,58.032616
2012-01-31 08:00:00,53.329517
2012-01-31 09:00:00,85.6754
2012-01-31 10:00:00,83.86487
2012-01-31 11:00:00,145.45139
2012-01-31 12:00:00,139.3797
2012-01-31 13:00:00,170.17776
2012-01-31 14:00:00,176.1263
2012-01-31 15:00:00,169.67099
2012-01-31 16:00:00,169.68097
2012-01-31 17:00:00,175.18993
2012-01-31 18:00:00,184.03708
2012-01-31 19:00:00,180.52135
2012-01-31 20:00:00,115.89331
2012-01-31 21:00:00,166.90652
2012-01-31 22:00:00,160.13371
2012-01-31 23:00:00,161.91266
2012-02-20 00:00:00,20.586866
2012-02-20 01:00:00,20.587214
2012-02-20 02:00:00,20.587564
2012-02-20 03:00:00,31.672634
2012-02-20 05:00:00,76.12066
2012-02-20 06:00:00,87.2174
2012-02-20 07:00:00,78.3772
2012-02-20 08:00:00,58.045464
2012-02-20 09:00:00,58.04582
2012-02-20 10:00:00,74.0774
2012-02-20 11:00:00,107.38106
2012-02-20 12:00:00,108.24852
2012-02-20 13:00:00,134.90976
2012-02-20 14:00:00,143.98247
2012-02-20 15:00:00,161.93259
2012-02-20 16:00:00,170.22745
2012-02-20 17:00:00,200.04984
2012-02-20 18:00:00,161.94983
2012-02-20 19:00:00,161.9556
2012-02-20 20:00:00,158.95676
2012-02-20 21:00:00,119.27489
2012-02-20 22:00:00,81.50428
2012-02-20 23:00:00,78.55098
2012-02-21 00:00:00,32.535664
2012-02-21 01:00:00,44.003616
2012-02-21 02:00:00,33.535156
2012-02-21 04:00:00,25.698013
2012-02-21 05:00:00,19.570255
2012-02-21 06:00:00,17.069443
2012-02-21 07:00:00,25.696514
2012-02-21 08:00:00,24.23158
2012-02-21 09:00:00,22.103102
2012-02-21 10:00:00,42.38516
2012-02-21 11:00:00,65.192924
2012-02-21 12:00:00,103.07982
2012-02-21 13:00:00,140.69174
2012-02-21 14:00:00,115.5099
2012-02-21 15:00:00,140.69925
2012-02-21 16:00:00,153.96634
2012-02-21 17:00:00,170.60228
2012-02-21 18:00:00,170.60933
2012-02-21 19:00:00,165.51033
2012-02-21 20:00:00,136.08257
2012-02-21 21:00:00,96.06553
2012-02-21 22:00:00,93.10402
2012-02-21 23:00:00,87.211525
2012-02-22 00:00:00,86.12618
2012-02-22 01:00:00,66.120415
2012-02-22 02:00:00,97.640915
2012-02-22 03:00:00,88.22189
2012-02-22 04:00:00,77.253174
2012-02-22 05:00:00,60.911705
2012-02-22 06:00:00,60.03365
2012-02-22 07:00:00,53.636635
2012-02-22 08:00:00,46.3899
2012-02-22 09:00:00,58.455036
2012-02-22 10:00:00,67.34809
2012-02-22 11:00:00,96.4212
2012-02-22 12:00:00,140.22617
2012-02-22 13:00:00,169.416
2012-02-22 14:00:00,175.43166
2012-02-22 15:00:00,225.96655
2012-02-22 16:00:00,225.43176
2012-02-22 17:00:00,241.2231
2012-02-22 18:00:00,196.07173
2012-02-22 19:00:00,187.1287
2012-02-22 20:00:00,177.57101
2012-02-22 21:00:00,208.14433
2012-02-22 22:00:00,175.06265
2012-02-22 23:00:00,192.72081
2012-02-23 00:00:00,174.61505
2012-02-23 01:00:00,151.39688
2012-02-23 02:00:00,150.84534
2012-02-23 03:00:00,145.51111
2012-02-23 04:00:00,103.80115
2012-02-23 05:00:00,103.802345
2012-02-23 06:00:00,55.14928
2012-02-23 07:00:00,67.73181
2012-02-23 08:00:00,48.659565
2012-02-23 09:00:00,64.24141
2012-02-23 10:00:00,142.65848
2012-02-23 11:00:00,215.1468
2012-02-23 12:00:00,240.30501
2012-02-23 13:00:00,257.19568
2012-02-23 14:00:00,268.5334
2012-02-23 15:00:00,269.752
2012-02-23 16:00:00,271.1331
2012-02-23 17:00:00,270.5759
2012-02-23 18:00:00,269.7419
2012-02-23 19:00:00,241.90854
2012-02-23 20:00:00,214.11198
2012-02-23 21:00:00,192.5367
2012-02-23 22:00:00,184.63611
2012-02-23 23:00:00,151.61551
2012-02-24 00:00:00,156.81479
2012-02-24 01:00:00,167.33624
2012-02-24 02:00:00,94.229576
2012-02-24 03:00:00,98.930725
2012-02-24 04:00:00,73.751816
2012-02-24 05:00:00,80.4083
2012-02-24 06:00:00,84.996155
2012-02-24 07:00:00,101.86248
2012-02-24 08:00:00,78.868866
2012-02-24 09:00:00,63.12558
2012-02-24 10:00:00,70.0649
2012-02-24 11:00:00,82.751816
2012-02-24 12:00:00,112.980225
2012-02-24 13:00:00,132.57162
2012-02-24 14:00:00,161.26736
2012-02-24 15:00:00,73.19802
2012-02-24 16:00:00,73.19911
2012-02-24 17:00:00,70.1559
2012-02-24 18:00:00,77.29564
2012-02-24 19:00:00,108.10575
2012-02-24 20:00:00,135.58398
2012-02-24 21:00:00,111.83385
2012-02-24 22:00:00,142.58923
2012-02-24 23:00:00,118.079124
2012-02-25 00:00:00,158.9994
2012-02-25 01:00:00,149.4017
2012-02-25 02:00:00,127.16685
2012-02-25 03:00:00,116.32518
2012-02-25 04:00:00,126.77515
2012-02-25 05:00:00,117.05171
2012-02-25 06:00:00,117.05717
2012-02-25 07:00:00,104.34928
2012-02-25 08:00:00,84.77263
2012-02-25 09:00:00,26.649363
2012-02-25 10:00:00,59.87925
2012-02-25 11:00:00,108.60863
2012-02-25 12:00:00,125.87305
2012-02-25 13:00:00,154.73734
2012-02-25 14:00:00,146.8042
2012-02-25 15:00:00,165.09406
2012-02-25 16:00:00,145.44104
2012-02-25 17:00:00,148.90611
2012-02-25 18:00:00,133.7745
2012-02-25 19:00:00,117.26286
2012-02-25 20:00:00,114.85921
2012-02-25 21:00:00,108.55463
2012-02-25 22:00:00,98.53752
2012-02-25 23:00:00,94.15192
2012-02-26 00:00:00,91.54512
2012-02-26 01:00:00,83.96659
2012-02-26 02:00:00,83.97095
2012-02-26 03:00:00,79.90074
2012-02-26 04:00:00,79.90456
2012-02-26 05:00:00,68.37218
2012-02-26 06:00:00,75.64882
2012-02-26 07:00:00,52.661304
2012-02-26 08:00:00,50.529873
2012-02-26 09:00:00,62.091084
2012-02-26 10:00:00,87.426796
2012-02-26 11:00:00,111.10234
2012-02-26 12:00:00,114.19331
2012-02-26 13:00:00,119.69785
2012-02-26 14:00:00,152.25522
2012-02-26 15:00:00,170.45294
2012-02-26 16:00:00,188.39932
2012-02-26 17:00:00,190.68967
2012-02-26 18:00:00,164.63608
2012-02-26 19:00:00,165.73709
2012-02-26 20:00:00,122.8187
2012-02-26 21:00:00,94.31463
2012-02-26 22:00:00,116.241005
2012-02-26 23:00:00,52.161488
2012-02-27 00:00:00,69.78975
2012-02-27 01:00:00,58.11051
2012-02-27 02:00:00,48.767555
2012-02-27 03:00:00,31.290537
2012-02-27 04:00:00,21.265583
2012-02-27 05:00:00,21.265856
2012-02-27 06:00:00,43.102253
2012-02-27 07:00:00,60.514893
2012-02-27 08:00:00,33.810337
2012-02-27 09:00:00,65.75397
2012-02-27 10:00:00,127.3188
2012-02-27 11:00:00,148.84207
2012-02-27 12:00:00,175.15462
2012-02-27 13:00:00,169.48218
2012-02-27 14:00:00,204.62457
2012-02-27 15:00:00,208.42245
2012-02-27 16:00:00,210.16179
2012-02-27 17:00:00,209.4775
2012-02-27 18:00:00,209.13083
2012-02-27 19:00:00,207.03262
2012-02-27 20:00:00,203.31953
2012-02-27 21:00:00,204.70158
2012-02-27 22:00:00,190.35892
2012-02-27 23:00:00,171.99768
2012-02-28 00:00:00,155.84245
2012-02-28 01:00:00,115.81571
2012-02-28 02:00:00,138.29561
2012-02-28 03:00:00,166.91418
2012-02-28 04:00:00,122.017105
2012-02-28 05:00:00,122.022964
2012-02-28 06:00:00,111.28937
2012-02-28 07:00:00,104.17395
2012-02-28 08:00:00,91.34899
2012-02-28 09:00:00,102.83696
2012-02-28 10:00:00,117.126076
2012-02-28 11:00:00,144.38028
2012-02-28 12:00:00,154.98405
2012-02-28 13:00:00,156.10861
2012-02-28 14:00:00,180.24649
2012-02-28 15:00:00,189.41782
2012-02-28 16:00:00,188.6254
2012-02-28 17:00:00,189.44118
2012-02-28 18:00:00,191.76793
2012-02-28 19:00:00,181.26595
2012-02-28 20:00:00,180.85736
2012-02-28 21:00:00,122.807236
2012-02-28 22:00:00,122.81183
2012-02-28 23:00:00,105.89465
2012-02-29 00:00:00,92.43402
2012-02-29 01:00:00,102.27101
2012-02-29 02:00:00,86.98938
2012-02-29 03:00:00,42.227272
2012-02-29 05:00:00,30.942987
2012-02-29 06:00:00,44.886604
2012-02-29 07:00:00,34.937195
2012-02-29 08:00:00,44.555805
2012-02-29 09:00:00,39.63492
2012-02-29 10:00:00,39.635616
2012-02-29 11:00:00,31.58916
2012-02-29 12:00:00,26.745743
2012-02-29 13:00:00,34.17106
2012-02-29 14:00:00,34.171898
2012-02-29 15:00:00,70.59321
2012-02-29 16:00:00,70.45148
2012-02-29 17:00:00,65.74755
2012-02-29 18:00:00,54.906822
2012-02-29 19:00:00,66.84044
2012-02-29 20:00:00,64.58637
2012-02-29 21:00:00,64.58755
2012-02-29 22:00:00,48.292747
2012-02-29 23:00:00,48.293434
2012-03-20 00:00:00,217.53235
2012-03-20 01:00:00,124.809425
2012-03-20 02:00:00,144.13387
2012-03-20 03:00:00,161.50385
2012-03-20 04:00:00,158.04764
2012-03-20 05:00:00,124.511185
2012-03-20 06:00:00,120.82334
2012-03-20 07:00:00,93.92694
2012-03-20 08:00:00,162.92775
2012-03-20 09:00:00,159.57726
2012-03-20 10:00:00,138.0823
2012-03-20 11:00:00,195.2021
2012-03-20 12:00:00,223.63815
2012-03-20 13:00:00,235.5494
2012-03-20 14:00:00,244.26762
2012-03-20 15:00:00,270.28076
2012-03-20 16:00:00,297.9655
2012-03-20 17:00:00,261.85156
2012-03-20 18:00:00,266.1625
2012-03-20 19:00:00,241.93594
2012-03-20 20:00:00,252.9738
2012-03-20 21:00:00,190.06497
2012-03-20 22:00:00,162.84451
2012-03-20 23:00:00,131.01137
2012-03-21 00:00:00,115.67407
2012-03-21 01:00:00,154.92258
2012-03-21 02:00:00,119.37921
2012-03-21 03:00:00,126.67753
2012-03-21 04:00:00,143.41733
2012-03-21 05:00:00,143.41534
2012-03-21 06:00:00,86.27076
2012-03-21 07:00:00,81.99518
2012-03-21 08:00:00,95.777824
2012-03-21 09:00:00,135.88007
2012-03-21 10:00:00,164.78903
2012-03-21 11:00:00,164.78654
2012-03-21 12:00:00,193.87001
2012-03-21 13:00:00,178.32257
2012-03-21 14:00:00,204.93974
2012-03-21 15:00:00,204.93741
2012-03-21 16:00:00,211.80818
2012-03-21 17:00:00,283.85635
2012-03-21 18:00:00,253.54025
2012-03-21 19:00:00,272.02634
2012-03-21 20:00:00,208.71455
2012-03-21 21:00:00,171.89114
2012-03-21 22:00:00,153.48645
2012-03-21 23:00:00,163.98538
2012-03-22 00:00:00,152.50143
2012-03-22 01:00:00,152.49745
2012-03-22 02:00:00,152.49345
2012-03-22 03:00:00,152.48947
2012-03-22 04:00:00,82.67967
2012-03-22 05:00:00,82.6786
2012-03-22 06:00:00,82.67752
2012-03-22 07:00:00,82.676445
2012-03-22 08:00:00,118.63991
2012-03-22 09:00:00,118.63853
2012-03-22 10:00:00,90.32581
2012-03-22 11:00:00,119.62156
2012-03-22 12:00:00,147.64508
2012-03-22 13:00:00,221.50528
2012-03-22 14:00:00,268.51904
2012-03-22 15:00:00,298.6426
2012-03-22 16:00:00,325.4822
2012-03-22 17:00:00,338.10867
2012-03-22 18:00:00,338.1116
2012-03-22 19:00:00,313.0479
2012-03-22 20:00:00,263.74902
2012-03-22 21:00:00,225.87903
2012-03-22 22:00:00,180.55692
2012-03-22 23:00:00,181.41522
2012-03-23 00:00:00,153.06174
2012-03-23 01:00:00,121.9377
2012-03-23 02:00:00,138.95389
2012-03-23 03:00:00,127.13719
2012-03-23 04:00:00,112.82759
2012-03-23 05:00:00,106.0414
2012-03-23 06:00:00,127.94486
2012-03-23 07:00:00,113.35117
2012-03-23 08:00:00,108.941284
2012-03-23 09:00:00,141.33488
2012-03-23 10:00:00,171.73845
2012-03-23 11:00:00,259.50314
2012-03-23 12:00:00,306.21265
2012-03-23 13:00:00,322.79276
2012-03-23 14:00:00,356.3874
2012-03-23 15:00:00,359.49118
2012-03-23 16:00:00,360.8629
2012-03-23 17:00:00,360.8725
2012-03-23 18:00:00,400.72803
2012-03-23 19:00:00,375.50095
2012-03-23 20:00:00,379.86728
2012-03-23 21:00:00,341.15738
2012-03-23 22:00:00,286.35022
2012-03-23 23:00:00,272.9545
2012-03-24 00:00:00,262.96704
2012-03-24 01:00:00,233.55656
2012-03-24 02:00:00,183.24445
2012-03-24 03:00:00,183.245
2012-03-24 04:00:00,126.74459
2012-03-24 05:00:00,151.13658
2012-03-24 06:00:00,151.137
2012-03-24 07:00:00,113.10451
2012-03-24 08:00:00,85.381485
2012-03-24 09:00:00,152.39578
2012-03-24 10:00:00,125.20376
2012-03-24 11:00:00,85.37935
2012-03-24 12:00:00,84.62642
2012-03-24 13:00:00,81.00523
2012-03-24 14:00:00,91.629036
2012-03-24 15:00:00,57.891808
2012-03-24 16:00:00,67.21074
2012-03-24 17:00:00,95.842606
2012-03-24 18:00:00,55.81861
2012-03-24 19:00:00,59.27874
2012-03-24 20:00:00,37.831802
2012-03-24 21:00:00,37.831673
2012-03-24 22:00:00,35.60433
2012-03-24 23:00:00,51.618378
2012-03-25 00:00:00,51.065857
2012-03-25 01:00:00,35.085865
2012-03-25 02:00:00,29.600834
2012-03-25 03:00:00,39.64512
2012-03-25 04:00:00,43.398094
2012-03-25 05:00:00,30.971869
2012-03-25 06:00:00,30.971546
2012-03-25 07:00:00,38.533714
2012-03-25 08:00:00,38.533424
2012-03-25 09:00:00,40.700195
2012-03-25 10:00:00,51.832806
2012-03-25 11:00:00,40.699596
2012-03-25 12:00:00,41.488266
2012-03-25 13:00:00,60.401894
2012-03-25 14:00:00,70.060486
2012-03-25 15:00:00,70.1212
2012-03-25 16:00:00,90.275215
2012-03-25 17:00:00,144.75853
2012-03-25 18:00:00,144.76016
2012-03-25 19:00:00,157.18976
2012-03-25 20:00:00,117.00151
2012-03-25 21:00:00,114.64955
2012-03-25 22:00:00,80.51372
2012-03-25 23:00:00,95.21604
2012-03-26 00:00:00,126.547325
2012-03-26 01:00:00,110.45377
2012-03-26 02:00:00,79.43147
2012-03-26 03:00:00,101.62159
2012-03-26 04:00:00,88.9059
2012-03-26 05:00:00,104.113075
2012-03-26 06:00:00,77.7778
2012-03-26 07:00:00,122.65476
2012-03-26 08:00:00,153.5773
2012-03-26 09:00:00,208.70093
2012-03-26 10:00:00,196.79422
2012-03-26 11:00:00,191.42567
2012-03-26 12:00:00,202.39351
2012-03-26 13:00:00,169.10025
2012-03-26 14:00:00,216.42642
2012-03-26 15:00:00,184.8082
2012-03-26 16:00:00,178.60191
2012-03-26 17:00:00,213.00748
2012-03-26 18:00:00,204.0366
2012-03-26 19:00:00,211.05733
2012-03-26 20:00:00,176.55016
2012-03-26 21:00:00,174.26933
2012-03-26 22:00:00,180.36237
2012-03-26 23:00:00,149.69612
2012-03-27 00:00:00,138.66672
2012-03-27 01:00:00,138.30081
2012-03-27 02:00:00,121.12777
2012-03-27 03:00:00,122.09833
2012-03-27 04:00:00,110.903175
2012-03-27 05:00:00,94.51756
2012-03-27 06:00:00,89.74596
2012-03-27 07:00:00,89.74945
2012-03-27 08:00:00,95.45412
2012-03-27 09:00:00,94.74391
2012-03-27 10:00:00,114.76418
2012-03-27 11:00:00,141.10637
2012-03-27 12:00:00,151.43242
2012-03-27 13:00:00,161.64226
2012-03-27 14:00:00,207.06892
2012-03-27 15:00:00,211.76973
2012-03-27 16:00:00,211.78104
2012-03-27 17:00:00,224.81807
2012-03-27 18:00:00,219.26682
2012-03-27 19:00:00,213.0774
2012-03-27 20:00:00,219.29233
2012-03-27 21:00:00,160.56082
2012-03-27 22:00:00,157.93846
2012-03-27 23:00:00,162.23032
2012-03-28 00:00:00,153.01883
2012-03-28 01:00:00,140.72621
2012-03-28 02:00:00,122.09419
2012-03-28 03:00:00,137.39917
2012-03-28 04:00:00,147.21275
2012-03-28 05:00:00,147.21854
2012-03-28 06:00:00,138.69998
2012-03-28 07:00:00,140.00351
2012-03-28 08:00:00,152.70285
2012-03-28 09:00:00,157.95277
2012-03-28 10:00:00,192.18591
2012-03-28 11:00:00,217.85022
2012-03-28 12:00:00,219.67517
2012-03-28 13:00:00,265.08466
2012-03-28 14:00:00,299.20004
2012-03-28 15:00:00,275.5402
2012-03-28 16:00:00,297.6374
2012-03-28 17:00:00,282.6277
2012-03-28 18:00:00,282.63528
2012-03-28 19:00:00,295.39105
2012-03-28 20:00:00,282.776
2012-03-28 21:00:00,261.40433
2012-03-28 22:00:00,236.28593
2012-03-28 23:00:00,208.86401
2012-03-29 00:00:00,206.48735
2012-03-29 01:00:00,238.90181
2012-03-29 02:00:00,294.59436
2012-03-29 03:00:00,290.08615
2012-03-29 04:00:00,251.8647
2012-03-29 05:00:00,228.5951
2012-03-29 06:00:00,172.18484
2012-03-29 07:00:00,180.90646
2012-03-29 08:00:00,178.94826
2012-03-29 09:00:00,187.63206
2012-03-29 10:00:00,174.55746
2012-03-29 11:00:00,201.96204
2012-03-29 12:00:00,193.67233
2012-03-29 13:00:00,200.28435
2012-03-29 14:00:00,220.35384
2012-03-29 15:00:00,234.35666
2012-03-29 16:00:00,243.11026
2012-03-29 17:00:00,228.05106
2012-03-29 18:00:00,233.31699
2012-03-29 19:00:00,223.94673
2012-03-29 20:00:00,212.24313
2012-03-29 21:00:00,192.45058
2012-03-29 22:00:00,180.35959
2012-03-29 23:00:00,173.7959
2012-03-30 00:00:00,158.16388
2012-03-30 01:00:00,141.88422
2012-03-30 02:00:00,118.462425
2012-03-30 03:00:00,77.24007
2012-03-30 04:00:00,92.211586
2012-03-30 05:00:00,63.624237
2012-03-30 06:00:00,79.69049
2012-03-30 07:00:00,82.04864
2012-03-30 08:00:00,61.849243
2012-03-30 09:00:00,91.18205
2012-03-30 10:00:00,96.49531
2012-03-30 11:00:00,95.08523
2012-03-30 12:00:00,102.27092
2012-03-30 13:00:00,118.064575
2012-03-30 14:00:00,106.55636
2012-03-30 15:00:00,117.91475
2012-03-30 16:00:00,113.4691
2012-03-30 17:00:00,115.42021
2012-03-30 18:00:00,150.82191
