datetime,count
2011-12-30 15:00:00,156.79971
2011-12-30 16:00:00,224.65216
2011-12-30 17:00:00,386.1313
2011-12-30 18:00:00,357.4414
2011-12-30 19:00:00,220.27411
2011-12-30 20:00:00,162.04865
2011-12-30 21:00:00,128.35056
2011-12-30 22:00:00,99.38217
2011-12-30 23:00:00,60.38514
2011-12-31 00:00:00,68.516235
2011-12-31 01:00:00,57.761795
2011-12-31 02:00:00,48.823143
2011-12-31 03:00:00,21.881207
2011-12-31 04:00:00,5.887088
2011-12-31 05:00:00,6.3539276
2011-12-31 06:00:00,14.125881
2011-12-31 07:00:00,32.01052
2011-12-31 08:00:00,74.52707
2011-12-31 09:00:00,139.25961
2011-12-31 10:00:00,204.92609
2011-12-31 11:00:00,267.9472
2011-12-31 12:00:00,380.13913
2011-12-31 13:00:00,362.67346
2011-12-31 14:00:00,318.99194
2011-12-31 15:00:00,314.5183
2011-12-31 16:00:00,297.38364
2011-12-31 17:00:00,240.38644
2011-12-31 18:00:00,222.53043
2011-12-31 19:00:00,178.24164
2011-12-31 20:00:00,144.28099
2011-12-31 21:00:00,112.84841
2011-12-31 22:00:00,104.11037
2011-12-31 23:00:00,68.58007
2012-01-20 00:00:00,13.420049
2012-01-20 01:00:00,6.5554667
2012-01-20 02:00:00,5.2251415
2012-01-20 03:00:00,3.1799936
2012-01-20 04:00:00,4.034349
2012-01-20 05:00:00,18.738905
2012-01-20 06:00:00,80.774445
2012-01-20 07:00:00,224.49873
2012-01-20 08:00:00,451.11176
2012-01-20 09:00:00,209.49445
2012-01-20 10:00:00,97.35214
2012-01-20 11:00:00,102.66199
2012-01-20 12:00:00,120.6042
2012-01-20 13:00:00,127.76582
2012-01-20 14:00:00,116.288666
2012-01-20 15:00:00,122.48857
2012-01-20 16:00:00,178.2511
2012-01-20 17:00:00,341.23526
2012-01-20 18:00:00,321.31732
2012-01-20 19:00:00,223.02753
2012-01-20 20:00:00,160.44922
2012-01-20 21:00:00,108.66728
2012-01-20 22:00:00,86.29472
2012-01-20 23:00:00,32.000816
2012-01-21 00:00:00,31.237648
2012-01-21 01:00:00,33.715706
2012-01-21 02:00:00,30.992052
2012-01-21 03:00:00,17.462433
2012-01-21 04:00:00,6.6030264
2012-01-21 05:00:00,5.990569
2012-01-21 06:00:00,5.984348
2012-01-21 07:00:00,25.994186
2012-01-21 08:00:00,50.991417
2012-01-21 09:00:00,89.960464
2012-01-21 10:00:00,106.6062
2012-01-21 11:00:00,181.52905
2012-01-21 12:00:00,211.85129
2012-01-21 13:00:00,194.9209
2012-01-21 14:00:00,124.09972
2012-01-21 15:00:00,121.74545
2012-01-21 16:00:00,149.95682
2012-01-21 17:00:00,116.14052
2012-01-21 18:00:00,120.765015
2012-01-21 19:00:00,90.44679
2012-01-21 20:00:00,74.47852
2012-01-21 21:00:00,67.08643
2012-01-21 22:00:00,58.318756
2012-01-21 23:00:00,37.54837
2012-01-22 00:00:00,51.403908
2012-01-22 01:00:00,41.56816
2012-01-22 02:00:00,32.987514
2012-01-22 03:00:00,15.099151
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.5075302
2012-01-22 06:00:00,6.231427
2012-01-22 07:00:00,19.421286
2012-01-22 08:00:00,49.65016
2012-01-22 09:00:00,90.44656
2012-01-22 10:00:00,128.58737
2012-01-22 11:00:00,103.93698
2012-01-22 12:00:00,186.00252
2012-01-22 13:00:00,201.80365
2012-01-22 14:00:00,184.20721
2012-01-22 15:00:00,174.59985
2012-01-22 16:00:00,156.23373
2012-01-22 17:00:00,122.20307
2012-01-22 18:00:00,85.24433
2012-01-22 19:00:00,84.6171
2012-01-22 20:00:00,70.33435
2012-01-22 21:00:00,66.815254
2012-01-22 22:00:00,64.58216
2012-01-22 23:00:00,44.769726
2012-01-23 00:00:00,19.055368
2012-01-23 01:00:00,6.964487
2012-01-23 02:00:00,5.891642
2012-01-23 03:00:00,4.7348237
2012-01-23 04:00:00,5.130123
2012-01-23 05:00:00,20.136936
2012-01-23 06:00:00,76.98837
2012-01-23 07:00:00,126.087845
2012-01-23 08:00:00,240.8122
2012-01-23 09:00:00,211.64413
2012-01-23 10:00:00,97.77056
2012-01-23 11:00:00,97.42769
2012-01-23 12:00:00,110.59769
2012-01-23 13:00:00,73.73842
2012-01-23 14:00:00,64.05011
2012-01-23 15:00:00,96.78407
2012-01-23 16:00:00,139.22754
2012-01-23 17:00:00,227.58096
2012-01-23 18:00:00,225.72357
2012-01-23 19:00:00,165.36856
2012-01-23 20:00:00,125.71524
2012-01-23 21:00:00,92.0679
2012-01-23 22:00:00,71.81288
2012-01-23 23:00:00,42.75911
2012-01-24 00:00:00,15.26189
2012-01-24 01:00:00,7.0941963
2012-01-24 02:00:00,6.039258
2012-01-24 03:00:00,4.640382
2012-01-24 04:00:00,6.5533237
2012-01-24 05:00:00,22.165874
2012-01-24 06:00:00,78.31716
2012-01-24 07:00:00,239.71121
2012-01-24 08:00:00,460.64557
2012-01-24 09:00:00,222.19
2012-01-24 10:00:00,101.4883
2012-01-24 11:00:00,107.26062
2012-01-24 12:00:00,130.59038
2012-01-24 13:00:00,125.87972
2012-01-24 14:00:00,116.989044
2012-01-24 15:00:00,145.55081
2012-01-24 16:00:00,227.93848
2012-01-24 17:00:00,456.23578
2012-01-24 18:00:00,420.94098
2012-01-24 19:00:00,314.65448
2012-01-24 20:00:00,174.7687
2012-01-24 21:00:00,142.54752
2012-01-24 22:00:00,103.102234
2012-01-24 23:00:00,66.21254
2012-01-25 00:00:00,21.178078
2012-01-25 01:00:00,7.606412
2012-01-25 02:00:00,5.7134037
2012-01-25 03:00:00,3.6540058
2012-01-25 04:00:00,2.9219074
2012-01-25 05:00:00,16.364145
2012-01-25 06:00:00,75.55919
2012-01-25 07:00:00,223.48244
2012-01-25 08:00:00,447.13754
2012-01-25 09:00:00,205.89114
2012-01-25 10:00:00,92.72982
2012-01-25 11:00:00,98.581505
2012-01-25 12:00:00,147.10742
2012-01-25 13:00:00,146.29683
2012-01-25 14:00:00,129.38109
2012-01-25 15:00:00,146.0564
2012-01-25 16:00:00,210.27798
2012-01-25 17:00:00,399.10663
2012-01-25 18:00:00,366.14975
2012-01-25 19:00:00,241.10602
2012-01-25 20:00:00,178.89772
2012-01-25 21:00:00,128.99225
2012-01-25 22:00:00,103.6998
2012-01-25 23:00:00,57.611416
2012-01-26 00:00:00,19.133661
2012-01-26 01:00:00,7.6697817
2012-01-26 02:00:00,6.3779645
2012-01-26 03:00:00,3.7151744
2012-01-26 04:00:00,4.2173867
2012-01-26 05:00:00,18.399345
2012-01-26 06:00:00,85.19248
2012-01-26 07:00:00,240.73132
2012-01-26 08:00:00,464.55737
2012-01-26 09:00:00,225.349
2012-01-26 10:00:00,99.17742
2012-01-26 11:00:00,101.07094
2012-01-26 12:00:00,129.47955
2012-01-26 13:00:00,135.25835
2012-01-26 14:00:00,128.97047
2012-01-26 15:00:00,148.94174
2012-01-26 16:00:00,212.8147
2012-01-26 17:00:00,416.26575
2012-01-26 18:00:00,408.8485
2012-01-26 19:00:00,263.9824
2012-01-26 20:00:00,175.43767
2012-01-26 21:00:00,143.20786
2012-01-26 22:00:00,110.86164
2012-01-26 23:00:00,71.78949
2012-01-27 00:00:00,24.87456
2012-01-27 01:00:00,9.0685425
2012-01-27 02:00:00,10.08592
2012-01-27 03:00:00,2.7450805
2012-01-27 04:00:00,2.6543722
2012-01-27 05:00:00,16.547907
2012-01-27 06:00:00,78.37427
2012-01-27 07:00:00,227.89937
2012-01-27 08:00:00,267.84848
2012-01-27 09:00:00,148.32062
2012-01-27 10:00:00,81.551056
2012-01-27 11:00:00,108.06122
2012-01-27 12:00:00,156.29169
2012-01-27 13:00:00,187.49706
2012-01-27 14:00:00,169.61095
2012-01-27 15:00:00,176.12778
2012-01-27 16:00:00,216.55687
2012-01-27 17:00:00,411.4184
2012-01-27 18:00:00,395.7387
2012-01-27 19:00:00,255.99771
2012-01-27 20:00:00,180.46619
2012-01-27 21:00:00,128.87955
2012-01-27 22:00:00,107.4907
2012-01-27 23:00:00,64.385635
2012-01-28 00:00:00,59.16883
2012-01-28 01:00:00,50.88287
2012-01-28 02:00:00,38.17829
2012-01-28 03:00:00,18.442196
2012-01-28 04:00:00,5.509361
2012-01-28 05:00:00,6.245961
2012-01-28 06:00:00,7.4945273
2012-01-28 07:00:00,28.09432
2012-01-28 08:00:00,68.38393
2012-01-28 09:00:00,114.492294
2012-01-28 10:00:00,171.4733
2012-01-28 11:00:00,225.78131
2012-01-28 12:00:00,234.05408
2012-01-28 13:00:00,269.82275
2012-01-28 14:00:00,303.4891
2012-01-28 15:00:00,314.11823
2012-01-28 16:00:00,331.41742
2012-01-28 17:00:00,283.84473
2012-01-28 18:00:00,247.4144
2012-01-28 19:00:00,171.12973
2012-01-28 20:00:00,134.0043
2012-01-28 21:00:00,99.461235
2012-01-28 22:00:00,98.13776
2012-01-28 23:00:00,73.28979
2012-01-29 00:00:00,61.25498
2012-01-29 01:00:00,46.84797
2012-01-29 02:00:00,31.986015
2012-01-29 03:00:00,13.693869
2012-01-29 04:00:00,3.7131815
2012-01-29 05:00:00,4.0135036
2012-01-29 06:00:00,4.8718095
2012-01-29 07:00:00,25.380098
2012-01-29 08:00:00,64.18159
2012-01-29 09:00:00,95.51936
2012-01-29 10:00:00,163.08182
2012-01-29 11:00:00,197.83366
2012-01-29 12:00:00,263.44678
2012-01-29 13:00:00,264.49878
2012-01-29 14:00:00,258.47266
2012-01-29 15:00:00,292.94067
2012-01-29 16:00:00,260.0785
2012-01-29 17:00:00,225.72177
2012-01-29 18:00:00,179.50104
2012-01-29 19:00:00,133.76044
2012-01-29 20:00:00,98.35335
2012-01-29 21:00:00,88.32173
2012-01-29 22:00:00,84.395615
2012-01-29 23:00:00,60.711544
2012-01-30 00:00:00,23.342934
2012-01-30 01:00:00,8.8796
2012-01-30 02:00:00,7.2083187
2012-01-30 03:00:00,2.622393
2012-01-30 04:00:00,3.053353
2012-01-30 05:00:00,16.83926
2012-01-30 06:00:00,76.779274
2012-01-30 07:00:00,221.16553
2012-01-30 08:00:00,429.77142
2012-01-30 09:00:00,200.68535
2012-01-30 10:00:00,99.5576
2012-01-30 11:00:00,103.599335
2012-01-30 12:00:00,138.11362
2012-01-30 13:00:00,141.2604
2012-01-30 14:00:00,134.81236
2012-01-30 15:00:00,143.1168
2012-01-30 16:00:00,206.08182
2012-01-30 17:00:00,400.0064
2012-01-30 18:00:00,384.79608
2012-01-30 19:00:00,240.85068
2012-01-30 20:00:00,174.6513
2012-01-30 21:00:00,130.74026
2012-01-30 22:00:00,96.919914
2012-01-30 23:00:00,61.564697
2012-01-31 00:00:00,19.2903
2012-01-31 01:00:00,8.753043
2012-01-31 02:00:00,6.743627
2012-01-31 03:00:00,3.8362951
2012-01-31 04:00:00,2.665315
2012-01-31 05:00:00,18.795094
2012-01-31 06:00:00,78.54328
2012-01-31 07:00:00,222.52837
2012-01-31 08:00:00,462.75314
2012-01-31 09:00:00,213.62065
2012-01-31 10:00:00,101.93123
2012-01-31 11:00:00,122.747665
2012-01-31 12:00:00,162.93619
2012-01-31 13:00:00,181.32245
2012-01-31 14:00:00,193.15634
2012-01-31 15:00:00,199.42345
2012-01-31 16:00:00,281.76498
2012-01-31 17:00:00,522.3424
2012-01-31 18:00:00,489.15076
2012-01-31 19:00:00,314.73642
2012-01-31 20:00:00,205.22275
2012-01-31 21:00:00,159.10263
2012-01-31 22:00:00,119.14273
2012-01-31 23:00:00,82.45776
2012-02-20 00:00:00,68.800186
2012-02-20 01:00:00,58.981003
2012-02-20 02:00:00,43.257324
2012-02-20 03:00:00,21.244747
2012-02-20 05:00:00,5.8286495
2012-02-20 06:00:00,17.077875
2012-02-20 07:00:00,51.594887
2012-02-20 08:00:00,154.42159
2012-02-20 09:00:00,128.09897
2012-02-20 10:00:00,154.6445
2012-02-20 11:00:00,186.36655
2012-02-20 12:00:00,207.57422
2012-02-20 13:00:00,217.44403
2012-02-20 14:00:00,242.88358
2012-02-20 15:00:00,255.93372
2012-02-20 16:00:00,288.748
2012-02-20 17:00:00,292.99582
2012-02-20 18:00:00,237.47258
2012-02-20 19:00:00,173.72208
2012-02-20 20:00:00,127.13652
2012-02-20 21:00:00,85.967316
2012-02-20 22:00:00,87.80495
2012-02-20 23:00:00,61.205544
2012-02-21 00:00:00,19.403343
2012-02-21 01:00:00,7.0310917
2012-02-21 02:00:00,4.962796
2012-02-21 04:00:00,2.7081783
2012-02-21 05:00:00,17.461035
2012-02-21 06:00:00,81.9364
2012-02-21 07:00:00,256.1867
2012-02-21 08:00:00,480.4388
2012-02-21 09:00:00,226.06744
2012-02-21 10:00:00,102.86714
2012-02-21 11:00:00,102.82567
2012-02-21 12:00:00,133.84499
2012-02-21 13:00:00,152.6736
2012-02-21 14:00:00,124.172745
2012-02-21 15:00:00,150.06902
2012-02-21 16:00:00,223.26712
2012-02-21 17:00:00,453.8921
2012-02-21 18:00:00,434.49634
2012-02-21 19:00:00,273.20856
2012-02-21 20:00:00,193.6022
2012-02-21 21:00:00,151.93768
2012-02-21 22:00:00,97.27432
2012-02-21 23:00:00,60.434174
2012-02-22 00:00:00,19.850138
2012-02-22 01:00:00,9.954948
2012-02-22 02:00:00,5.929043
2012-02-22 03:00:00,2.1991878
2012-02-22 04:00:00,3.4545598
2012-02-22 05:00:00,18.27967
2012-02-22 06:00:00,86.212006
2012-02-22 07:00:00,281.28552
2012-02-22 08:00:00,522.24915
2012-02-22 09:00:00,245.7768
2012-02-22 10:00:00,120.729294
2012-02-22 11:00:00,133.76591
2012-02-22 12:00:00,172.80585
2012-02-22 13:00:00,178.1134
2012-02-22 14:00:00,164.08752
2012-02-22 15:00:00,212.64084
2012-02-22 16:00:00,300.0266
2012-02-22 17:00:00,549.96967
2012-02-22 18:00:00,478.8992
2012-02-22 19:00:00,320.67432
2012-02-22 20:00:00,220.58748
2012-02-22 21:00:00,155.54782
2012-02-22 22:00:00,113.84236
2012-02-22 23:00:00,75.63678
2012-02-23 00:00:00,24.070522
2012-02-23 01:00:00,10.274353
2012-02-23 02:00:00,6.2135363
2012-02-23 03:00:00,0.5052749
2012-02-23 04:00:00,5.0697784
2012-02-23 05:00:00,22.338047
2012-02-23 06:00:00,91.407555
2012-02-23 07:00:00,277.2917
2012-02-23 08:00:00,515.0819
2012-02-23 09:00:00,240.60083
2012-02-23 10:00:00,125.86391
2012-02-23 11:00:00,155.02763
2012-02-23 12:00:00,212.0957
2012-02-23 13:00:00,213.13739
2012-02-23 14:00:00,199.74663
2012-02-23 15:00:00,217.03342
2012-02-23 16:00:00,313.68686
2012-02-23 17:00:00,575.0984
2012-02-23 18:00:00,538.45026
2012-02-23 19:00:00,342.50635
2012-02-23 20:00:00,238.38269
2012-02-23 21:00:00,172.21742
2012-02-23 22:00:00,129.5647
2012-02-23 23:00:00,91.949265
2012-02-24 00:00:00,25.19814
2012-02-24 01:00:00,13.240178
2012-02-24 02:00:00,1.9948303
2012-02-24 03:00:00,8.128841
2012-02-24 04:00:00,6.3364363
2012-02-24 05:00:00,21.712757
2012-02-24 06:00:00,95.08498
2012-02-24 07:00:00,277.34344
2012-02-24 08:00:00,510.68903
2012-02-24 09:00:00,122.59102
2012-02-24 10:00:00,70.73383
2012-02-24 11:00:00,121.94288
2012-02-24 12:00:00,160.44882
2012-02-24 13:00:00,164.03448
2012-02-24 14:00:00,157.86598
2012-02-24 15:00:00,84.178246
2012-02-24 16:00:00,135.42482
2012-02-24 17:00:00,249.36447
2012-02-24 18:00:00,293.42993
2012-02-24 19:00:00,249.79791
2012-02-24 20:00:00,225.20435
2012-02-24 21:00:00,141.59773
2012-02-24 22:00:00,102.645874
2012-02-24 23:00:00,69.025505
2012-02-25 00:00:00,73.58763
2012-02-25 01:00:00,59.670456
2012-02-25 02:00:00,38.99523
2012-02-25 03:00:00,15.594482
2012-02-25 04:00:00,6.8495255
2012-02-25 05:00:00,5.783052
2012-02-25 06:00:00,9.919695
2012-02-25 07:00:00,30.922985
2012-02-25 08:00:00,69.89636
2012-02-25 09:00:00,74.545685
2012-02-25 10:00:00,180.6437
2012-02-25 11:00:00,214.89471
2012-02-25 12:00:00,254.90004
2012-02-25 13:00:00,283.99817
2012-02-25 14:00:00,262.30518
2012-02-25 15:00:00,282.0837
2012-02-25 16:00:00,225.00488
2012-02-25 17:00:00,200.04219
2012-02-25 18:00:00,151.05211
2012-02-25 19:00:00,127.73217
2012-02-25 20:00:00,97.34709
2012-02-25 21:00:00,76.157074
2012-02-25 22:00:00,67.93131
2012-02-25 23:00:00,51.95402
2012-02-26 00:00:00,62.07127
2012-02-26 01:00:00,50.014366
2012-02-26 02:00:00,37.663803
2012-02-26 03:00:00,16.541258
2012-02-26 04:00:00,4.958719
2012-02-26 05:00:00,3.373832
2012-02-26 06:00:00,8.098457
2012-02-26 07:00:00,19.933971
2012-02-26 08:00:00,63.625954
2012-02-26 09:00:00,100.2706
2012-02-26 10:00:00,186.83853
2012-02-26 11:00:00,228.04654
2012-02-26 12:00:00,290.60062
2012-02-26 13:00:00,307.18015
2012-02-26 14:00:00,332.43497
2012-02-26 15:00:00,338.57062
2012-02-26 16:00:00,292.72943
2012-02-26 17:00:00,257.1247
2012-02-26 18:00:00,209.51964
2012-02-26 19:00:00,162.01022
2012-02-26 20:00:00,114.005325
2012-02-26 21:00:00,95.59775
2012-02-26 22:00:00,84.82088
2012-02-26 23:00:00,54.743973
2012-02-27 00:00:00,17.643827
2012-02-27 01:00:00,6.4618144
2012-02-27 02:00:00,4.8585067
2012-02-27 03:00:00,3.2315974
2012-02-27 04:00:00,4.9287148
2012-02-27 05:00:00,20.987213
2012-02-27 06:00:00,83.604385
2012-02-27 07:00:00,254.46585
2012-02-27 08:00:00,493.18405
2012-02-27 09:00:00,225.79956
2012-02-27 10:00:00,116.9667
2012-02-27 11:00:00,142.0438
2012-02-27 12:00:00,179.98703
2012-02-27 13:00:00,180.55067
2012-02-27 14:00:00,183.42523
2012-02-27 15:00:00,214.49844
2012-02-27 16:00:00,304.325
2012-02-27 17:00:00,551.84314
2012-02-27 18:00:00,515.3948
2012-02-27 19:00:00,336.25754
2012-02-27 20:00:00,224.6378
2012-02-27 21:00:00,164.36667
2012-02-27 22:00:00,125.70737
2012-02-27 23:00:00,89.0056
2012-02-28 00:00:00,31.130375
2012-02-28 01:00:00,11.622918
2012-02-28 02:00:00,7.3279104
2012-02-28 03:00:00,3.009948
2012-02-28 04:00:00,5.95634
2012-02-28 05:00:00,23.381824
2012-02-28 06:00:00,87.43342
2012-02-28 07:00:00,261.88968
2012-02-28 08:00:00,482.0345
2012-02-28 09:00:00,224.44287
2012-02-28 10:00:00,115.50977
2012-02-28 11:00:00,139.27448
2012-02-28 12:00:00,180.02438
2012-02-28 13:00:00,179.05464
2012-02-28 14:00:00,173.1512
2012-02-28 15:00:00,198.24239
2012-02-28 16:00:00,283.25928
2012-02-28 17:00:00,505.75735
2012-02-28 18:00:00,478.84412
2012-02-28 19:00:00,311.40582
2012-02-28 20:00:00,198.6563
2012-02-28 21:00:00,142.29901
2012-02-28 22:00:00,108.24444
2012-02-28 23:00:00,68.89418
2012-02-29 00:00:00,22.880722
2012-02-29 01:00:00,8.39645
2012-02-29 02:00:00,5.5625734
2012-02-29 03:00:00,2.3261075
2012-02-29 05:00:00,19.071896
2012-02-29 06:00:00,84.06337
2012-02-29 07:00:00,258.31006
2012-02-29 08:00:00,495.37106
2012-02-29 09:00:00,131.10858
2012-02-29 10:00:00,63.751854
2012-02-29 11:00:00,75.51227
2012-02-29 12:00:00,73.2199
2012-02-29 13:00:00,116.76077
2012-02-29 14:00:00,104.53831
2012-02-29 15:00:00,132.38881
2012-02-29 16:00:00,112.96749
2012-02-29 17:00:00,322.61786
2012-02-29 18:00:00,250.9545
2012-02-29 19:00:00,237.21472
2012-02-29 20:00:00,140.63565
2012-02-29 21:00:00,106.049164
2012-02-29 22:00:00,69.19414
2012-02-29 23:00:00,53.945484
2012-03-20 00:00:00,32.45831
2012-03-20 01:00:00,17.230543
2012-03-20 02:00:00,8.792776
2012-03-20 03:00:00,4.8777533
2012-03-20 04:00:00,5.0690145
2012-03-20 05:00:00,21.173258
2012-03-20 06:00:00,101.93303
2012-03-20 07:00:00,171.54282
2012-03-20 08:00:00,584.09326
2012-03-20 09:00:00,306.27542
2012-03-20 10:00:00,174.3429
2012-03-20 11:00:00,197.32431
2012-03-20 12:00:00,255.4429
2012-03-20 13:00:00,252.88647
2012-03-20 14:00:00,231.23383
2012-03-20 15:00:00,251.71237
2012-03-20 16:00:00,375.00403
2012-03-20 17:00:00,672.6198
2012-03-20 18:00:00,679.68823
2012-03-20 19:00:00,487.30896
2012-03-20 20:00:00,333.752
2012-03-20 21:00:00,220.17056
2012-03-20 22:00:00,155.72827
2012-03-20 23:00:00,96.01521
2012-03-21 00:00:00,33.997074
2012-03-21 01:00:00,19.381702
2012-03-21 02:00:00,10.990159
2012-03-21 03:00:00,6.0223465
2012-03-21 04:00:00,6.7202244
2012-03-21 05:00:00,27.381565
2012-03-21 06:00:00,100.16998
2012-03-21 07:00:00,201.87326
2012-03-21 08:00:00,366.77237
2012-03-21 09:00:00,317.68262
2012-03-21 10:00:00,177.28714
2012-03-21 11:00:00,182.51172
2012-03-21 12:00:00,235.10593
2012-03-21 13:00:00,208.6217
2012-03-21 14:00:00,204.6181
2012-03-21 15:00:00,214.80476
2012-03-21 16:00:00,356.842
2012-03-21 17:00:00,686.3489
2012-03-21 18:00:00,676.11475
2012-03-21 19:00:00,507.34003
2012-03-21 20:00:00,306.19897
2012-03-21 21:00:00,204.08002
2012-03-21 22:00:00,154.14427
2012-03-21 23:00:00,102.27324
2012-03-22 00:00:00,35.041996
2012-03-22 01:00:00,19.35634
2012-03-22 02:00:00,10.241833
2012-03-22 03:00:00,6.7774353
2012-03-22 04:00:00,5.945922
2012-03-22 05:00:00,20.782917
2012-03-22 06:00:00,103.55719
2012-03-22 07:00:00,333.96213
2012-03-22 08:00:00,573.568
2012-03-22 09:00:00,299.38525
2012-03-22 10:00:00,169.46143
2012-03-22 11:00:00,168.294
2012-03-22 12:00:00,208.50836
2012-03-22 13:00:00,251.98624
2012-03-22 14:00:00,242.43434
2012-03-22 15:00:00,259.1473
2012-03-22 16:00:00,381.1087
2012-03-22 17:00:00,723.02625
2012-03-22 18:00:00,728.1904
2012-03-22 19:00:00,517.23553
2012-03-22 20:00:00,344.04218
2012-03-22 21:00:00,237.98132
2012-03-22 22:00:00,157.2903
2012-03-22 23:00:00,113.20424
2012-03-23 00:00:00,37.885967
2012-03-23 01:00:00,17.649853
2012-03-23 02:00:00,9.914122
2012-03-23 03:00:00,6.688059
2012-03-23 04:00:00,5.2510815
2012-03-23 05:00:00,22.040955
2012-03-23 06:00:00,112.78818
2012-03-23 07:00:00,341.95163
2012-03-23 08:00:00,573.3844
2012-03-23 09:00:00,270.81323
2012-03-23 10:00:00,171.45116
2012-03-23 11:00:00,210.82321
2012-03-23 12:00:00,264.4942
2012-03-23 13:00:00,266.04184
2012-03-23 14:00:00,262.93872
2012-03-23 15:00:00,274.67197
2012-03-23 16:00:00,404.7885
2012-03-23 17:00:00,731.81555
2012-03-23 18:00:00,747.4729
2012-03-23 19:00:00,519.1019
2012-03-23 20:00:00,376.31995
2012-03-23 21:00:00,279.6161
2012-03-23 22:00:00,214.9214
2012-03-23 23:00:00,115.874466
2012-03-24 00:00:00,109.92813
2012-03-24 01:00:00,95.23067
2012-03-24 02:00:00,66.89862
2012-03-24 03:00:00,35.969055
2012-03-24 04:00:00,18.931213
2012-03-24 05:00:00,19.999569
2012-03-24 06:00:00,34.38089
2012-03-24 07:00:00,84.507645
2012-03-24 08:00:00,134.30408
2012-03-24 09:00:00,250.75696
2012-03-24 10:00:00,340.72363
2012-03-24 11:00:00,372.97385
2012-03-24 12:00:00,310.48157
2012-03-24 13:00:00,314.38034
2012-03-24 14:00:00,301.37836
2012-03-24 15:00:00,265.1408
2012-03-24 16:00:00,258.53204
2012-03-24 17:00:00,213.85
2012-03-24 18:00:00,168.1317
2012-03-24 19:00:00,174.1893
2012-03-24 20:00:00,104.536835
2012-03-24 21:00:00,89.32521
2012-03-24 22:00:00,64.4097
2012-03-24 23:00:00,77.75513
2012-03-25 00:00:00,80.565475
2012-03-25 01:00:00,65.81384
2012-03-25 02:00:00,42.889378
2012-03-25 03:00:00,21.552433
2012-03-25 04:00:00,9.353437
2012-03-25 05:00:00,9.26348
2012-03-25 06:00:00,23.174763
2012-03-25 07:00:00,61.77749
2012-03-25 08:00:00,104.34598
2012-03-25 09:00:00,192.3869
2012-03-25 10:00:00,283.47934
2012-03-25 11:00:00,326.3191
2012-03-25 12:00:00,385.94992
2012-03-25 13:00:00,418.15646
2012-03-25 14:00:00,401.44604
2012-03-25 15:00:00,387.04205
2012-03-25 16:00:00,420.9273
2012-03-25 17:00:00,463.0575
2012-03-25 18:00:00,423.38336
2012-03-25 19:00:00,326.48456
2012-03-25 20:00:00,210.26654
2012-03-25 21:00:00,170.29625
2012-03-25 22:00:00,131.3994
2012-03-25 23:00:00,94.67117
2012-03-26 00:00:00,34.59861
2012-03-26 01:00:00,19.021427
2012-03-26 02:00:00,10.42889
2012-03-26 03:00:00,8.185348
2012-03-26 04:00:00,9.716892
2012-03-26 05:00:00,29.469011
2012-03-26 06:00:00,117.87085
2012-03-26 07:00:00,380.15094
2012-03-26 08:00:00,623.5043
2012-03-26 09:00:00,321.90277
2012-03-26 10:00:00,201.45706
2012-03-26 11:00:00,221.88913
2012-03-26 12:00:00,279.6233
2012-03-26 13:00:00,285.14536
2012-03-26 14:00:00,255.92833
2012-03-26 15:00:00,279.19464
2012-03-26 16:00:00,357.29935
2012-03-26 17:00:00,616.5886
2012-03-26 18:00:00,594.3457
2012-03-26 19:00:00,408.29877
2012-03-26 20:00:00,253.14885
2012-03-26 21:00:00,175.6271
2012-03-26 22:00:00,135.90654
2012-03-26 23:00:00,85.70714
2012-03-27 00:00:00,30.435184
2012-03-27 01:00:00,11.00223
2012-03-27 02:00:00,6.351273
2012-03-27 03:00:00,4.3024178
2012-03-27 04:00:00,6.4249277
2012-03-27 05:00:00,21.981857
2012-03-27 06:00:00,89.2256
2012-03-27 07:00:00,307.72534
2012-03-27 08:00:00,550.05206
2012-03-27 09:00:00,303.04437
2012-03-27 10:00:00,170.23338
2012-03-27 11:00:00,193.69011
2012-03-27 12:00:00,235.28804
2012-03-27 13:00:00,242.11462
2012-03-27 14:00:00,242.06375
2012-03-27 15:00:00,264.18585
2012-03-27 16:00:00,354.95996
2012-03-27 17:00:00,622.58325
2012-03-27 18:00:00,589.6888
2012-03-27 19:00:00,431.15042
2012-03-27 20:00:00,306.91852
2012-03-27 21:00:00,180.17163
2012-03-27 22:00:00,142.52994
2012-03-27 23:00:00,88.19166
2012-03-28 00:00:00,33.678955
2012-03-28 01:00:00,13.611848
2012-03-28 02:00:00,5.093166
2012-03-28 03:00:00,5.989828
2012-03-28 04:00:00,5.614009
2012-03-28 05:00:00,25.779997
2012-03-28 06:00:00,103.86206
2012-03-28 07:00:00,331.393
2012-03-28 08:00:00,600.45166
2012-03-28 09:00:00,318.21942
2012-03-28 10:00:00,192.6772
2012-03-28 11:00:00,230.56366
2012-03-28 12:00:00,271.57385
2012-03-28 13:00:00,278.48886
2012-03-28 14:00:00,262.67493
2012-03-28 15:00:00,260.0205
2012-03-28 16:00:00,349.6562
2012-03-28 17:00:00,729.23804
2012-03-28 18:00:00,725.0929
2012-03-28 19:00:00,524.0643
2012-03-28 20:00:00,369.78998
2012-03-28 21:00:00,260.19177
2012-03-28 22:00:00,202.23383
2012-03-28 23:00:00,114.26106
2012-03-29 00:00:00,34.628098
