datetime,count
2012-01-21 07:00:00,111.630554
2012-01-21 08:00:00,140.7532
2012-01-21 09:00:00,140.75362
2012-01-21 10:00:00,126.69964
2012-01-21 11:00:00,128.3374
2012-01-21 12:00:00,113.10191
2012-01-21 13:00:00,188.40076
2012-01-21 14:00:00,121.46435
2012-01-21 15:00:00,121.46422
2012-01-21 16:00:00,174.1822
2012-01-21 17:00:00,184.44473
2012-01-21 18:00:00,153.3935
2012-01-21 19:00:00,194.15202
2012-01-21 20:00:00,195.27313
2012-01-21 21:00:00,164.4671
2012-01-21 22:00:00,151.47723
2012-01-21 23:00:00,200.20103
2012-01-22 00:00:00,191.93251
2012-01-22 01:00:00,150.21199
2012-01-22 02:00:00,152.05875
2012-01-22 03:00:00,134.85397
2012-01-22 04:00:00,156.5272
2012-01-22 05:00:00,147.82758
2012-01-22 06:00:00,187.2993
2012-01-22 07:00:00,187.29993
2012-01-22 08:00:00,187.30054
2012-01-22 09:00:00,187.30118
2012-01-22 10:00:00,166.35602
2012-01-22 11:00:00,154.5996
2012-01-22 12:00:00,193.42982
2012-01-22 13:00:00,153.25485
2012-01-22 14:00:00,173.25252
2012-01-22 15:00:00,187.18788
2012-01-22 16:00:00,187.18825
2012-01-22 17:00:00,140.63342
2012-01-22 18:00:00,105.94594
2012-01-22 19:00:00,105.94551
2012-01-22 20:00:00,125.40336
2012-01-22 21:00:00,105.93489
2012-01-22 22:00:00,118.229614
2012-01-22 23:00:00,122.74596
2012-01-23 00:00:00,177.58722
2012-01-23 01:00:00,195.2165
2012-01-23 02:00:00,195.21758
2012-01-23 03:00:00,177.9491
2012-01-23 04:00:00,178.69489
2012-01-23 05:00:00,173.93698
2012-01-23 06:00:00,173.93808
2012-01-23 07:00:00,152.95401
2012-01-23 08:00:00,160.04633
2012-01-23 09:00:00,160.22781
2012-01-23 10:00:00,121.49686
2012-01-23 11:00:00,106.76376
2012-01-23 12:00:00,122.756744
2012-01-23 13:00:00,83.10809
2012-01-23 14:00:00,96.86807
2012-01-23 15:00:00,240.92152
2012-01-23 16:00:00,80.78046
2012-01-23 17:00:00,66.32854
2012-01-23 18:00:00,73.44619
2012-01-23 19:00:00,87.46381
2012-01-23 20:00:00,212.78708
2012-01-23 21:00:00,260.2508
2012-01-23 22:00:00,260.253
2012-01-23 23:00:00,91.51727
2012-01-24 00:00:00,251.87721
2012-01-24 01:00:00,83.14467
2012-01-24 02:00:00,78.51813
2012-01-24 03:00:00,82.75194
2012-01-24 04:00:00,209.89482
2012-01-24 05:00:00,209.89548
2012-01-24 06:00:00,67.09339
2012-01-24 07:00:00,82.66617
2012-01-24 08:00:00,82.66644
2012-01-24 09:00:00,119.56477
2012-01-24 10:00:00,116.39894
2012-01-24 11:00:00,117.33717
2012-01-24 12:00:00,108.95506
2012-01-24 13:00:00,108.95558
2012-01-24 14:00:00,126.226456
2012-01-24 15:00:00,100.827194
2012-01-24 16:00:00,122.20443
2012-01-24 17:00:00,102.20436
2012-01-24 18:00:00,107.99344
2012-01-24 19:00:00,88.547775
2012-01-24 20:00:00,120.78369
2012-01-24 21:00:00,135.00499
2012-01-24 22:00:00,109.75853
2012-01-24 23:00:00,120.78613
2012-01-25 00:00:00,169.68289
2012-01-25 01:00:00,172.43118
2012-01-25 02:00:00,129.26768
2012-01-25 03:00:00,143.01993
2012-01-25 04:00:00,131.82639
2012-01-25 05:00:00,131.82732
2012-01-25 06:00:00,172.79163
2012-01-25 07:00:00,180.88593
2012-01-25 08:00:00,191.79443
2012-01-25 09:00:00,191.79611
2012-01-25 10:00:00,110.19765
2012-01-25 11:00:00,131.99979
2012-01-25 12:00:00,101.042114
2012-01-25 13:00:00,133.75284
2012-01-25 14:00:00,115.64602
2012-01-25 15:00:00,199.8204
2012-01-25 16:00:00,128.2854
2012-01-25 17:00:00,100.00922
2012-01-25 18:00:00,108.35042
2012-01-25 19:00:00,109.75666
2012-01-25 20:00:00,124.56437
2012-01-25 21:00:00,131.93102
2012-01-25 22:00:00,152.10556
2012-01-25 23:00:00,106.6414
2012-01-26 00:00:00,101.74414
2012-01-26 01:00:00,112.595
2012-01-26 02:00:00,109.78201
2012-01-26 03:00:00,104.503204
2012-01-26 04:00:00,114.89298
2012-01-26 05:00:00,147.41702
2012-01-26 06:00:00,109.87066
2012-01-26 07:00:00,98.143555
2012-01-26 08:00:00,98.144
2012-01-26 09:00:00,119.7786
2012-01-26 10:00:00,117.24109
2012-01-26 11:00:00,152.39369
2012-01-26 12:00:00,84.784706
2012-01-26 13:00:00,123.41481
2012-01-26 14:00:00,111.27641
2012-01-26 15:00:00,79.8173
2012-01-26 16:00:00,110.76015
2012-01-26 17:00:00,85.59888
2012-01-26 18:00:00,85.59877
2012-01-26 19:00:00,84.771515
2012-01-26 20:00:00,55.568184
2012-01-26 21:00:00,84.86339
2012-01-26 22:00:00,93.347786
2012-01-26 23:00:00,81.009674
2012-01-27 00:00:00,74.010864
2012-01-27 01:00:00,104.77165
2012-01-27 02:00:00,43.988598
2012-01-27 03:00:00,75.51213
2012-01-27 04:00:00,116.93833
2012-01-27 05:00:00,83.7363
2012-01-27 06:00:00,115.42907
2012-01-27 07:00:00,88.39855
2012-01-27 08:00:00,96.971756
2012-01-27 09:00:00,96.97149
2012-01-27 10:00:00,59.118042
2012-01-27 11:00:00,58.235428
2012-01-27 12:00:00,112.24515
2012-01-27 13:00:00,151.19145
2012-01-27 14:00:00,149.35951
2012-01-27 15:00:00,103.84024
2012-01-27 16:00:00,66.90268
2012-01-27 17:00:00,97.67641
2012-01-27 18:00:00,102.010376
2012-01-27 19:00:00,125.65873
2012-01-27 20:00:00,140.73788
2012-01-27 21:00:00,188.75836
2012-01-27 22:00:00,133.09459
2012-01-27 23:00:00,201.97662
2012-01-28 00:00:00,150.70285
2012-01-28 01:00:00,142.80095
2012-01-28 02:00:00,84.51426
2012-01-28 03:00:00,94.025955
2012-01-28 04:00:00,106.773766
2012-01-28 05:00:00,47.450535
2012-01-28 06:00:00,63.43689
2012-01-28 07:00:00,45.32491
2012-01-28 08:00:00,68.422775
2012-01-28 09:00:00,42.8565
2012-01-28 10:00:00,96.25748
2012-01-28 11:00:00,130.35002
2012-01-28 12:00:00,141.85736
2012-01-28 13:00:00,149.07397
2012-01-28 14:00:00,126.3271
2012-01-28 15:00:00,85.618286
2012-01-28 16:00:00,241.27687
2012-01-28 17:00:00,232.44315
2012-01-28 18:00:00,313.9346
2012-01-28 19:00:00,271.36435
2012-01-28 20:00:00,311.38852
2012-01-28 21:00:00,246.0977
2012-01-28 22:00:00,280.52127
2012-01-28 23:00:00,272.57883
2012-01-29 00:00:00,195.4608
2012-01-29 01:00:00,188.36311
2012-01-29 02:00:00,184.4516
2012-01-29 03:00:00,181.83057
2012-01-29 04:00:00,157.67969
2012-01-29 05:00:00,88.73732
2012-01-29 06:00:00,139.20728
2012-01-29 07:00:00,153.42558
2012-01-29 08:00:00,104.794
2012-01-29 09:00:00,72.61046
2012-01-29 10:00:00,158.52037
2012-01-29 11:00:00,183.8146
2012-01-29 12:00:00,225.35207
2012-01-29 13:00:00,225.04657
2012-01-29 14:00:00,235.91164
2012-01-29 15:00:00,260.48853
2012-01-29 16:00:00,253.46806
2012-01-29 17:00:00,253.46913
2012-01-29 18:00:00,234.17822
2012-01-29 19:00:00,232.07965
2012-01-29 20:00:00,158.03812
2012-01-29 21:00:00,198.68028
2012-01-29 22:00:00,211.54022
2012-01-29 23:00:00,196.43872
2012-01-30 00:00:00,204.06216
2012-01-30 01:00:00,120.47209
2012-01-30 02:00:00,134.07481
2012-01-30 03:00:00,92.31142
2012-01-30 04:00:00,120.51933
2012-01-30 05:00:00,120.75338
2012-01-30 06:00:00,106.92418
2012-01-30 07:00:00,114.12072
2012-01-30 08:00:00,106.6122
2012-01-30 09:00:00,105.95921
2012-01-30 10:00:00,127.21916
2012-01-30 11:00:00,150.6092
2012-01-30 12:00:00,180.8165
2012-01-30 13:00:00,200.52975
2012-01-30 14:00:00,243.73776
2012-01-30 15:00:00,240.168
2012-01-30 16:00:00,287.63837
2012-01-30 17:00:00,287.00827
2012-01-30 18:00:00,273.84503
2012-01-30 19:00:00,171.90039
2012-01-30 20:00:00,181.30563
2012-01-30 21:00:00,168.69635
2012-01-30 22:00:00,109.57825
2012-01-30 23:00:00,102.20692
2012-01-31 00:00:00,119.47586
2012-01-31 01:00:00,134.96219
2012-01-31 02:00:00,147.83073
2012-01-31 03:00:00,148.84317
2012-01-31 04:00:00,145.78342
2012-01-31 05:00:00,145.7887
2012-01-31 06:00:00,101.677246
2012-01-31 07:00:00,103.15329
2012-01-31 08:00:00,102.62685
2012-01-31 09:00:00,139.41394
2012-01-31 10:00:00,106.05217
2012-01-31 11:00:00,270.7093
2012-01-31 12:00:00,244.3067
2012-01-31 13:00:00,289.7539
2012-01-31 14:00:00,298.78302
2012-01-31 15:00:00,317.2234
2012-01-31 16:00:00,317.2254
2012-01-31 17:00:00,319.9828
2012-01-31 18:00:00,314.25085
2012-01-31 19:00:00,311.05286
2012-01-31 20:00:00,99.00725
2012-01-31 21:00:00,254.36636
2012-01-31 22:00:00,277.05835
2012-01-31 23:00:00,286.2185
2012-02-20 00:00:00,123.00263
2012-02-20 01:00:00,123.00276
2012-02-20 02:00:00,123.00289
2012-02-20 03:00:00,136.55399
2012-02-20 05:00:00,119.684685
2012-02-20 06:00:00,111.63771
2012-02-20 07:00:00,111.99971
2012-02-20 08:00:00,136.54189
2012-02-20 09:00:00,136.54189
2012-02-20 10:00:00,120.5683
2012-02-20 11:00:00,122.48168
2012-02-20 12:00:00,115.18392
2012-02-20 13:00:00,107.88278
2012-02-20 14:00:00,150.41364
2012-02-20 15:00:00,196.14818
2012-02-20 16:00:00,191.04218
2012-02-20 17:00:00,201.60712
2012-02-20 18:00:00,196.21817
2012-02-20 19:00:00,196.21838
2012-02-20 20:00:00,208.19144
2012-02-20 21:00:00,96.144714
2012-02-20 22:00:00,173.52765
2012-02-20 23:00:00,108.348114
2012-02-21 00:00:00,118.29115
2012-02-21 01:00:00,129.25403
2012-02-21 02:00:00,132.29288
2012-02-21 04:00:00,152.87102
2012-02-21 05:00:00,159.10857
2012-02-21 06:00:00,157.42535
2012-02-21 07:00:00,152.87381
2012-02-21 08:00:00,168.28513
2012-02-21 09:00:00,173.29471
2012-02-21 10:00:00,189.40717
2012-02-21 11:00:00,228.89488
2012-02-21 12:00:00,177.65416
2012-02-21 13:00:00,195.35153
2012-02-21 14:00:00,248.10516
2012-02-21 15:00:00,195.35419
2012-02-21 16:00:00,220.40291
2012-02-21 17:00:00,148.12346
2012-02-21 18:00:00,148.12352
2012-02-21 19:00:00,204.48985
2012-02-21 20:00:00,159.06244
2012-02-21 21:00:00,178.9001
2012-02-21 22:00:00,163.9567
2012-02-21 23:00:00,175.75272
2012-02-22 00:00:00,184.2416
2012-02-22 01:00:00,154.93556
2012-02-22 02:00:00,205.3202
2012-02-22 03:00:00,154.55098
2012-02-22 04:00:00,147.3057
2012-02-22 05:00:00,147.78714
2012-02-22 06:00:00,133.2024
2012-02-22 07:00:00,162.22894
2012-02-22 08:00:00,222.01369
2012-02-22 09:00:00,154.61197
2012-02-22 10:00:00,148.26266
2012-02-22 11:00:00,171.63199
2012-02-22 12:00:00,185.82162
2012-02-22 13:00:00,160.76224
2012-02-22 14:00:00,184.10434
2012-02-22 15:00:00,310.90378
2012-02-22 16:00:00,320.1773
2012-02-22 17:00:00,332.37585
2012-02-22 18:00:00,241.17998
2012-02-22 19:00:00,228.88147
2012-02-22 20:00:00,139.4715
2012-02-22 21:00:00,248.48615
2012-02-22 22:00:00,137.88004
2012-02-22 23:00:00,231.23355
2012-02-23 00:00:00,135.52798
2012-02-23 01:00:00,191.43234
2012-02-23 02:00:00,183.42325
2012-02-23 03:00:00,155.9805
2012-02-23 04:00:00,121.47366
2012-02-23 05:00:00,121.47389
2012-02-23 06:00:00,235.71504
2012-02-23 07:00:00,179.08014
2012-02-23 08:00:00,237.16559
2012-02-23 09:00:00,185.11429
2012-02-23 10:00:00,170.19366
2012-02-23 11:00:00,184.36316
2012-02-23 12:00:00,288.58093
2012-02-23 13:00:00,246.69922
2012-02-23 14:00:00,297.5427
2012-02-23 15:00:00,273.66943
2012-02-23 16:00:00,241.50616
2012-02-23 17:00:00,279.6712
2012-02-23 18:00:00,246.3132
2012-02-23 19:00:00,221.50906
2012-02-23 20:00:00,201.05069
2012-02-23 21:00:00,152.98946
2012-02-23 22:00:00,166.87836
2012-02-23 23:00:00,109.42149
2012-02-24 00:00:00,101.93388
2012-02-24 01:00:00,172.90912
2012-02-24 02:00:00,102.98884
2012-02-24 03:00:00,95.65872
2012-02-24 04:00:00,221.4925
2012-02-24 05:00:00,184.7121
2012-02-24 06:00:00,195.06177
2012-02-24 07:00:00,98.410416
2012-02-24 08:00:00,177.08401
2012-02-24 09:00:00,126.50323
2012-02-24 10:00:00,110.21274
2012-02-24 11:00:00,119.051674
2012-02-24 12:00:00,116.93062
2012-02-24 13:00:00,122.96279
2012-02-24 14:00:00,163.32239
2012-02-24 15:00:00,147.57922
2012-02-24 16:00:00,147.57913
2012-02-24 17:00:00,109.54055
2012-02-24 18:00:00,165.82025
2012-02-24 19:00:00,174.46442
2012-02-24 20:00:00,161.81136
2012-02-24 21:00:00,221.73282
2012-02-24 22:00:00,200.10312
2012-02-24 23:00:00,204.74881
2012-02-25 00:00:00,220.63385
2012-02-25 01:00:00,183.70348
2012-02-25 02:00:00,194.49327
2012-02-25 03:00:00,129.38722
2012-02-25 04:00:00,103.023026
2012-02-25 05:00:00,84.24009
2012-02-25 06:00:00,84.239845
2012-02-25 07:00:00,109.40464
2012-02-25 08:00:00,94.80681
2012-02-25 09:00:00,126.1172
2012-02-25 10:00:00,146.69519
2012-02-25 11:00:00,103.11227
2012-02-25 12:00:00,219.92523
2012-02-25 13:00:00,213.7315
2012-02-25 14:00:00,226.40472
2012-02-25 15:00:00,233.85004
2012-02-25 16:00:00,229.36554
2012-02-25 17:00:00,140.16685
2012-02-25 18:00:00,163.67386
2012-02-25 19:00:00,151.00966
2012-02-25 20:00:00,159.71786
2012-02-25 21:00:00,84.213486
2012-02-25 22:00:00,89.95595
2012-02-25 23:00:00,73.69364
2012-02-26 00:00:00,54.19123
2012-02-26 01:00:00,65.67645
2012-02-26 02:00:00,65.67623
2012-02-26 03:00:00,52.481182
2012-02-26 04:00:00,52.48106
2012-02-26 05:00:00,54.94413
2012-02-26 06:00:00,61.186966
2012-02-26 07:00:00,78.1192
2012-02-26 08:00:00,89.52191
2012-02-26 09:00:00,80.334015
2012-02-26 10:00:00,58.938107
2012-02-26 11:00:00,52.02389
2012-02-26 12:00:00,85.10075
2012-02-26 13:00:00,141.02917
2012-02-26 14:00:00,202.06711
2012-02-26 15:00:00,207.724
2012-02-26 16:00:00,249.74565
2012-02-26 17:00:00,229.95822
2012-02-26 18:00:00,195.15877
2012-02-26 19:00:00,217.60759
2012-02-26 20:00:00,134.49338
2012-02-26 21:00:00,139.98038
2012-02-26 22:00:00,91.027115
2012-02-26 23:00:00,115.62974
2012-02-27 00:00:00,149.81561
2012-02-27 01:00:00,165.4808
2012-02-27 02:00:00,194.7069
2012-02-27 03:00:00,201.22531
2012-02-27 04:00:00,179.89543
2012-02-27 05:00:00,179.89627
2012-02-27 06:00:00,206.93953
2012-02-27 07:00:00,179.67226
2012-02-27 08:00:00,115.62746
2012-02-27 09:00:00,134.50734
2012-02-27 10:00:00,180.5553
2012-02-27 11:00:00,217.75363
2012-02-27 12:00:00,204.55016
2012-02-27 13:00:00,214.39572
2012-02-27 14:00:00,238.60667
2012-02-27 15:00:00,339.66748
2012-02-27 16:00:00,354.03882
2012-02-27 17:00:00,346.2925
2012-02-27 18:00:00,339.99957
2012-02-27 19:00:00,319.9662
2012-02-27 20:00:00,301.88046
2012-02-27 21:00:00,238.8875
2012-02-27 22:00:00,196.05048
2012-02-27 23:00:00,163.98105
2012-02-28 00:00:00,141.33282
2012-02-28 01:00:00,152.81296
2012-02-28 02:00:00,137.81921
2012-02-28 03:00:00,247.85464
2012-02-28 04:00:00,179.76248
2012-02-28 05:00:00,179.7704
2012-02-28 06:00:00,131.73474
2012-02-28 07:00:00,96.85249
2012-02-28 08:00:00,120.08194
2012-02-28 09:00:00,91.53387
2012-02-28 10:00:00,101.423645
2012-02-28 11:00:00,184.6778
2012-02-28 12:00:00,201.34833
2012-02-28 13:00:00,213.83466
2012-02-28 14:00:00,220.17024
2012-02-28 15:00:00,215.6717
2012-02-28 16:00:00,198.61298
2012-02-28 17:00:00,216.28726
2012-02-28 18:00:00,214.15771
2012-02-28 19:00:00,195.723
2012-02-28 20:00:00,209.52426
2012-02-28 21:00:00,163.24638
2012-02-28 22:00:00,163.24681
2012-02-28 23:00:00,146.88416
2012-02-29 00:00:00,146.6134
2012-02-29 01:00:00,144.16483
2012-02-29 02:00:00,127.33409
2012-02-29 03:00:00,151.98662
2012-02-29 05:00:00,201.0202
2012-02-29 06:00:00,247.09796
2012-02-29 07:00:00,213.26083
2012-02-29 08:00:00,227.51389
2012-02-29 09:00:00,146.73035
2012-02-29 10:00:00,146.73047
2012-02-29 11:00:00,147.14769
2012-02-29 12:00:00,126.08452
2012-02-29 13:00:00,156.86816
2012-02-29 14:00:00,156.86932
2012-02-29 15:00:00,131.2305
2012-02-29 16:00:00,98.352875
2012-02-29 17:00:00,185.21849
2012-02-29 18:00:00,172.85614
2012-02-29 19:00:00,202.2771
2012-02-29 20:00:00,126.79596
2012-02-29 21:00:00,126.79188
2012-02-29 22:00:00,97.070786
2012-02-29 23:00:00,97.07062
2012-03-20 00:00:00,137.85957
2012-03-20 01:00:00,249.99666
2012-03-20 02:00:00,282.323
2012-03-20 03:00:00,276.3948
2012-03-20 04:00:00,306.20923
2012-03-20 05:00:00,232.806
2012-03-20 06:00:00,275.61636
2012-03-20 07:00:00,169.03485
2012-03-20 08:00:00,330.61694
2012-03-20 09:00:00,267.68216
2012-03-20 10:00:00,310.4671
2012-03-20 11:00:00,199.93912
2012-03-20 12:00:00,202.25314
2012-03-20 13:00:00,153.5559
2012-03-20 14:00:00,189.95653
2012-03-20 15:00:00,278.18094
2012-03-20 16:00:00,336.38293
2012-03-20 17:00:00,227.32007
2012-03-20 18:00:00,262.2948
2012-03-20 19:00:00,170.51004
2012-03-20 20:00:00,201.22841
2012-03-20 21:00:00,232.6305
2012-03-20 22:00:00,176.74527
2012-03-20 23:00:00,160.5105
2012-03-21 00:00:00,241.69519
2012-03-21 01:00:00,232.24823
2012-03-21 02:00:00,347.9411
2012-03-21 03:00:00,314.33752
2012-03-21 04:00:00,311.51474
2012-03-21 05:00:00,311.51645
2012-03-21 06:00:00,292.75317
2012-03-21 07:00:00,164.49255
2012-03-21 08:00:00,204.9956
2012-03-21 09:00:00,292.7365
2012-03-21 10:00:00,245.51314
2012-03-21 11:00:00,245.51392
2012-03-21 12:00:00,251.53676
2012-03-21 13:00:00,197.76718
2012-03-21 14:00:00,172.20596
2012-03-21 15:00:00,172.2066
2012-03-21 16:00:00,242.43622
2012-03-21 17:00:00,262.06628
2012-03-21 18:00:00,279.8147
2012-03-21 19:00:00,321.0276
2012-03-21 20:00:00,112.12232
2012-03-21 21:00:00,274.09113
2012-03-21 22:00:00,247.27484
2012-03-21 23:00:00,190.74808
2012-03-22 00:00:00,229.98184
2012-03-22 01:00:00,229.91327
2012-03-22 02:00:00,229.91452
2012-03-22 03:00:00,229.91577
2012-03-22 04:00:00,241.27902
2012-03-22 05:00:00,241.2803
2012-03-22 06:00:00,241.28156
2012-03-22 07:00:00,241.28284
2012-03-22 08:00:00,245.91138
2012-03-22 09:00:00,245.91302
2012-03-22 10:00:00,245.07036
2012-03-22 11:00:00,230.00458
2012-03-22 12:00:00,299.6947
2012-03-22 13:00:00,131.24142
2012-03-22 14:00:00,246.82681
2012-03-22 15:00:00,277.24155
2012-03-22 16:00:00,315.09274
2012-03-22 17:00:00,372.2085
2012-03-22 18:00:00,372.2094
2012-03-22 19:00:00,316.68387
2012-03-22 20:00:00,256.4264
2012-03-22 21:00:00,121.06384
2012-03-22 22:00:00,242.79733
2012-03-22 23:00:00,188.98038
2012-03-23 00:00:00,136.47472
2012-03-23 01:00:00,246.35275
2012-03-23 02:00:00,295.75348
2012-03-23 03:00:00,316.90198
2012-03-23 04:00:00,274.37042
2012-03-23 05:00:00,238.40909
2012-03-23 06:00:00,280.07
2012-03-23 07:00:00,295.33234
2012-03-23 08:00:00,299.47952
2012-03-23 09:00:00,259.77786
2012-03-23 10:00:00,298.2686
2012-03-23 11:00:00,241.06113
2012-03-23 12:00:00,364.9546
2012-03-23 13:00:00,337.67902
2012-03-23 14:00:00,373.9754
2012-03-23 15:00:00,397.2862
2012-03-23 16:00:00,407.36682
2012-03-23 17:00:00,407.36847
2012-03-23 18:00:00,478.7802
2012-03-23 19:00:00,454.59424
2012-03-23 20:00:00,459.11057
2012-03-23 21:00:00,430.0784
2012-03-23 22:00:00,289.84363
2012-03-23 23:00:00,265.4449
2012-03-24 00:00:00,281.76297
2012-03-24 01:00:00,274.8385
2012-03-24 02:00:00,180.1279
2012-03-24 03:00:00,180.12695
2012-03-24 04:00:00,228.82956
2012-03-24 05:00:00,294.18628
2012-03-24 06:00:00,294.18604
2012-03-24 07:00:00,319.35413
2012-03-24 08:00:00,223.32565
2012-03-24 09:00:00,320.2931
2012-03-24 10:00:00,325.8208
2012-03-24 11:00:00,223.32495
2012-03-24 12:00:00,147.5018
2012-03-24 13:00:00,158.04898
2012-03-24 14:00:00,179.36703
2012-03-24 15:00:00,159.10043
2012-03-24 16:00:00,147.22278
2012-03-24 17:00:00,197.04515
2012-03-24 18:00:00,150.5553
2012-03-24 19:00:00,165.5575
2012-03-24 20:00:00,150.39433
2012-03-24 21:00:00,149.37096
2012-03-24 22:00:00,153.17055
2012-03-24 23:00:00,252.05084
2012-03-25 00:00:00,250.12762
2012-03-25 01:00:00,211.0212
2012-03-25 02:00:00,140.82047
2012-03-25 03:00:00,129.38303
2012-03-25 04:00:00,199.84048
2012-03-25 05:00:00,214.21454
2012-03-25 06:00:00,215.01965
2012-03-25 07:00:00,207.97824
2012-03-25 08:00:00,207.97838
2012-03-25 09:00:00,193.1428
2012-03-25 10:00:00,280.7607
2012-03-25 11:00:00,193.14253
2012-03-25 12:00:00,201.25554
2012-03-25 13:00:00,278.8742
2012-03-25 14:00:00,304.1294
2012-03-25 15:00:00,305.77213
2012-03-25 16:00:00,161.12558
2012-03-25 17:00:00,209.19342
2012-03-25 18:00:00,211.01393
2012-03-25 19:00:00,240.24554
2012-03-25 20:00:00,168.80835
2012-03-25 21:00:00,165.00137
2012-03-25 22:00:00,186.28601
2012-03-25 23:00:00,161.50839
2012-03-26 00:00:00,233.19797
2012-03-26 01:00:00,252.69456
2012-03-26 02:00:00,325.47995
2012-03-26 03:00:00,243.47339
2012-03-26 04:00:00,184.72266
2012-03-26 05:00:00,213.98409
2012-03-26 06:00:00,201.4802
2012-03-26 07:00:00,264.8633
2012-03-26 08:00:00,281.93045
2012-03-26 09:00:00,206.70859
2012-03-26 10:00:00,330.50037
2012-03-26 11:00:00,350.0351
2012-03-26 12:00:00,306.55127
2012-03-26 13:00:00,363.40076
2012-03-26 14:00:00,295.82526
2012-03-26 15:00:00,364.32416
2012-03-26 16:00:00,389.01105
2012-03-26 17:00:00,399.24533
2012-03-26 18:00:00,353.39758
2012-03-26 19:00:00,350.73114
2012-03-26 20:00:00,349.77048
2012-03-26 21:00:00,341.0454
2012-03-26 22:00:00,310.3781
2012-03-26 23:00:00,335.77313
2012-03-27 00:00:00,315.14938
2012-03-27 01:00:00,312.313
2012-03-27 02:00:00,232.57944
2012-03-27 03:00:00,251.00793
2012-03-27 04:00:00,220.23499
2012-03-27 05:00:00,135.51076
2012-03-27 06:00:00,130.62985
2012-03-27 07:00:00,130.63022
2012-03-27 08:00:00,166.52045
2012-03-27 09:00:00,114.328316
2012-03-27 10:00:00,143.40399
2012-03-27 11:00:00,221.49457
2012-03-27 12:00:00,210.77908
2012-03-27 13:00:00,249.03357
2012-03-27 14:00:00,262.6077
2012-03-27 15:00:00,255.76102
2012-03-27 16:00:00,255.76251
2012-03-27 17:00:00,255.87132
2012-03-27 18:00:00,271.8283
2012-03-27 19:00:00,251.31808
2012-03-27 20:00:00,271.83203
2012-03-27 21:00:00,259.67987
2012-03-27 22:00:00,237.33151
2012-03-27 23:00:00,249.29549
2012-03-28 00:00:00,247.43094
2012-03-28 01:00:00,245.79207
2012-03-28 02:00:00,247.63855
2012-03-28 03:00:00,260.193
2012-03-28 04:00:00,248.4445
2012-03-28 05:00:00,248.44563
2012-03-28 06:00:00,243.74747
2012-03-28 07:00:00,253.02693
2012-03-28 08:00:00,223.15778
2012-03-28 09:00:00,301.3358
2012-03-28 10:00:00,310.7342
2012-03-28 11:00:00,282.1397
2012-03-28 12:00:00,320.71796
2012-03-28 13:00:00,322.8381
2012-03-28 14:00:00,450.33636
2012-03-28 15:00:00,420.22766
2012-03-28 16:00:00,419.85
2012-03-28 17:00:00,336.1609
2012-03-28 18:00:00,336.1614
2012-03-28 19:00:00,305.66852
2012-03-28 20:00:00,378.3158
2012-03-28 21:00:00,335.40063
2012-03-28 22:00:00,318.91632
2012-03-28 23:00:00,221.5087
2012-03-29 00:00:00,257.86444
2012-03-29 01:00:00,292.84424
2012-03-29 02:00:00,489.26605
2012-03-29 03:00:00,384.25494
2012-03-29 04:00:00,209.56436
2012-03-29 05:00:00,171.10675
2012-03-29 06:00:00,248.90173
2012-03-29 07:00:00,278.9498
2012-03-29 08:00:00,300.88586
2012-03-29 09:00:00,294.93768
2012-03-29 10:00:00,327.80652
2012-03-29 11:00:00,296.2625
2012-03-29 12:00:00,369.0042
2012-03-29 13:00:00,303.1442
2012-03-29 14:00:00,298.22852
2012-03-29 15:00:00,351.46674
2012-03-29 16:00:00,294.6895
2012-03-29 17:00:00,317.22382
2012-03-29 18:00:00,287.1453
2012-03-29 19:00:00,215.89986
2012-03-29 20:00:00,311.1975
2012-03-29 21:00:00,193.02652
2012-03-29 22:00:00,187.50441
2012-03-29 23:00:00,224.33258
2012-03-30 00:00:00,227.21106
2012-03-30 01:00:00,212.80441
2012-03-30 02:00:00,237.69385
2012-03-30 03:00:00,273.21277
2012-03-30 04:00:00,248.76309
2012-03-30 05:00:00,246.4778
2012-03-30 06:00:00,259.27686
2012-03-30 07:00:00,243.63773
2012-03-30 08:00:00,198.1171
2012-03-30 09:00:00,262.05
2012-03-30 10:00:00,236.17363
2012-03-30 11:00:00,228.83163
2012-03-30 12:00:00,214.67374
2012-03-30 13:00:00,132.66269
2012-03-30 14:00:00,166.3084
2012-03-30 15:00:00,172.41318
2012-03-30 16:00:00,231.59262
2012-03-30 17:00:00,269.82062
2012-03-30 18:00:00,242.05417
2012-03-30 19:00:00,271.40894
2012-03-30 20:00:00,268.1833
2012-03-30 21:00:00,159.80002
2012-03-30 22:00:00,233.18701
2012-03-30 23:00:00,180.14572
2012-03-31 00:00:00,133.57701
2012-03-31 01:00:00,222.16602
2012-03-31 02:00:00,185.22314
2012-03-31 03:00:00,153.62907
2012-03-31 04:00:00,206.71558
2012-03-31 05:00:00,146.51834
2012-03-31 06:00:00,164.02454
2012-03-31 07:00:00,164.02423
2012-03-31 08:00:00,154.43704
2012-03-31 09:00:00,222.57109
2012-03-31 10:00:00,207.52408
2012-03-31 11:00:00,212.64362
2012-03-31 12:00:00,204.5986
2012-03-31 13:00:00,271.33917
2012-03-31 14:00:00,265.0946
2012-03-31 15:00:00,293.98444
2012-03-31 16:00:00,270.4054
2012-03-31 17:00:00,246.51251
2012-03-31 18:00:00,295.425
2012-03-31 19:00:00,260.53516
