datetime,count
2012-01-22 23:00:00,128.67726
2012-01-23 00:00:00,174.83745
2012-01-23 01:00:00,199.13634
2012-01-23 02:00:00,199.13634
2012-01-23 03:00:00,174.58104
2012-01-23 04:00:00,187.66039
2012-01-23 05:00:00,193.6465
2012-01-23 06:00:00,193.6465
2012-01-23 07:00:00,170.31438
2012-01-23 08:00:00,170.26978
2012-01-23 09:00:00,168.59723
2012-01-23 10:00:00,133.01848
2012-01-23 11:00:00,108.982025
2012-01-23 12:00:00,160.88924
2012-01-23 13:00:00,95.81055
2012-01-23 14:00:00,131.57208
2012-01-23 15:00:00,300.38367
2012-01-23 16:00:00,74.64169
2012-01-23 17:00:00,75.05328
2012-01-23 18:00:00,77.343445
2012-01-23 19:00:00,88.45896
2012-01-23 20:00:00,265.4536
2012-01-23 21:00:00,292.09598
2012-01-23 22:00:00,292.09598
2012-01-23 23:00:00,79.423386
2012-01-24 00:00:00,284.19257
2012-01-24 01:00:00,67.96885
2012-01-24 02:00:00,77.79831
2012-01-24 03:00:00,78.59355
2012-01-24 04:00:00,271.03607
2012-01-24 05:00:00,271.03607
2012-01-24 06:00:00,61.633007
2012-01-24 07:00:00,78.48711
2012-01-24 08:00:00,78.48711
2012-01-24 09:00:00,96.9482
2012-01-24 10:00:00,117.92891
2012-01-24 11:00:00,114.93235
2012-01-24 12:00:00,117.50738
2012-01-24 13:00:00,117.50738
2012-01-24 14:00:00,128.0253
2012-01-24 15:00:00,118.61558
2012-01-24 16:00:00,142.47377
2012-01-24 17:00:00,118.1395
2012-01-24 18:00:00,117.20897
2012-01-24 19:00:00,99.715904
2012-01-24 20:00:00,132.0018
2012-01-24 21:00:00,157.02481
2012-01-24 22:00:00,129.98497
2012-01-24 23:00:00,132.02913
2012-01-25 00:00:00,195.56497
2012-01-25 01:00:00,177.25133
2012-01-25 02:00:00,155.56361
2012-01-25 03:00:00,129.92485
2012-01-25 04:00:00,141.61876
2012-01-25 05:00:00,141.61876
2012-01-25 06:00:00,194.51672
2012-01-25 07:00:00,220.4587
2012-01-25 08:00:00,199.13496
2012-01-25 09:00:00,199.13496
2012-01-25 10:00:00,94.36896
2012-01-25 11:00:00,126.21437
2012-01-25 12:00:00,105.531975
2012-01-25 13:00:00,144.92241
2012-01-25 14:00:00,116.26011
2012-01-25 15:00:00,197.81897
2012-01-25 16:00:00,131.28957
2012-01-25 17:00:00,111.9223
2012-01-25 18:00:00,111.65809
2012-01-25 19:00:00,130.82115
2012-01-25 20:00:00,132.73662
2012-01-25 21:00:00,156.83557
2012-01-25 22:00:00,172.1418
2012-01-25 23:00:00,127.463554
2012-01-26 00:00:00,98.13825
2012-01-26 01:00:00,133.19633
2012-01-26 02:00:00,107.45765
2012-01-26 03:00:00,88.54071
2012-01-26 04:00:00,134.57623
2012-01-26 05:00:00,147.14339
2012-01-26 06:00:00,135.81197
2012-01-26 07:00:00,104.46185
2012-01-26 08:00:00,104.46185
2012-01-26 09:00:00,126.42798
2012-01-26 10:00:00,116.75918
2012-01-26 11:00:00,151.29012
2012-01-26 12:00:00,98.46513
2012-01-26 13:00:00,147.3318
2012-01-26 14:00:00,127.91404
2012-01-26 15:00:00,102.220116
2012-01-26 16:00:00,129.18513
2012-01-26 17:00:00,106.95715
2012-01-26 18:00:00,106.95715
2012-01-26 19:00:00,96.38918
2012-01-26 20:00:00,73.140274
2012-01-26 21:00:00,96.41902
2012-01-26 22:00:00,132.51575
2012-01-26 23:00:00,115.397545
2012-01-27 00:00:00,58.91355
2012-01-27 01:00:00,96.24837
2012-01-27 02:00:00,65.89038
2012-01-27 03:00:00,51.858963
2012-01-27 04:00:00,110.777054
2012-01-27 05:00:00,54.316395
2012-01-27 06:00:00,108.93437
2012-01-27 07:00:00,76.167435
2012-01-27 08:00:00,84.94082
2012-01-27 09:00:00,84.94082
2012-01-27 10:00:00,71.783005
2012-01-27 11:00:00,62.59984
2012-01-27 12:00:00,93.442894
2012-01-27 13:00:00,162.00546
2012-01-27 14:00:00,169.04065
2012-01-27 15:00:00,130.14575
2012-01-27 16:00:00,74.20246
2012-01-27 17:00:00,114.13136
2012-01-27 18:00:00,98.10459
2012-01-27 19:00:00,127.496124
2012-01-27 20:00:00,151.05917
2012-01-27 21:00:00,182.32115
2012-01-27 22:00:00,133.0253
2012-01-27 23:00:00,231.17056
2012-01-28 00:00:00,155.21733
2012-01-28 01:00:00,146.52519
2012-01-28 02:00:00,84.501915
2012-01-28 03:00:00,121.14213
2012-01-28 04:00:00,132.96667
2012-01-28 05:00:00,46.34109
2012-01-28 06:00:00,79.76214
2012-01-28 07:00:00,43.20344
2012-01-28 08:00:00,76.66241
2012-01-28 09:00:00,41.32202
2012-01-28 10:00:00,102.676994
2012-01-28 11:00:00,137.83847
2012-01-28 12:00:00,127.37371
2012-01-28 13:00:00,147.07843
2012-01-28 14:00:00,136.75754
2012-01-28 15:00:00,95.150986
2012-01-28 16:00:00,219.83858
2012-01-28 17:00:00,197.80043
2012-01-28 18:00:00,334.3268
2012-01-28 19:00:00,285.1157
2012-01-28 20:00:00,340.23096
2012-01-28 21:00:00,247.4006
2012-01-28 22:00:00,268.00272
2012-01-28 23:00:00,309.0041
2012-01-29 00:00:00,199.89214
2012-01-29 01:00:00,205.57181
2012-01-29 02:00:00,199.47705
2012-01-29 03:00:00,191.37262
2012-01-29 04:00:00,180.24792
2012-01-29 05:00:00,93.2735
2012-01-29 06:00:00,163.53453
2012-01-29 07:00:00,183.60715
2012-01-29 08:00:00,127.3229
2012-01-29 09:00:00,78.24289
2012-01-29 10:00:00,187.35759
2012-01-29 11:00:00,189.0459
2012-01-29 12:00:00,246.20163
2012-01-29 13:00:00,246.35736
2012-01-29 14:00:00,247.89215
2012-01-29 15:00:00,250.13731
2012-01-29 16:00:00,248.14471
2012-01-29 17:00:00,248.14471
2012-01-29 18:00:00,246.68886
2012-01-29 19:00:00,239.87367
2012-01-29 20:00:00,183.08815
2012-01-29 21:00:00,196.6618
2012-01-29 22:00:00,211.56793
2012-01-29 23:00:00,206.34908
2012-01-30 00:00:00,208.26208
2012-01-30 01:00:00,120.85585
2012-01-30 02:00:00,183.29338
2012-01-30 03:00:00,124.30033
2012-01-30 04:00:00,147.81573
2012-01-30 05:00:00,147.98438
2012-01-30 06:00:00,137.85661
2012-01-30 07:00:00,145.37639
2012-01-30 08:00:00,136.38377
2012-01-30 09:00:00,134.48016
2012-01-30 10:00:00,130.2699
2012-01-30 11:00:00,208.8859
2012-01-30 12:00:00,194.12732
2012-01-30 13:00:00,194.86455
2012-01-30 14:00:00,258.93185
2012-01-30 15:00:00,283.70935
2012-01-30 16:00:00,293.2206
2012-01-30 17:00:00,314.9292
2012-01-30 18:00:00,292.21085
2012-01-30 19:00:00,168.20296
2012-01-30 20:00:00,179.34404
2012-01-30 21:00:00,174.6535
2012-01-30 22:00:00,123.06028
2012-01-30 23:00:00,121.253555
2012-01-31 00:00:00,118.63388
2012-01-31 01:00:00,142.79788
2012-01-31 02:00:00,129.80951
2012-01-31 03:00:00,190.626
2012-01-31 04:00:00,163.73749
2012-01-31 05:00:00,163.73749
2012-01-31 06:00:00,108.76153
2012-01-31 07:00:00,120.42028
2012-01-31 08:00:00,121.882576
2012-01-31 09:00:00,159.77705
2012-01-31 10:00:00,111.49061
2012-01-31 11:00:00,266.28537
2012-01-31 12:00:00,271.1421
2012-01-31 13:00:00,312.19495
2012-01-31 14:00:00,310.40588
2012-01-31 15:00:00,312.8089
2012-01-31 16:00:00,312.8089
2012-01-31 17:00:00,295.4142
2012-01-31 18:00:00,314.78525
2012-01-31 19:00:00,313.20804
2012-01-31 20:00:00,108.39754
2012-01-31 21:00:00,257.38065
2012-01-31 22:00:00,287.54892
2012-01-31 23:00:00,299.58688
2012-02-20 00:00:00,135.96909
2012-02-20 01:00:00,135.96909
2012-02-20 02:00:00,135.96909
2012-02-20 03:00:00,114.15864
2012-02-20 05:00:00,127.95978
2012-02-20 06:00:00,125.134155
2012-02-20 07:00:00,118.9441
2012-02-20 08:00:00,147.38165
2012-02-20 09:00:00,147.38165
2012-02-20 10:00:00,136.78918
2012-02-20 11:00:00,126.63039
2012-02-20 12:00:00,120.64891
2012-02-20 13:00:00,113.7218
2012-02-20 14:00:00,183.6146
2012-02-20 15:00:00,206.46378
2012-02-20 16:00:00,193.5716
2012-02-20 17:00:00,206.09439
2012-02-20 18:00:00,206.46378
2012-02-20 19:00:00,206.46378
2012-02-20 20:00:00,237.21896
2012-02-20 21:00:00,95.44055
2012-02-20 22:00:00,182.36064
2012-02-20 23:00:00,135.50897
2012-02-21 00:00:00,155.49284
2012-02-21 01:00:00,153.49913
2012-02-21 02:00:00,161.78531
2012-02-21 04:00:00,172.31218
2012-02-21 05:00:00,176.72055
2012-02-21 06:00:00,171.8894
2012-02-21 07:00:00,172.31218
2012-02-21 08:00:00,183.26846
2012-02-21 09:00:00,203.79596
2012-02-21 10:00:00,193.2601
2012-02-21 11:00:00,223.65099
2012-02-21 12:00:00,202.92857
2012-02-21 13:00:00,186.02972
2012-02-21 14:00:00,249.80557
2012-02-21 15:00:00,186.02972
2012-02-21 16:00:00,205.73376
2012-02-21 17:00:00,175.30121
2012-02-21 18:00:00,175.30121
2012-02-21 19:00:00,201.57896
2012-02-21 20:00:00,156.89629
2012-02-21 21:00:00,172.15662
2012-02-21 22:00:00,152.17017
2012-02-21 23:00:00,180.1881
2012-02-22 00:00:00,208.86804
2012-02-22 01:00:00,166.78192
2012-02-22 02:00:00,238.60847
2012-02-22 03:00:00,140.78381
2012-02-22 04:00:00,163.30066
2012-02-22 05:00:00,141.35318
2012-02-22 06:00:00,130.74077
2012-02-22 07:00:00,141.69502
2012-02-22 08:00:00,271.33017
2012-02-22 09:00:00,140.49792
2012-02-22 10:00:00,122.45766
2012-02-22 11:00:00,165.39754
2012-02-22 12:00:00,194.39595
2012-02-22 13:00:00,189.95334
2012-02-22 14:00:00,207.9089
2012-02-22 15:00:00,316.43695
2012-02-22 16:00:00,318.42728
2012-02-22 17:00:00,317.68378
2012-02-22 18:00:00,231.38771
2012-02-22 19:00:00,223.99542
2012-02-22 20:00:00,162.25858
2012-02-22 21:00:00,265.0452
2012-02-22 22:00:00,136.60016
2012-02-22 23:00:00,222.12683
2012-02-23 00:00:00,136.89673
2012-02-23 01:00:00,206.28568
2012-02-23 02:00:00,211.2222
2012-02-23 03:00:00,164.70306
2012-02-23 04:00:00,115.04907
2012-02-23 05:00:00,115.04907
2012-02-23 06:00:00,238.91711
2012-02-23 07:00:00,211.7069
2012-02-23 08:00:00,247.17493
2012-02-23 09:00:00,227.46497
2012-02-23 10:00:00,161.74919
2012-02-23 11:00:00,198.51318
2012-02-23 12:00:00,295.47607
2012-02-23 13:00:00,229.67715
2012-02-23 14:00:00,290.88068
2012-02-23 15:00:00,268.39203
2012-02-23 16:00:00,283.14728
2012-02-23 17:00:00,264.6499
2012-02-23 18:00:00,236.67459
2012-02-23 19:00:00,221.06252
2012-02-23 20:00:00,212.54306
2012-02-23 21:00:00,151.0665
2012-02-23 22:00:00,171.97755
2012-02-23 23:00:00,111.35148
2012-02-24 00:00:00,105.82033
2012-02-24 01:00:00,173.0265
2012-02-24 02:00:00,104.43088
2012-02-24 03:00:00,102.52121
2012-02-24 04:00:00,253.43541
2012-02-24 05:00:00,174.6263
2012-02-24 06:00:00,185.20886
2012-02-24 07:00:00,99.96459
2012-02-24 08:00:00,166.18
2012-02-24 09:00:00,114.37995
2012-02-24 10:00:00,110.84443
2012-02-24 11:00:00,137.09393
2012-02-24 12:00:00,114.00279
2012-02-24 13:00:00,146.48601
2012-02-24 14:00:00,175.31116
2012-02-24 15:00:00,155.52242
2012-02-24 16:00:00,155.52242
2012-02-24 17:00:00,119.28339
2012-02-24 18:00:00,189.71924
2012-02-24 19:00:00,193.55305
2012-02-24 20:00:00,197.74066
2012-02-24 21:00:00,244.36263
2012-02-24 22:00:00,207.9352
2012-02-24 23:00:00,246.32352
2012-02-25 00:00:00,229.07486
2012-02-25 01:00:00,191.62262
2012-02-25 02:00:00,195.8594
2012-02-25 03:00:00,132.9053
2012-02-25 04:00:00,114.101425
2012-02-25 05:00:00,104.01519
2012-02-25 06:00:00,104.01519
2012-02-25 07:00:00,129.67596
2012-02-25 08:00:00,90.42656
2012-02-25 09:00:00,113.65164
2012-02-25 10:00:00,166.59006
2012-02-25 11:00:00,126.46503
2012-02-25 12:00:00,238.28984
2012-02-25 13:00:00,210.72093
2012-02-25 14:00:00,239.79776
2012-02-25 15:00:00,249.8799
2012-02-25 16:00:00,248.594
2012-02-25 17:00:00,147.2054
2012-02-25 18:00:00,170.50523
2012-02-25 19:00:00,149.11313
2012-02-25 20:00:00,179.77278
2012-02-25 21:00:00,97.55705
2012-02-25 22:00:00,111.33032
2012-02-25 23:00:00,68.48077
2012-02-26 00:00:00,57.593388
2012-02-26 01:00:00,79.41339
2012-02-26 02:00:00,79.41339
2012-02-26 03:00:00,47.289402
2012-02-26 04:00:00,47.289402
2012-02-26 05:00:00,50.269836
2012-02-26 06:00:00,73.298195
2012-02-26 07:00:00,66.75645
2012-02-26 08:00:00,91.310326
2012-02-26 09:00:00,66.99748
2012-02-26 10:00:00,51.996666
2012-02-26 11:00:00,53.177654
2012-02-26 12:00:00,97.92421
2012-02-26 13:00:00,172.89159
2012-02-26 14:00:00,236.23262
2012-02-26 15:00:00,239.56355
2012-02-26 16:00:00,245.92284
2012-02-26 17:00:00,211.81535
2012-02-26 18:00:00,198.55174
2012-02-26 19:00:00,242.32115
2012-02-26 20:00:00,149.52
2012-02-26 21:00:00,156.60951
2012-02-26 22:00:00,110.21236
2012-02-26 23:00:00,118.59956
2012-02-27 00:00:00,143.0953
2012-02-27 01:00:00,185.61191
2012-02-27 02:00:00,208.11826
2012-02-27 03:00:00,225.06946
2012-02-27 04:00:00,192.51569
2012-02-27 05:00:00,192.51569
2012-02-27 06:00:00,208.38263
2012-02-27 07:00:00,176.72032
2012-02-27 08:00:00,124.25963
2012-02-27 09:00:00,157.03918
2012-02-27 10:00:00,177.82924
2012-02-27 11:00:00,226.27847
2012-02-27 12:00:00,235.43196
2012-02-27 13:00:00,214.81268
2012-02-27 14:00:00,214.64426
2012-02-27 15:00:00,326.71173
2012-02-27 16:00:00,349.74063
2012-02-27 17:00:00,333.778
2012-02-27 18:00:00,327.29782
2012-02-27 19:00:00,289.46967
2012-02-27 20:00:00,308.83582
2012-02-27 21:00:00,215.2399
2012-02-27 22:00:00,192.56548
2012-02-27 23:00:00,163.75826
2012-02-28 00:00:00,195.6323
2012-02-28 01:00:00,187.25726
2012-02-28 02:00:00,162.78256
2012-02-28 03:00:00,239.18149
2012-02-28 04:00:00,210.04198
2012-02-28 05:00:00,210.04143
2012-02-28 06:00:00,142.24875
2012-02-28 07:00:00,107.755905
2012-02-28 08:00:00,135.98738
2012-02-28 09:00:00,91.968094
2012-02-28 10:00:00,93.40688
2012-02-28 11:00:00,181.74936
2012-02-28 12:00:00,225.48192
2012-02-28 13:00:00,247.93558
2012-02-28 14:00:00,237.30032
2012-02-28 15:00:00,207.16739
2012-02-28 16:00:00,177.6983
2012-02-28 17:00:00,208.69513
2012-02-28 18:00:00,194.39323
2012-02-28 19:00:00,188.96269
2012-02-28 20:00:00,217.7087
2012-02-28 21:00:00,158.09207
2012-02-28 22:00:00,158.09207
2012-02-28 23:00:00,132.91693
2012-02-29 00:00:00,169.95781
2012-02-29 01:00:00,150.82869
2012-02-29 02:00:00,123.23142
2012-02-29 03:00:00,158.7546
2012-02-29 05:00:00,259.18686
2012-02-29 06:00:00,266.1569
2012-02-29 07:00:00,206.20319
2012-02-29 08:00:00,221.70776
2012-02-29 09:00:00,133.2034
2012-02-29 10:00:00,133.2034
2012-02-29 11:00:00,176.45688
2012-02-29 12:00:00,121.08437
2012-02-29 13:00:00,154.21487
2012-02-29 14:00:00,154.21487
2012-02-29 15:00:00,131.32039
2012-02-29 16:00:00,112.82213
2012-02-29 17:00:00,180.90373
2012-02-29 18:00:00,229.29044
2012-02-29 19:00:00,242.89821
2012-02-29 20:00:00,145.85056
2012-02-29 21:00:00,145.85056
2012-02-29 22:00:00,101.980225
2012-02-29 23:00:00,101.980225
2012-03-20 00:00:00,148.2254
2012-03-20 01:00:00,234.60748
2012-03-20 02:00:00,282.15237
2012-03-20 03:00:00,294.2115
2012-03-20 04:00:00,294.9652
2012-03-20 05:00:00,261.20288
2012-03-20 06:00:00,315.07437
2012-03-20 07:00:00,145.91733
2012-03-20 08:00:00,326.65717
2012-03-20 09:00:00,247.21225
2012-03-20 10:00:00,300.61047
2012-03-20 11:00:00,231.83131
2012-03-20 12:00:00,265.56003
2012-03-20 13:00:00,162.43994
2012-03-20 14:00:00,225.07137
2012-03-20 15:00:00,319.95038
2012-03-20 16:00:00,350.91602
2012-03-20 17:00:00,236.06584
2012-03-20 18:00:00,246.70705
2012-03-20 19:00:00,207.16798
2012-03-20 20:00:00,206.72661
2012-03-20 21:00:00,237.58492
2012-03-20 22:00:00,193.44487
2012-03-20 23:00:00,185.05334
2012-03-21 00:00:00,241.19612
2012-03-21 01:00:00,232.68951
2012-03-21 02:00:00,325.57947
2012-03-21 03:00:00,307.3773
2012-03-21 04:00:00,289.52863
2012-03-21 05:00:00,289.52863
2012-03-21 06:00:00,306.22327
2012-03-21 07:00:00,157.68547
2012-03-21 08:00:00,241.80159
2012-03-21 09:00:00,256.61664
2012-03-21 10:00:00,210.21951
2012-03-21 11:00:00,210.21951
2012-03-21 12:00:00,276.48685
2012-03-21 13:00:00,244.01712
2012-03-21 14:00:00,156.8164
2012-03-21 15:00:00,156.8164
2012-03-21 16:00:00,261.90033
2012-03-21 17:00:00,252.06958
2012-03-21 18:00:00,314.27917
2012-03-21 19:00:00,332.56555
2012-03-21 20:00:00,96.05405
2012-03-21 21:00:00,327.76373
2012-03-21 22:00:00,272.42984
2012-03-21 23:00:00,197.96857
2012-03-22 00:00:00,233.5894
2012-03-22 01:00:00,233.5894
2012-03-22 02:00:00,233.5894
2012-03-22 03:00:00,233.5894
2012-03-22 04:00:00,282.33304
2012-03-22 05:00:00,282.33304
2012-03-22 06:00:00,282.33304
2012-03-22 07:00:00,282.33304
2012-03-22 08:00:00,256.94366
2012-03-22 09:00:00,256.94366
2012-03-22 10:00:00,259.47763
2012-03-22 11:00:00,274.99707
2012-03-22 12:00:00,271.59558
2012-03-22 13:00:00,131.9746
2012-03-22 14:00:00,269.02985
2012-03-22 15:00:00,304.77716
2012-03-22 16:00:00,304.4425
2012-03-22 17:00:00,377.1625
2012-03-22 18:00:00,377.1625
2012-03-22 19:00:00,320.88535
2012-03-22 20:00:00,261.02982
2012-03-22 21:00:00,108.21186
2012-03-22 22:00:00,267.1922
2012-03-22 23:00:00,216.39914
2012-03-23 00:00:00,183.7316
2012-03-23 01:00:00,285.5181
2012-03-23 02:00:00,338.59708
2012-03-23 03:00:00,282.74918
2012-03-23 04:00:00,214.73251
2012-03-23 05:00:00,260.50665
2012-03-23 06:00:00,277.5528
2012-03-23 07:00:00,309.3659
2012-03-23 08:00:00,298.48022
2012-03-23 09:00:00,229.9982
2012-03-23 10:00:00,287.87564
2012-03-23 11:00:00,264.79507
2012-03-23 12:00:00,387.51825
2012-03-23 13:00:00,388.50958
2012-03-23 14:00:00,337.86255
2012-03-23 15:00:00,361.1882
2012-03-23 16:00:00,366.74493
2012-03-23 17:00:00,366.74493
2012-03-23 18:00:00,454.32166
2012-03-23 19:00:00,440.5509
2012-03-23 20:00:00,434.10925
2012-03-23 21:00:00,436.5219
2012-03-23 22:00:00,268.65585
2012-03-23 23:00:00,242.8722
2012-03-24 00:00:00,292.96252
2012-03-24 01:00:00,285.72348
2012-03-24 02:00:00,200.69847
2012-03-24 03:00:00,200.69847
2012-03-24 04:00:00,267.22162
2012-03-24 05:00:00,324.88278
2012-03-24 06:00:00,324.88278
2012-03-24 07:00:00,359.41196
2012-03-24 08:00:00,250.67863
2012-03-24 09:00:00,332.47833
2012-03-24 10:00:00,349.8563
2012-03-24 11:00:00,250.57645
2012-03-24 12:00:00,141.8564
2012-03-24 13:00:00,150.76256
2012-03-24 14:00:00,217.3371
2012-03-24 15:00:00,150.9736
2012-03-24 16:00:00,150.03442
2012-03-24 17:00:00,246.6106
2012-03-24 18:00:00,171.75098
2012-03-24 19:00:00,173.67218
2012-03-24 20:00:00,167.44864
2012-03-24 21:00:00,165.7212
2012-03-24 22:00:00,168.73618
2012-03-24 23:00:00,295.53442
2012-03-25 00:00:00,295.4377
2012-03-25 01:00:00,220.45798
2012-03-25 02:00:00,182.16547
2012-03-25 03:00:00,155.31012
2012-03-25 04:00:00,190.2529
2012-03-25 05:00:00,227.84586
2012-03-25 06:00:00,221.78421
2012-03-25 07:00:00,188.2547
2012-03-25 08:00:00,188.2547
2012-03-25 09:00:00,210.50142
2012-03-25 10:00:00,318.9641
2012-03-25 11:00:00,210.50142
2012-03-25 12:00:00,205.60329
2012-03-25 13:00:00,279.7695
2012-03-25 14:00:00,334.81757
2012-03-25 15:00:00,338.40802
2012-03-25 16:00:00,165.30508
2012-03-25 17:00:00,247.22252
2012-03-25 18:00:00,250.03065
2012-03-25 19:00:00,260.60666
2012-03-25 20:00:00,172.08011
2012-03-25 21:00:00,189.36803
2012-03-25 22:00:00,244.77339
2012-03-25 23:00:00,185.62885
2012-03-26 00:00:00,232.33902
2012-03-26 01:00:00,271.23547
2012-03-26 02:00:00,295.28842
2012-03-26 03:00:00,258.2934
2012-03-26 04:00:00,206.54279
2012-03-26 05:00:00,228.45978
2012-03-26 06:00:00,233.87344
2012-03-26 07:00:00,282.4563
2012-03-26 08:00:00,314.0508
2012-03-26 09:00:00,179.62901
2012-03-26 10:00:00,353.53918
2012-03-26 11:00:00,380.4237
2012-03-26 12:00:00,336.86688
2012-03-26 13:00:00,394.3628
2012-03-26 14:00:00,291.6137
2012-03-26 15:00:00,392.51556
2012-03-26 16:00:00,399.75797
2012-03-26 17:00:00,375.72845
2012-03-26 18:00:00,371.3939
2012-03-26 19:00:00,377.2541
2012-03-26 20:00:00,376.1524
2012-03-26 21:00:00,344.11963
2012-03-26 22:00:00,290.8453
2012-03-26 23:00:00,341.7156
2012-03-27 00:00:00,284.1357
2012-03-27 01:00:00,307.52765
2012-03-27 02:00:00,245.92006
2012-03-27 03:00:00,261.40558
2012-03-27 04:00:00,240.7749
2012-03-27 05:00:00,158.68945
2012-03-27 06:00:00,156.6729
2012-03-27 07:00:00,156.6729
2012-03-27 08:00:00,175.83104
2012-03-27 09:00:00,122.39601
2012-03-27 10:00:00,158.10153
2012-03-27 11:00:00,244.52792
2012-03-27 12:00:00,234.14207
2012-03-27 13:00:00,269.4893
2012-03-27 14:00:00,260.74274
2012-03-27 15:00:00,269.4984
2012-03-27 16:00:00,269.4984
2012-03-27 17:00:00,281.18356
2012-03-27 18:00:00,265.32187
2012-03-27 19:00:00,265.18585
2012-03-27 20:00:00,265.32187
2012-03-27 21:00:00,278.29153
2012-03-27 22:00:00,250.70323
2012-03-27 23:00:00,268.96515
2012-03-28 00:00:00,273.86743
2012-03-28 01:00:00,254.71819
2012-03-28 02:00:00,246.1578
2012-03-28 03:00:00,254.31198
2012-03-28 04:00:00,286.63574
2012-03-28 05:00:00,286.63574
2012-03-28 06:00:00,245.81941
2012-03-28 07:00:00,285.47427
2012-03-28 08:00:00,220.58076
2012-03-28 09:00:00,288.41257
2012-03-28 10:00:00,303.89142
2012-03-28 11:00:00,271.07788
2012-03-28 12:00:00,290.19946
2012-03-28 13:00:00,303.22244
2012-03-28 14:00:00,480.11362
2012-03-28 15:00:00,411.64612
2012-03-28 16:00:00,435.59744
2012-03-28 17:00:00,381.54572
2012-03-28 18:00:00,381.54572
2012-03-28 19:00:00,341.74652
2012-03-28 20:00:00,416.76114
2012-03-28 21:00:00,338.4418
2012-03-28 22:00:00,324.99252
2012-03-28 23:00:00,207.75542
2012-03-29 00:00:00,252.31409
2012-03-29 01:00:00,329.2874
2012-03-29 02:00:00,502.6595
2012-03-29 03:00:00,381.45963
2012-03-29 04:00:00,201.95709
2012-03-29 05:00:00,184.77666
2012-03-29 06:00:00,241.38258
2012-03-29 07:00:00,245.71881
2012-03-29 08:00:00,301.6642
2012-03-29 09:00:00,275.12076
2012-03-29 10:00:00,331.1327
2012-03-29 11:00:00,274.48853
2012-03-29 12:00:00,404.7491
2012-03-29 13:00:00,307.67825
2012-03-29 14:00:00,284.31116
2012-03-29 15:00:00,362.45206
2012-03-29 16:00:00,255.9595
2012-03-29 17:00:00,289.58423
2012-03-29 18:00:00,268.54276
2012-03-29 19:00:00,210.45667
2012-03-29 20:00:00,304.02643
2012-03-29 21:00:00,209.06999
2012-03-29 22:00:00,218.78436
2012-03-29 23:00:00,225.0301
2012-03-30 00:00:00,239.46722
2012-03-30 01:00:00,200.38644
2012-03-30 02:00:00,231.5635
2012-03-30 03:00:00,255.70273
2012-03-30 04:00:00,246.52504
2012-03-30 05:00:00,262.21902
2012-03-30 06:00:00,281.0244
2012-03-30 07:00:00,246.6187
2012-03-30 08:00:00,275.60297
2012-03-30 09:00:00,272.42728
2012-03-30 10:00:00,239.63452
2012-03-30 11:00:00,248.20732
2012-03-30 12:00:00,224.79482
2012-03-30 13:00:00,130.52563
2012-03-30 14:00:00,183.56328
2012-03-30 15:00:00,195.15657
2012-03-30 16:00:00,223.06071
2012-03-30 17:00:00,279.69275
2012-03-30 18:00:00,240.56656
2012-03-30 19:00:00,307.3579
2012-03-30 20:00:00,283.2632
2012-03-30 21:00:00,184.19373
2012-03-30 22:00:00,272.78784
2012-03-30 23:00:00,226.41814
2012-03-31 00:00:00,148.93393
2012-03-31 01:00:00,257.08044
2012-03-31 02:00:00,186.96706
2012-03-31 03:00:00,179.17838
2012-03-31 04:00:00,235.83383
2012-03-31 05:00:00,156.10667
2012-03-31 06:00:00,191.3583
2012-03-31 07:00:00,191.3583
2012-03-31 08:00:00,166.86285
2012-03-31 09:00:00,259.17084
2012-03-31 10:00:00,225.97504
2012-03-31 11:00:00,252.28891
2012-03-31 12:00:00,237.14247
2012-03-31 13:00:00,260.22363
2012-03-31 14:00:00,273.07803
2012-03-31 15:00:00,287.01312
2012-03-31 16:00:00,284.7211
2012-03-31 17:00:00,252.07727
2012-03-31 18:00:00,339.40283
2012-03-31 19:00:00,298.00574
2012-03-31 20:00:00,289.98065
2012-03-31 21:00:00,289.98065
2012-03-31 22:00:00,279.05634
2012-03-31 23:00:00,117.005684
2012-04-20 00:00:00,151.16399
2012-04-20 01:00:00,269.96075
2012-04-20 02:00:00,305.23203
2012-04-20 03:00:00,313.7661
2012-04-20 04:00:00,255.0559
2012-04-20 05:00:00,243.96585
2012-04-20 06:00:00,266.04144
2012-04-20 07:00:00,243.96585
2012-04-20 08:00:00,266.94806
2012-04-20 09:00:00,370.0096
2012-04-20 10:00:00,360.63754
2012-04-20 11:00:00,277.7153
2012-04-20 12:00:00,309.03802
2012-04-20 13:00:00,598.17505
2012-04-20 14:00:00,458.81412
2012-04-20 15:00:00,400.23822
2012-04-20 16:00:00,446.39908
2012-04-20 17:00:00,357.53714
2012-04-20 18:00:00,345.16672
2012-04-20 19:00:00,347.26093
2012-04-20 20:00:00,315.13245
2012-04-20 21:00:00,241.09312
2012-04-20 22:00:00,271.34995
2012-04-20 23:00:00,209.71268
2012-04-21 00:00:00,277.5866
2012-04-21 01:00:00,277.5866
2012-04-21 02:00:00,258.12854
2012-04-21 03:00:00,312.97107
2012-04-21 04:00:00,284.3012
2012-04-21 05:00:00,290.98907
2012-04-21 06:00:00,316.30215
2012-04-21 07:00:00,279.59555
2012-04-21 08:00:00,286.2513
2012-04-21 09:00:00,235.18843
2012-04-21 10:00:00,244.46661
