datetime,count
2011-12-31 15:00:00,242.73251
2011-12-31 16:00:00,229.57126
2011-12-31 17:00:00,186.42459
2011-12-31 18:00:00,171.53265
2011-12-31 19:00:00,193.3916
2011-12-31 20:00:00,193.40309
2011-12-31 21:00:00,160.19098
2011-12-31 22:00:00,119.130936
2011-12-31 23:00:00,68.50256
2012-01-20 00:00:00,126.29692
2012-01-20 01:00:00,115.30623
2012-01-20 02:00:00,115.30876
2012-01-20 03:00:00,88.37926
2012-01-20 04:00:00,65.70026
2012-01-20 05:00:00,65.70091
2012-01-20 06:00:00,95.02788
2012-01-20 07:00:00,67.16173
2012-01-20 08:00:00,79.19784
2012-01-20 09:00:00,118.527916
2012-01-20 10:00:00,121.45223
2012-01-20 11:00:00,123.692665
2012-01-20 12:00:00,123.22235
2012-01-20 13:00:00,141.4042
2012-01-20 14:00:00,131.1075
2012-01-20 15:00:00,124.77501
2012-01-20 16:00:00,110.18707
2012-01-20 17:00:00,116.05739
2012-01-20 18:00:00,103.68233
2012-01-20 19:00:00,102.21995
2012-01-20 20:00:00,103.69014
2012-01-20 21:00:00,99.1286
2012-01-20 22:00:00,116.28005
2012-01-20 23:00:00,52.256824
2012-01-21 00:00:00,35.659546
2012-01-21 01:00:00,17.241087
2012-01-21 02:00:00,11.993132
2012-01-21 03:00:00,11.808401
2012-01-21 04:00:00,16.606667
2012-01-21 05:00:00,16.307545
2012-01-21 06:00:00,14.021858
2012-01-21 07:00:00,14.021741
2012-01-21 08:00:00,16.47609
2012-01-21 09:00:00,16.476233
2012-01-21 10:00:00,14.29862
2012-01-21 11:00:00,23.60021
2012-01-21 12:00:00,33.71911
2012-01-21 13:00:00,34.909576
2012-01-21 14:00:00,29.604404
2012-01-21 15:00:00,29.604395
2012-01-21 16:00:00,33.505028
2012-01-21 17:00:00,30.573507
2012-01-21 18:00:00,37.947334
2012-01-21 19:00:00,26.853409
2012-01-21 20:00:00,29.829477
2012-01-21 21:00:00,30.756123
2012-01-21 22:00:00,36.45053
2012-01-21 23:00:00,26.113611
2012-01-22 00:00:00,20.639084
2012-01-22 01:00:00,35.40438
2012-01-22 02:00:00,35.201527
2012-01-22 03:00:00,41.237885
2012-01-22 04:00:00,22.006351
2012-01-22 05:00:00,26.140106
2012-01-22 06:00:00,29.4211
2012-01-22 07:00:00,29.42161
2012-01-22 08:00:00,29.42212
2012-01-22 09:00:00,29.422628
2012-01-22 10:00:00,30.018534
2012-01-22 11:00:00,22.517262
2012-01-22 12:00:00,24.713465
2012-01-22 13:00:00,22.798132
2012-01-22 14:00:00,23.288382
2012-01-22 15:00:00,23.586334
2012-01-22 16:00:00,23.586615
2012-01-22 17:00:00,20.871857
2012-01-22 18:00:00,15.658551
2012-01-22 19:00:00,15.658559
2012-01-22 20:00:00,17.122805
2012-01-22 21:00:00,15.65858
2012-01-22 22:00:00,15.571277
2012-01-22 23:00:00,15.077917
2012-01-23 00:00:00,28.042767
2012-01-23 01:00:00,32.14291
2012-01-23 02:00:00,32.142956
2012-01-23 03:00:00,28.042862
2012-01-23 04:00:00,36.161537
2012-01-23 05:00:00,32.71856
2012-01-23 06:00:00,32.718704
2012-01-23 07:00:00,27.17612
2012-01-23 08:00:00,30.959133
2012-01-23 09:00:00,36.142387
2012-01-23 10:00:00,28.102203
2012-01-23 11:00:00,29.368137
2012-01-23 12:00:00,32.619595
2012-01-23 13:00:00,29.173773
2012-01-23 14:00:00,27.471884
2012-01-23 15:00:00,22.663725
2012-01-23 16:00:00,36.676098
2012-01-23 17:00:00,34.32392
2012-01-23 18:00:00,37.008907
2012-01-23 19:00:00,40.871216
2012-01-23 20:00:00,30.800842
2012-01-23 21:00:00,24.691292
2012-01-23 22:00:00,24.691442
2012-01-23 23:00:00,33.454365
2012-01-24 00:00:00,28.998983
2012-01-24 01:00:00,46.12461
2012-01-24 02:00:00,48.916977
2012-01-24 03:00:00,58.940956
2012-01-24 04:00:00,41.236435
2012-01-24 05:00:00,41.23693
2012-01-24 06:00:00,52.506836
2012-01-24 07:00:00,58.943676
2012-01-24 08:00:00,58.944378
2012-01-24 09:00:00,73.81058
2012-01-24 10:00:00,49.169262
2012-01-24 11:00:00,67.19975
2012-01-24 12:00:00,65.74659
2012-01-24 13:00:00,65.74691
2012-01-24 14:00:00,82.628654
2012-01-24 15:00:00,136.45341
2012-01-24 16:00:00,141.47855
2012-01-24 17:00:00,158.83272
2012-01-24 18:00:00,149.4772
2012-01-24 19:00:00,185.90233
2012-01-24 20:00:00,71.17037
2012-01-24 21:00:00,98.405556
2012-01-24 22:00:00,65.429504
2012-01-24 23:00:00,71.17139
2012-01-25 00:00:00,28.365717
2012-01-25 01:00:00,79.85316
2012-01-25 02:00:00,72.345535
2012-01-25 03:00:00,56.70423
2012-01-25 04:00:00,65.20794
2012-01-25 05:00:00,65.20904
2012-01-25 06:00:00,53.19856
2012-01-25 07:00:00,50.04912
2012-01-25 08:00:00,59.231262
2012-01-25 09:00:00,59.232067
2012-01-25 10:00:00,65.291245
2012-01-25 11:00:00,94.94266
2012-01-25 12:00:00,113.47699
2012-01-25 13:00:00,125.08518
2012-01-25 14:00:00,119.92423
2012-01-25 15:00:00,121.301834
2012-01-25 16:00:00,124.00917
2012-01-25 17:00:00,133.18942
2012-01-25 18:00:00,96.624016
2012-01-25 19:00:00,104.1855
2012-01-25 20:00:00,106.28336
2012-01-25 21:00:00,67.907265
2012-01-25 22:00:00,82.004166
2012-01-25 23:00:00,69.13336
2012-01-26 00:00:00,65.70189
2012-01-26 01:00:00,60.808826
2012-01-26 02:00:00,65.46249
2012-01-26 03:00:00,66.92166
2012-01-26 04:00:00,49.248215
2012-01-26 05:00:00,75.367096
2012-01-26 06:00:00,55.356575
2012-01-26 07:00:00,60.0011
2012-01-26 08:00:00,60.002136
2012-01-26 09:00:00,63.262444
2012-01-26 10:00:00,65.44679
2012-01-26 11:00:00,58.219257
2012-01-26 12:00:00,80.43318
2012-01-26 13:00:00,109.94476
2012-01-26 14:00:00,128.59549
2012-01-26 15:00:00,139.54054
2012-01-26 16:00:00,128.56143
2012-01-26 17:00:00,132.3054
2012-01-26 18:00:00,132.30838
2012-01-26 19:00:00,122.78792
2012-01-26 20:00:00,109.12279
2012-01-26 21:00:00,122.794044
2012-01-26 22:00:00,94.496704
2012-01-26 23:00:00,107.68141
2012-01-27 00:00:00,86.688644
2012-01-27 01:00:00,80.626724
2012-01-27 02:00:00,71.36394
2012-01-27 03:00:00,61.719185
2012-01-27 04:00:00,42.912727
2012-01-27 05:00:00,55.168816
2012-01-27 06:00:00,43.242092
2012-01-27 07:00:00,47.037903
2012-01-27 08:00:00,98.63355
2012-01-27 09:00:00,98.634964
2012-01-27 10:00:00,73.0414
2012-01-27 11:00:00,100.551636
2012-01-27 12:00:00,126.791504
2012-01-27 13:00:00,146.91548
2012-01-27 14:00:00,138.78522
2012-01-27 15:00:00,180.21263
2012-01-27 16:00:00,127.29973
2012-01-27 17:00:00,118.20271
2012-01-27 18:00:00,126.09563
2012-01-27 19:00:00,123.9637
2012-01-27 20:00:00,114.08956
2012-01-27 21:00:00,96.47985
2012-01-27 22:00:00,119.11253
2012-01-27 23:00:00,110.82363
2012-01-28 00:00:00,99.13766
2012-01-28 01:00:00,91.47821
2012-01-28 02:00:00,44.134422
2012-01-28 03:00:00,54.008827
2012-01-28 04:00:00,58.528645
2012-01-28 05:00:00,30.132116
2012-01-28 06:00:00,29.409805
2012-01-28 07:00:00,22.00861
2012-01-28 08:00:00,19.044844
2012-01-28 09:00:00,19.507427
2012-01-28 10:00:00,44.107155
2012-01-28 11:00:00,80.27553
2012-01-28 12:00:00,80.78963
2012-01-28 13:00:00,106.4037
2012-01-28 14:00:00,144.5738
2012-01-28 15:00:00,169.96983
2012-01-28 16:00:00,188.35007
2012-01-28 17:00:00,184.40662
2012-01-28 18:00:00,204.84196
2012-01-28 19:00:00,150.86662
2012-01-28 20:00:00,193.73914
2012-01-28 21:00:00,172.96652
2012-01-28 22:00:00,151.21072
2012-01-28 23:00:00,144.25668
2012-01-29 00:00:00,124.81425
2012-01-29 01:00:00,134.07616
2012-01-29 02:00:00,126.95024
2012-01-29 03:00:00,109.78868
2012-01-29 04:00:00,74.49435
2012-01-29 05:00:00,47.12565
2012-01-29 06:00:00,59.99534
2012-01-29 07:00:00,65.88252
2012-01-29 08:00:00,55.262184
2012-01-29 09:00:00,51.381245
2012-01-29 10:00:00,83.62862
2012-01-29 11:00:00,121.95736
2012-01-29 12:00:00,143.65591
2012-01-29 13:00:00,143.66733
2012-01-29 14:00:00,145.44746
2012-01-29 15:00:00,169.50974
2012-01-29 16:00:00,168.57388
2012-01-29 17:00:00,168.5875
2012-01-29 18:00:00,157.16292
2012-01-29 19:00:00,142.3366
2012-01-29 20:00:00,115.57526
2012-01-29 21:00:00,128.3836
2012-01-29 22:00:00,145.13107
2012-01-29 23:00:00,127.333534
2012-01-30 00:00:00,108.56582
2012-01-30 01:00:00,65.1076
2012-01-30 02:00:00,77.5945
2012-01-30 03:00:00,70.16365
2012-01-30 04:00:00,51.725727
2012-01-30 05:00:00,51.727875
2012-01-30 06:00:00,73.621765
2012-01-30 07:00:00,75.66945
2012-01-30 08:00:00,63.05584
2012-01-30 09:00:00,63.059155
2012-01-30 10:00:00,78.92804
2012-01-30 11:00:00,66.3792
2012-01-30 12:00:00,96.922195
2012-01-30 13:00:00,109.29755
2012-01-30 14:00:00,118.89406
2012-01-30 15:00:00,120.38499
2012-01-30 16:00:00,127.23218
2012-01-30 17:00:00,133.50015
2012-01-30 18:00:00,126.101
2012-01-30 19:00:00,88.54937
2012-01-30 20:00:00,100.25812
2012-01-30 21:00:00,96.62691
2012-01-30 22:00:00,86.233315
2012-01-30 23:00:00,62.665638
2012-01-31 00:00:00,78.40312
2012-01-31 01:00:00,96.58687
2012-01-31 02:00:00,94.71321
2012-01-31 03:00:00,91.35034
2012-01-31 04:00:00,84.592575
2012-01-31 05:00:00,84.59687
2012-01-31 06:00:00,72.487015
2012-01-31 07:00:00,59.77014
2012-01-31 08:00:00,53.87132
2012-01-31 09:00:00,81.14321
2012-01-31 10:00:00,82.01214
2012-01-31 11:00:00,141.25992
2012-01-31 12:00:00,135.82967
2012-01-31 13:00:00,171.14708
2012-01-31 14:00:00,183.2125
2012-01-31 15:00:00,182.03313
2012-01-31 16:00:00,182.04501
2012-01-31 17:00:00,186.26718
2012-01-31 18:00:00,193.18745
2012-01-31 19:00:00,188.38638
2012-01-31 20:00:00,116.00641
2012-01-31 21:00:00,168.65904
2012-01-31 22:00:00,158.98323
2012-01-31 23:00:00,159.23915
2012-02-20 00:00:00,30.237097
2012-02-20 01:00:00,30.2358
2012-02-20 02:00:00,30.234512
2012-02-20 03:00:00,41.64222
2012-02-20 05:00:00,92.84613
2012-02-20 06:00:00,106.533005
2012-02-20 07:00:00,96.46225
2012-02-20 08:00:00,69.932
2012-02-20 09:00:00,69.93231
2012-02-20 10:00:00,91.09994
2012-02-20 11:00:00,127.80806
2012-02-20 12:00:00,118.02895
2012-02-20 13:00:00,150.4902
2012-02-20 14:00:00,153.12944
2012-02-20 15:00:00,173.52335
2012-02-20 16:00:00,166.59225
2012-02-20 17:00:00,214.83505
2012-02-20 18:00:00,173.54514
2012-02-20 19:00:00,173.5524
2012-02-20 20:00:00,167.49046
2012-02-20 21:00:00,125.2943
2012-02-20 22:00:00,89.93301
2012-02-20 23:00:00,83.37683
2012-02-21 00:00:00,45.49111
2012-02-21 01:00:00,57.136353
2012-02-21 02:00:00,44.83632
2012-02-21 04:00:00,35.16919
2012-02-21 05:00:00,26.829617
2012-02-21 06:00:00,23.651676
2012-02-21 07:00:00,35.168697
2012-02-21 08:00:00,35.531067
2012-02-21 09:00:00,32.27876
2012-02-21 10:00:00,58.222057
2012-02-21 11:00:00,78.41014
2012-02-21 12:00:00,117.930984
2012-02-21 13:00:00,151.21248
2012-02-21 14:00:00,129.67969
2012-02-21 15:00:00,151.22464
2012-02-21 16:00:00,165.70435
2012-02-21 17:00:00,183.54547
2012-02-21 18:00:00,183.5545
2012-02-21 19:00:00,174.86382
2012-02-21 20:00:00,148.84903
2012-02-21 21:00:00,121.662125
2012-02-21 22:00:00,112.66305
2012-02-21 23:00:00,105.34564
2012-02-22 00:00:00,103.319534
2012-02-22 01:00:00,91.02929
2012-02-22 02:00:00,110.73423
2012-02-22 03:00:00,105.66496
2012-02-22 04:00:00,101.1363
2012-02-22 05:00:00,84.89817
2012-02-22 06:00:00,81.199066
2012-02-22 07:00:00,74.10144
2012-02-22 08:00:00,64.9474
2012-02-22 09:00:00,81.51205
2012-02-22 10:00:00,91.90638
2012-02-22 11:00:00,122.21422
2012-02-22 12:00:00,151.4898
2012-02-22 13:00:00,180.46832
2012-02-22 14:00:00,186.48894
2012-02-22 15:00:00,246.75815
2012-02-22 16:00:00,252.88167
2012-02-22 17:00:00,259.71368
2012-02-22 18:00:00,205.2024
2012-02-22 19:00:00,196.05997
2012-02-22 20:00:00,187.46037
2012-02-22 21:00:00,219.39957
2012-02-22 22:00:00,185.97409
2012-02-22 23:00:00,200.62793
2012-02-23 00:00:00,183.68777
2012-02-23 01:00:00,162.9912
2012-02-23 02:00:00,166.13472
2012-02-23 03:00:00,157.19073
2012-02-23 04:00:00,118.382996
2012-02-23 05:00:00,118.38281
2012-02-23 06:00:00,67.53949
2012-02-23 07:00:00,81.55925
2012-02-23 08:00:00,60.096077
2012-02-23 09:00:00,76.89082
2012-02-23 10:00:00,160.28242
2012-02-23 11:00:00,225.50635
2012-02-23 12:00:00,248.43906
2012-02-23 13:00:00,267.1349
2012-02-23 14:00:00,280.38205
2012-02-23 15:00:00,285.20694
2012-02-23 16:00:00,282.59863
2012-02-23 17:00:00,285.45624
2012-02-23 18:00:00,283.79416
2012-02-23 19:00:00,247.50253
2012-02-23 20:00:00,216.36316
2012-02-23 21:00:00,197.89993
2012-02-23 22:00:00,192.13753
2012-02-23 23:00:00,163.0997
2012-02-24 00:00:00,171.52031
2012-02-24 01:00:00,179.23427
2012-02-24 02:00:00,104.15995
2012-02-24 03:00:00,121.93062
2012-02-24 04:00:00,93.02284
2012-02-24 05:00:00,96.89205
2012-02-24 06:00:00,103.00496
2012-02-24 07:00:00,117.95769
2012-02-24 08:00:00,91.300934
2012-02-24 09:00:00,72.7737
2012-02-24 10:00:00,83.72984
2012-02-24 11:00:00,99.29667
2012-02-24 12:00:00,132.7225
2012-02-24 13:00:00,151.60857
2012-02-24 14:00:00,180.02153
2012-02-24 15:00:00,86.667465
2012-02-24 16:00:00,86.66725
2012-02-24 17:00:00,84.55949
2012-02-24 18:00:00,91.02146
2012-02-24 19:00:00,128.75058
2012-02-24 20:00:00,147.3307
2012-02-24 21:00:00,130.0333
2012-02-24 22:00:00,164.91635
2012-02-24 23:00:00,139.32794
2012-02-25 00:00:00,178.62039
2012-02-25 01:00:00,166.39706
2012-02-25 02:00:00,141.47685
2012-02-25 03:00:00,131.96208
2012-02-25 04:00:00,142.73262
2012-02-25 05:00:00,131.88687
2012-02-25 06:00:00,131.89458
2012-02-25 07:00:00,123.3135
2012-02-25 08:00:00,99.875046
2012-02-25 09:00:00,33.89422
2012-02-25 10:00:00,72.668144
2012-02-25 11:00:00,129.90327
2012-02-25 12:00:00,159.00778
2012-02-25 13:00:00,179.66449
2012-02-25 14:00:00,175.97482
2012-02-25 15:00:00,188.04935
2012-02-25 16:00:00,177.22252
2012-02-25 17:00:00,167.5444
2012-02-25 18:00:00,163.59818
2012-02-25 19:00:00,141.87712
2012-02-25 20:00:00,141.47061
2012-02-25 21:00:00,125.25165
2012-02-25 22:00:00,120.965256
2012-02-25 23:00:00,113.879654
2012-02-26 00:00:00,109.5963
2012-02-26 01:00:00,100.10633
2012-02-26 02:00:00,100.11113
2012-02-26 03:00:00,90.78629
2012-02-26 04:00:00,90.79142
2012-02-26 05:00:00,81.60872
2012-02-26 06:00:00,91.215965
2012-02-26 07:00:00,64.558426
2012-02-26 08:00:00,62.334106
2012-02-26 09:00:00,75.10376
2012-02-26 10:00:00,97.147316
2012-02-26 11:00:00,125.715454
2012-02-26 12:00:00,119.7809
2012-02-26 13:00:00,111.10667
2012-02-26 14:00:00,138.80588
2012-02-26 15:00:00,153.09616
2012-02-26 16:00:00,196.85567
2012-02-26 17:00:00,196.59752
2012-02-26 18:00:00,176.65065
2012-02-26 19:00:00,165.91731
2012-02-26 20:00:00,131.2177
2012-02-26 21:00:00,103.45653
2012-02-26 22:00:00,129.1528
2012-02-26 23:00:00,64.717285
2012-02-27 00:00:00,76.42668
2012-02-27 01:00:00,66.0256
2012-02-27 02:00:00,58.007587
2012-02-27 03:00:00,39.7716
2012-02-27 04:00:00,27.826563
2012-02-27 05:00:00,27.82612
2012-02-27 06:00:00,51.54655
2012-02-27 07:00:00,66.2944
2012-02-27 08:00:00,35.753944
2012-02-27 09:00:00,71.672104
2012-02-27 10:00:00,129.10368
2012-02-27 11:00:00,147.44449
2012-02-27 12:00:00,179.26106
2012-02-27 13:00:00,172.25356
2012-02-27 14:00:00,210.9375
2012-02-27 15:00:00,229.28987
2012-02-27 16:00:00,234.37952
2012-02-27 17:00:00,233.43301
2012-02-27 18:00:00,230.0555
2012-02-27 19:00:00,225.00705
2012-02-27 20:00:00,216.60693
2012-02-27 21:00:00,211.017
2012-02-27 22:00:00,192.19006
2012-02-27 23:00:00,168.77315
2012-02-28 00:00:00,155.08743
2012-02-28 01:00:00,123.00608
2012-02-28 02:00:00,138.79347
2012-02-28 03:00:00,176.69498
2012-02-28 04:00:00,130.38167
2012-02-28 05:00:00,130.38876
2012-02-28 06:00:00,118.6942
2012-02-28 07:00:00,110.79358
2012-02-28 08:00:00,97.64069
2012-02-28 09:00:00,112.58848
2012-02-28 10:00:00,122.05371
2012-02-28 11:00:00,142.45035
2012-02-28 12:00:00,145.85573
2012-02-28 13:00:00,146.98978
2012-02-28 14:00:00,173.63522
2012-02-28 15:00:00,183.26163
2012-02-28 16:00:00,182.53392
2012-02-28 17:00:00,183.28313
2012-02-28 18:00:00,188.69907
2012-02-28 19:00:00,172.71262
2012-02-28 20:00:00,175.33853
2012-02-28 21:00:00,114.36743
2012-02-28 22:00:00,114.37203
2012-02-28 23:00:00,108.22502
2012-02-29 00:00:00,90.98661
2012-02-29 01:00:00,97.00398
2012-02-29 02:00:00,90.3071
2012-02-29 03:00:00,50.78272
2012-02-29 05:00:00,38.96485
2012-02-29 06:00:00,53.270397
2012-02-29 07:00:00,41.873974
2012-02-29 08:00:00,52.6868
2012-02-29 09:00:00,47.683823
2012-02-29 10:00:00,47.6842
2012-02-29 11:00:00,38.139675
2012-02-29 12:00:00,29.60242
2012-02-29 13:00:00,38.525463
2012-02-29 14:00:00,38.52608
2012-02-29 15:00:00,80.58045
2012-02-29 16:00:00,79.656204
2012-02-29 17:00:00,78.32688
2012-02-29 18:00:00,63.437275
2012-02-29 19:00:00,79.99427
2012-02-29 20:00:00,76.18988
2012-02-29 21:00:00,76.19047
2012-02-29 22:00:00,56.526573
2012-02-29 23:00:00,56.527252
2012-03-20 00:00:00,239.69434
2012-03-20 01:00:00,142.75124
2012-03-20 02:00:00,165.1147
2012-03-20 03:00:00,175.86433
2012-03-20 04:00:00,175.22166
2012-03-20 05:00:00,139.96921
2012-03-20 06:00:00,136.87437
2012-03-20 07:00:00,103.86005
2012-03-20 08:00:00,180.15717
2012-03-20 09:00:00,175.99472
2012-03-20 10:00:00,152.65012
2012-03-20 11:00:00,216.17168
2012-03-20 12:00:00,237.55826
2012-03-20 13:00:00,252.64961
2012-03-20 14:00:00,265.24966
2012-03-20 15:00:00,288.1782
2012-03-20 16:00:00,313.82718
2012-03-20 17:00:00,280.41547
2012-03-20 18:00:00,280.55145
2012-03-20 19:00:00,264.10107
2012-03-20 20:00:00,273.60257
2012-03-20 21:00:00,215.67705
2012-03-20 22:00:00,188.20493
2012-03-20 23:00:00,154.13994
2012-03-21 00:00:00,137.24265
2012-03-21 01:00:00,181.5765
2012-03-21 02:00:00,143.36862
2012-03-21 03:00:00,145.424
2012-03-21 04:00:00,164.07927
2012-03-21 05:00:00,164.07585
2012-03-21 06:00:00,101.627396
2012-03-21 07:00:00,95.0464
2012-03-21 08:00:00,111.630455
2012-03-21 09:00:00,155.60364
2012-03-21 10:00:00,188.22604
2012-03-21 11:00:00,188.22339
2012-03-21 12:00:00,214.42195
2012-03-21 13:00:00,196.87434
2012-03-21 14:00:00,223.3765
2012-03-21 15:00:00,223.37573
2012-03-21 16:00:00,235.9172
2012-03-21 17:00:00,300.40323
2012-03-21 18:00:00,268.633
2012-03-21 19:00:00,287.50177
2012-03-21 20:00:00,232.68234
2012-03-21 21:00:00,197.00758
2012-03-21 22:00:00,177.10233
2012-03-21 23:00:00,193.22855
2012-03-22 00:00:00,179.60161
2012-03-22 01:00:00,179.59683
2012-03-22 02:00:00,179.59204
2012-03-22 03:00:00,179.58727
2012-03-22 04:00:00,97.59703
2012-03-22 05:00:00,97.594925
2012-03-22 06:00:00,97.59282
2012-03-22 07:00:00,97.59071
2012-03-22 08:00:00,135.16818
2012-03-22 09:00:00,135.16425
2012-03-22 10:00:00,105.38572
2012-03-22 11:00:00,134.55904
2012-03-22 12:00:00,165.5392
2012-03-22 13:00:00,244.06242
2012-03-22 14:00:00,286.93756
2012-03-22 15:00:00,317.0248
2012-03-22 16:00:00,340.88657
2012-03-22 17:00:00,351.4461
2012-03-22 18:00:00,351.44733
2012-03-22 19:00:00,316.36517
2012-03-22 20:00:00,273.32706
2012-03-22 21:00:00,245.84575
2012-03-22 22:00:00,197.1673
2012-03-22 23:00:00,206.34973
2012-03-23 00:00:00,175.87978
2012-03-23 01:00:00,141.77393
2012-03-23 02:00:00,162.42181
2012-03-23 03:00:00,151.16557
2012-03-23 04:00:00,129.58902
2012-03-23 05:00:00,120.798706
2012-03-23 06:00:00,147.07596
2012-03-23 07:00:00,131.102
2012-03-23 08:00:00,126.19063
2012-03-23 09:00:00,159.71257
2012-03-23 10:00:00,188.20412
2012-03-23 11:00:00,278.53265
2012-03-23 12:00:00,315.70007
2012-03-23 13:00:00,325.21637
2012-03-23 14:00:00,359.49902
2012-03-23 15:00:00,362.97147
2012-03-23 16:00:00,363.57574
2012-03-23 17:00:00,363.58798
2012-03-23 18:00:00,398.15866
2012-03-23 19:00:00,378.70883
2012-03-23 20:00:00,379.42865
2012-03-23 21:00:00,352.2978
2012-03-23 22:00:00,297.70157
2012-03-23 23:00:00,286.08258
2012-03-24 00:00:00,283.76773
2012-03-24 01:00:00,276.4026
2012-03-24 02:00:00,233.2109
2012-03-24 03:00:00,233.2073
2012-03-24 04:00:00,173.71579
2012-03-24 05:00:00,189.48534
2012-03-24 06:00:00,189.48317
2012-03-24 07:00:00,148.85173
2012-03-24 08:00:00,109.071915
2012-03-24 09:00:00,193.03635
2012-03-24 10:00:00,155.24634
2012-03-24 11:00:00,109.06399
2012-03-24 12:00:00,105.76115
2012-03-24 13:00:00,99.69331
2012-03-24 14:00:00,103.79451
2012-03-24 15:00:00,63.27954
2012-03-24 16:00:00,81.35456
2012-03-24 17:00:00,122.96077
2012-03-24 18:00:00,73.9916
2012-03-24 19:00:00,81.6848
2012-03-24 20:00:00,51.25355
2012-03-24 21:00:00,51.251507
2012-03-24 22:00:00,47.048332
2012-03-24 23:00:00,66.26614
2012-03-25 00:00:00,65.44322
2012-03-25 01:00:00,46.42537
2012-03-25 02:00:00,37.94166
2012-03-25 03:00:00,50.91443
2012-03-25 04:00:00,53.33924
2012-03-25 05:00:00,41.14747
2012-03-25 06:00:00,41.146515
2012-03-25 07:00:00,47.790764
2012-03-25 08:00:00,47.790375
2012-03-25 09:00:00,55.00363
2012-03-25 10:00:00,63.255302
2012-03-25 11:00:00,55.001595
2012-03-25 12:00:00,57.203102
2012-03-25 13:00:00,86.7327
2012-03-25 14:00:00,98.63786
2012-03-25 15:00:00,96.17295
2012-03-25 16:00:00,123.781715
2012-03-25 17:00:00,191.13734
2012-03-25 18:00:00,191.13582
2012-03-25 19:00:00,187.57928
2012-03-25 20:00:00,154.12802
2012-03-25 21:00:00,159.3995
2012-03-25 22:00:00,119.67959
2012-03-25 23:00:00,137.54419
2012-03-26 00:00:00,145.82047
2012-03-26 01:00:00,124.351295
2012-03-26 02:00:00,93.219215
2012-03-26 03:00:00,120.24635
2012-03-26 04:00:00,108.98167
2012-03-26 05:00:00,126.71792
2012-03-26 06:00:00,96.94705
2012-03-26 07:00:00,142.06354
2012-03-26 08:00:00,169.493
2012-03-26 09:00:00,214.03906
2012-03-26 10:00:00,227.14368
2012-03-26 11:00:00,225.77219
2012-03-26 12:00:00,233.28531
2012-03-26 13:00:00,204.97417
2012-03-26 14:00:00,241.4666
2012-03-26 15:00:00,221.62312
2012-03-26 16:00:00,215.93564
2012-03-26 17:00:00,235.91528
2012-03-26 18:00:00,226.8638
2012-03-26 19:00:00,220.39644
2012-03-26 20:00:00,203.0237
2012-03-26 21:00:00,197.3926
2012-03-26 22:00:00,188.71346
2012-03-26 23:00:00,170.01416
2012-03-27 00:00:00,158.65932
2012-03-27 01:00:00,155.13406
2012-03-27 02:00:00,130.54536
2012-03-27 03:00:00,132.92903
2012-03-27 04:00:00,125.05669
2012-03-27 05:00:00,105.860306
2012-03-27 06:00:00,93.53187
2012-03-27 07:00:00,93.53605
2012-03-27 08:00:00,107.5687
2012-03-27 09:00:00,97.37969
2012-03-27 10:00:00,119.37999
2012-03-27 11:00:00,135.95071
2012-03-27 12:00:00,145.2713
2012-03-27 13:00:00,145.17383
2012-03-27 14:00:00,196.58672
2012-03-27 15:00:00,196.64241
2012-03-27 16:00:00,196.65291
2012-03-27 17:00:00,210.40652
2012-03-27 18:00:00,207.68254
2012-03-27 19:00:00,198.96579
2012-03-27 20:00:00,207.70828
2012-03-27 21:00:00,154.5335
2012-03-27 22:00:00,148.80527
2012-03-27 23:00:00,159.23438
2012-03-28 00:00:00,156.77342
2012-03-28 01:00:00,146.14804
2012-03-28 02:00:00,128.79903
2012-03-28 03:00:00,146.49861
2012-03-28 04:00:00,152.25996
2012-03-28 05:00:00,152.26787
2012-03-28 06:00:00,149.82793
2012-03-28 07:00:00,148.62332
2012-03-28 08:00:00,164.45796
2012-03-28 09:00:00,177.59122
2012-03-28 10:00:00,210.40445
2012-03-28 11:00:00,231.97208
2012-03-28 12:00:00,233.2988
2012-03-28 13:00:00,272.1582
2012-03-28 14:00:00,310.09003
2012-03-28 15:00:00,282.74155
2012-03-28 16:00:00,301.5381
2012-03-28 17:00:00,289.9874
2012-03-28 18:00:00,289.99307
2012-03-28 19:00:00,305.522
2012-03-28 20:00:00,283.53265
2012-03-28 21:00:00,261.66043
2012-03-28 22:00:00,243.4136
2012-03-28 23:00:00,217.25842
2012-03-29 00:00:00,209.36136
2012-03-29 01:00:00,241.4689
2012-03-29 02:00:00,303.95316
2012-03-29 03:00:00,292.59863
2012-03-29 04:00:00,253.32141
2012-03-29 05:00:00,229.37411
2012-03-29 06:00:00,173.87505
2012-03-29 07:00:00,187.96672
2012-03-29 08:00:00,193.19456
2012-03-29 09:00:00,200.36652
2012-03-29 10:00:00,189.93765
2012-03-29 11:00:00,216.48564
2012-03-29 12:00:00,211.9316
2012-03-29 13:00:00,203.27263
2012-03-29 14:00:00,228.3898
2012-03-29 15:00:00,244.12727
2012-03-29 16:00:00,249.44905
2012-03-29 17:00:00,242.8512
2012-03-29 18:00:00,235.8669
2012-03-29 19:00:00,223.77316
2012-03-29 20:00:00,213.22
2012-03-29 21:00:00,192.49649
2012-03-29 22:00:00,181.30539
2012-03-29 23:00:00,176.1658
2012-03-30 00:00:00,159.43835
2012-03-30 01:00:00,142.94241
2012-03-30 02:00:00,122.22406
