datetime,count
2012-01-20 08:00:00,68.11607
2012-01-20 09:00:00,102.67619
2012-01-20 10:00:00,106.13896
2012-01-20 11:00:00,111.830894
2012-01-20 12:00:00,110.01726
2012-01-20 13:00:00,121.34971
2012-01-20 14:00:00,117.21908
2012-01-20 15:00:00,116.08948
2012-01-20 16:00:00,104.9706
2012-01-20 17:00:00,115.518654
2012-01-20 18:00:00,103.51945
2012-01-20 19:00:00,101.40084
2012-01-20 20:00:00,103.52608
2012-01-20 21:00:00,99.985306
2012-01-20 22:00:00,106.440025
2012-01-20 23:00:00,51.82076
2012-01-21 00:00:00,39.10505
2012-01-21 01:00:00,19.413185
2012-01-21 02:00:00,17.643307
2012-01-21 03:00:00,14.884539
2012-01-21 04:00:00,19.522806
2012-01-21 05:00:00,19.040264
2012-01-21 06:00:00,16.719381
2012-01-21 07:00:00,16.719416
2012-01-21 08:00:00,22.517582
2012-01-21 09:00:00,22.517696
2012-01-21 10:00:00,18.931982
2012-01-21 11:00:00,26.151205
2012-01-21 12:00:00,35.15565
2012-01-21 13:00:00,39.33207
2012-01-21 14:00:00,30.295649
2012-01-21 15:00:00,30.295853
2012-01-21 16:00:00,40.652546
2012-01-21 17:00:00,46.084167
2012-01-21 18:00:00,52.563812
2012-01-21 19:00:00,40.998528
2012-01-21 20:00:00,37.141342
2012-01-21 21:00:00,37.406574
2012-01-21 22:00:00,43.57658
2012-01-21 23:00:00,31.295944
2012-01-22 00:00:00,26.988113
2012-01-22 01:00:00,43.538963
2012-01-22 02:00:00,42.445965
2012-01-22 03:00:00,48.372257
2012-01-22 04:00:00,27.560938
2012-01-22 05:00:00,29.93786
2012-01-22 06:00:00,34.47613
2012-01-22 07:00:00,34.476524
2012-01-22 08:00:00,34.47692
2012-01-22 09:00:00,34.477318
2012-01-22 10:00:00,37.33977
2012-01-22 11:00:00,26.961552
2012-01-22 12:00:00,29.74549
2012-01-22 13:00:00,27.378712
2012-01-22 14:00:00,27.824375
2012-01-22 15:00:00,28.27602
2012-01-22 16:00:00,28.276373
2012-01-22 17:00:00,25.969824
2012-01-22 18:00:00,19.163868
2012-01-22 19:00:00,19.163965
2012-01-22 20:00:00,20.352482
2012-01-22 21:00:00,19.164152
2012-01-22 22:00:00,19.587559
2012-01-22 23:00:00,19.039003
2012-01-23 00:00:00,37.667324
2012-01-23 01:00:00,38.040535
2012-01-23 02:00:00,38.04053
2012-01-23 03:00:00,37.667038
2012-01-23 04:00:00,47.514404
2012-01-23 05:00:00,41.68637
2012-01-23 06:00:00,41.686157
2012-01-23 07:00:00,36.824135
2012-01-23 08:00:00,36.795475
2012-01-23 09:00:00,41.250706
2012-01-23 10:00:00,35.06976
2012-01-23 11:00:00,34.770805
2012-01-23 12:00:00,38.70559
2012-01-23 13:00:00,34.611183
2012-01-23 14:00:00,35.96902
2012-01-23 15:00:00,33.622604
2012-01-23 16:00:00,43.765724
2012-01-23 17:00:00,39.114136
2012-01-23 18:00:00,42.236717
2012-01-23 19:00:00,48.00725
2012-01-23 20:00:00,39.163105
2012-01-23 21:00:00,42.14069
2012-01-23 22:00:00,42.140385
2012-01-23 23:00:00,55.87802
2012-01-24 00:00:00,51.80238
2012-01-24 01:00:00,66.708755
2012-01-24 02:00:00,65.7915
2012-01-24 03:00:00,64.84386
2012-01-24 04:00:00,47.26932
2012-01-24 05:00:00,47.26853
2012-01-24 06:00:00,66.62958
2012-01-24 07:00:00,64.841675
2012-01-24 08:00:00,64.84111
2012-01-24 09:00:00,72.305214
2012-01-24 10:00:00,52.20112
2012-01-24 11:00:00,67.827484
2012-01-24 12:00:00,69.98299
2012-01-24 13:00:00,69.982666
2012-01-24 14:00:00,90.41778
2012-01-24 15:00:00,133.63014
2012-01-24 16:00:00,124.184525
2012-01-24 17:00:00,140.66183
2012-01-24 18:00:00,140.66893
2012-01-24 19:00:00,181.62535
2012-01-24 20:00:00,76.77053
2012-01-24 21:00:00,99.8813
2012-01-24 22:00:00,69.38798
2012-01-24 23:00:00,76.769646
2012-01-25 00:00:00,37.68373
2012-01-25 01:00:00,86.297104
2012-01-25 02:00:00,77.66209
2012-01-25 03:00:00,64.61588
2012-01-25 04:00:00,74.87176
2012-01-25 05:00:00,74.87284
2012-01-25 06:00:00,60.824562
2012-01-25 07:00:00,58.268555
2012-01-25 08:00:00,66.797844
2012-01-25 09:00:00,66.798355
2012-01-25 10:00:00,79.34508
2012-01-25 11:00:00,104.12779
2012-01-25 12:00:00,120.0875
2012-01-25 13:00:00,132.22604
2012-01-25 14:00:00,131.40636
2012-01-25 15:00:00,140.15913
2012-01-25 16:00:00,127.82184
2012-01-25 17:00:00,136.48747
2012-01-25 18:00:00,96.904236
2012-01-25 19:00:00,127.74607
2012-01-25 20:00:00,107.72699
2012-01-25 21:00:00,85.83511
2012-01-25 22:00:00,88.52619
2012-01-25 23:00:00,87.56596
2012-01-26 00:00:00,75.001686
2012-01-26 01:00:00,74.30216
2012-01-26 02:00:00,76.83465
2012-01-26 03:00:00,76.50173
2012-01-26 04:00:00,64.75876
2012-01-26 05:00:00,83.982506
2012-01-26 06:00:00,66.486595
2012-01-26 07:00:00,68.12736
2012-01-26 08:00:00,68.12764
2012-01-26 09:00:00,72.8689
2012-01-26 10:00:00,74.62508
2012-01-26 11:00:00,66.48036
2012-01-26 12:00:00,87.766716
2012-01-26 13:00:00,119.96181
2012-01-26 14:00:00,131.9843
2012-01-26 15:00:00,141.11464
2012-01-26 16:00:00,131.58286
2012-01-26 17:00:00,137.50723
2012-01-26 18:00:00,137.50882
2012-01-26 19:00:00,123.700966
2012-01-26 20:00:00,113.97671
2012-01-26 21:00:00,123.7028
2012-01-26 22:00:00,95.33659
2012-01-26 23:00:00,108.836815
2012-01-27 00:00:00,117.726364
2012-01-27 01:00:00,107.77492
2012-01-27 02:00:00,87.39604
2012-01-27 03:00:00,101.10371
2012-01-27 04:00:00,83.17714
2012-01-27 05:00:00,100.619606
2012-01-27 06:00:00,88.4469
2012-01-27 07:00:00,88.892784
2012-01-27 08:00:00,136.22278
2012-01-27 09:00:00,136.22356
2012-01-27 10:00:00,97.4811
2012-01-27 11:00:00,119.120155
2012-01-27 12:00:00,142.97992
2012-01-27 13:00:00,197.39828
2012-01-27 14:00:00,198.9303
2012-01-27 15:00:00,204.28494
2012-01-27 16:00:00,179.28592
2012-01-27 17:00:00,170.11392
2012-01-27 18:00:00,167.58463
2012-01-27 19:00:00,142.8048
2012-01-27 20:00:00,128.08627
2012-01-27 21:00:00,127.95679
2012-01-27 22:00:00,134.73041
2012-01-27 23:00:00,128.51064
2012-01-28 00:00:00,117.98506
2012-01-28 01:00:00,105.14999
2012-01-28 02:00:00,60.18711
2012-01-28 03:00:00,66.280945
2012-01-28 04:00:00,68.79729
2012-01-28 05:00:00,39.411057
2012-01-28 06:00:00,42.127884
2012-01-28 07:00:00,33.255867
2012-01-28 08:00:00,27.697037
2012-01-28 09:00:00,29.70819
2012-01-28 10:00:00,53.717937
2012-01-28 11:00:00,92.02091
2012-01-28 12:00:00,97.93956
2012-01-28 13:00:00,121.6957
2012-01-28 14:00:00,190.42332
2012-01-28 15:00:00,208.79118
2012-01-28 16:00:00,231.67207
2012-01-28 17:00:00,232.87338
2012-01-28 18:00:00,229.33841
2012-01-28 19:00:00,228.62546
2012-01-28 20:00:00,240.00552
2012-01-28 21:00:00,211.24466
2012-01-28 22:00:00,174.87547
2012-01-28 23:00:00,169.8441
2012-01-29 00:00:00,150.98442
2012-01-29 01:00:00,169.8892
2012-01-29 02:00:00,159.18137
2012-01-29 03:00:00,135.44388
2012-01-29 04:00:00,97.034256
2012-01-29 05:00:00,60.58709
2012-01-29 06:00:00,77.19779
2012-01-29 07:00:00,83.35462
2012-01-29 08:00:00,71.026245
2012-01-29 09:00:00,66.63208
2012-01-29 10:00:00,104.62284
2012-01-29 11:00:00,149.30885
2012-01-29 12:00:00,178.25885
2012-01-29 13:00:00,178.26675
2012-01-29 14:00:00,180.63261
2012-01-29 15:00:00,211.9548
2012-01-29 16:00:00,223.87813
2012-01-29 17:00:00,223.88937
2012-01-29 18:00:00,201.00003
2012-01-29 19:00:00,174.47202
2012-01-29 20:00:00,138.4697
2012-01-29 21:00:00,158.5385
2012-01-29 22:00:00,186.0209
2012-01-29 23:00:00,159.41159
2012-01-30 00:00:00,138.56483
2012-01-30 01:00:00,90.3414
2012-01-30 02:00:00,98.2558
2012-01-30 03:00:00,90.88881
2012-01-30 04:00:00,71.30682
2012-01-30 05:00:00,71.3092
2012-01-30 06:00:00,92.3581
2012-01-30 07:00:00,94.2789
2012-01-30 08:00:00,81.20977
2012-01-30 09:00:00,81.212845
2012-01-30 10:00:00,97.20114
2012-01-30 11:00:00,97.72611
2012-01-30 12:00:00,115.28915
2012-01-30 13:00:00,131.9946
2012-01-30 14:00:00,151.66618
2012-01-30 15:00:00,149.08752
2012-01-30 16:00:00,156.5778
2012-01-30 17:00:00,170.63672
2012-01-30 18:00:00,158.89482
2012-01-30 19:00:00,116.67674
2012-01-30 20:00:00,125.94737
2012-01-30 21:00:00,122.930664
2012-01-30 22:00:00,109.286194
2012-01-30 23:00:00,85.618
2012-01-31 00:00:00,104.91294
2012-01-31 01:00:00,121.05294
2012-01-31 02:00:00,121.08437
2012-01-31 03:00:00,118.27673
2012-01-31 04:00:00,112.61631
2012-01-31 05:00:00,112.61963
2012-01-31 06:00:00,99.579544
2012-01-31 07:00:00,85.10219
2012-01-31 08:00:00,79.468254
2012-01-31 09:00:00,108.910904
2012-01-31 10:00:00,116.47642
2012-01-31 11:00:00,177.49135
2012-01-31 12:00:00,171.21802
2012-01-31 13:00:00,209.43294
2012-01-31 14:00:00,238.09856
2012-01-31 15:00:00,254.26978
2012-01-31 16:00:00,254.28247
2012-01-31 17:00:00,257.18414
2012-01-31 18:00:00,264.9706
2012-01-31 19:00:00,240.59763
2012-01-31 20:00:00,149.67857
2012-01-31 21:00:00,213.1552
2012-01-31 22:00:00,200.37866
2012-01-31 23:00:00,196.56099
2012-02-20 00:00:00,27.501495
2012-02-20 01:00:00,27.501593
2012-02-20 02:00:00,27.501684
2012-02-20 03:00:00,36.09899
2012-02-20 05:00:00,86.39198
2012-02-20 06:00:00,100.874466
2012-02-20 07:00:00,83.83096
2012-02-20 08:00:00,65.3321
2012-02-20 09:00:00,65.33404
2012-02-20 10:00:00,92.726555
2012-02-20 11:00:00,111.825096
2012-02-20 12:00:00,103.41661
2012-02-20 13:00:00,136.15779
2012-02-20 14:00:00,145.60478
2012-02-20 15:00:00,168.077
2012-02-20 16:00:00,186.70993
2012-02-20 17:00:00,237.99382
2012-02-20 18:00:00,168.09677
2012-02-20 19:00:00,168.10336
2012-02-20 20:00:00,164.59503
2012-02-20 21:00:00,119.229675
2012-02-20 22:00:00,93.093185
2012-02-20 23:00:00,101.49068
2012-02-21 00:00:00,62.629272
2012-02-21 01:00:00,74.959885
2012-02-21 02:00:00,62.978027
2012-02-21 04:00:00,52.947205
2012-02-21 05:00:00,43.292397
2012-02-21 06:00:00,37.982933
2012-02-21 07:00:00,52.948864
2012-02-21 08:00:00,44.767376
2012-02-21 09:00:00,39.821995
2012-02-21 10:00:00,56.2358
2012-02-21 11:00:00,77.27151
2012-02-21 12:00:00,116.26028
2012-02-21 13:00:00,145.41458
2012-02-21 14:00:00,128.78879
2012-02-21 15:00:00,145.42244
2012-02-21 16:00:00,161.02534
2012-02-21 17:00:00,187.3208
2012-02-21 18:00:00,187.32784
2012-02-21 19:00:00,158.88257
2012-02-21 20:00:00,130.91306
2012-02-21 21:00:00,107.01097
2012-02-21 22:00:00,101.3312
2012-02-21 23:00:00,90.97833
2012-02-22 00:00:00,92.56479
2012-02-22 01:00:00,83.270386
2012-02-22 02:00:00,105.374405
2012-02-22 03:00:00,101.177574
2012-02-22 04:00:00,88.67417
2012-02-22 05:00:00,81.02462
2012-02-22 06:00:00,73.437416
2012-02-22 07:00:00,70.10707
2012-02-22 08:00:00,65.45181
2012-02-22 09:00:00,79.6466
2012-02-22 10:00:00,85.03824
2012-02-22 11:00:00,105.828186
2012-02-22 12:00:00,147.32661
2012-02-22 13:00:00,176.2636
2012-02-22 14:00:00,186.93468
2012-02-22 15:00:00,258.16614
2012-02-22 16:00:00,267.86215
2012-02-22 17:00:00,269.66617
2012-02-22 18:00:00,227.5019
2012-02-22 19:00:00,212.88957
2012-02-22 20:00:00,197.7894
2012-02-22 21:00:00,240.92691
2012-02-22 22:00:00,197.8429
2012-02-22 23:00:00,218.11569
2012-02-23 00:00:00,196.96812
2012-02-23 01:00:00,176.47018
2012-02-23 02:00:00,168.53166
2012-02-23 03:00:00,152.77394
2012-02-23 04:00:00,114.59387
2012-02-23 05:00:00,114.59392
2012-02-23 06:00:00,70.7744
2012-02-23 07:00:00,83.519
2012-02-23 08:00:00,64.93964
2012-02-23 09:00:00,82.82145
2012-02-23 10:00:00,141.67725
2012-02-23 11:00:00,221.35857
2012-02-23 12:00:00,246.8892
2012-02-23 13:00:00,262.37576
2012-02-23 14:00:00,280.52365
2012-02-23 15:00:00,284.47623
2012-02-23 16:00:00,291.62537
2012-02-23 17:00:00,286.47028
2012-02-23 18:00:00,277.76675
2012-02-23 19:00:00,244.18095
2012-02-23 20:00:00,212.41232
2012-02-23 21:00:00,190.85754
2012-02-23 22:00:00,184.79716
2012-02-23 23:00:00,166.52824
2012-02-24 00:00:00,173.75676
2012-02-24 01:00:00,164.88144
2012-02-24 02:00:00,124.91614
2012-02-24 03:00:00,103.52458
2012-02-24 04:00:00,84.96755
2012-02-24 05:00:00,102.83772
2012-02-24 06:00:00,100.88396
2012-02-24 07:00:00,125.70107
2012-02-24 08:00:00,117.30504
2012-02-24 09:00:00,87.04001
2012-02-24 10:00:00,84.91939
2012-02-24 11:00:00,90.60663
2012-02-24 12:00:00,120.34288
2012-02-24 13:00:00,137.79378
2012-02-24 14:00:00,165.9582
2012-02-24 15:00:00,93.44512
2012-02-24 16:00:00,93.44436
2012-02-24 17:00:00,78.48276
2012-02-24 18:00:00,81.29186
2012-02-24 19:00:00,109.14555
2012-02-24 20:00:00,169.59833
2012-02-24 21:00:00,183.165
2012-02-24 22:00:00,189.53818
2012-02-24 23:00:00,174.78151
2012-02-25 00:00:00,190.87283
2012-02-25 01:00:00,173.94675
2012-02-25 02:00:00,140.33353
2012-02-25 03:00:00,134.18486
2012-02-25 04:00:00,147.14319
2012-02-25 05:00:00,148.13306
2012-02-25 06:00:00,148.13736
2012-02-25 07:00:00,138.95029
2012-02-25 08:00:00,103.88771
2012-02-25 09:00:00,44.564365
2012-02-25 10:00:00,84.482254
2012-02-25 11:00:00,164.13373
2012-02-25 12:00:00,194.51859
2012-02-25 13:00:00,193.81403
2012-02-25 14:00:00,194.92331
2012-02-25 15:00:00,197.99088
2012-02-25 16:00:00,201.54575
2012-02-25 17:00:00,173.52144
2012-02-25 18:00:00,185.81288
2012-02-25 19:00:00,149.319
2012-02-25 20:00:00,157.6575
2012-02-25 21:00:00,127.966225
2012-02-25 22:00:00,131.70609
2012-02-25 23:00:00,122.37067
2012-02-26 00:00:00,118.57518
2012-02-26 01:00:00,108.467735
2012-02-26 02:00:00,108.47103
2012-02-26 03:00:00,96.781006
2012-02-26 04:00:00,96.78388
2012-02-26 05:00:00,86.78243
2012-02-26 06:00:00,99.56624
2012-02-26 07:00:00,74.780624
2012-02-26 08:00:00,70.15627
2012-02-26 09:00:00,80.44905
2012-02-26 10:00:00,103.48334
2012-02-26 11:00:00,131.23488
2012-02-26 12:00:00,127.310776
2012-02-26 13:00:00,127.067444
2012-02-26 14:00:00,157.50998
2012-02-26 15:00:00,173.88322
2012-02-26 16:00:00,205.94894
2012-02-26 17:00:00,206.03763
2012-02-26 18:00:00,185.54227
2012-02-26 19:00:00,174.00899
2012-02-26 20:00:00,136.26492
2012-02-26 21:00:00,110.135414
2012-02-26 22:00:00,132.69868
2012-02-26 23:00:00,69.31811
2012-02-27 00:00:00,86.85968
2012-02-27 01:00:00,78.771065
2012-02-27 02:00:00,71.636856
2012-02-27 03:00:00,53.633293
2012-02-27 04:00:00,40.800243
2012-02-27 05:00:00,40.800453
2012-02-27 06:00:00,64.0541
2012-02-27 07:00:00,78.01195
2012-02-27 08:00:00,60.602303
2012-02-27 09:00:00,84.19673
2012-02-27 10:00:00,136.95276
2012-02-27 11:00:00,156.41707
2012-02-27 12:00:00,192.37843
2012-02-27 13:00:00,183.19775
2012-02-27 14:00:00,226.82466
2012-02-27 15:00:00,267.63348
2012-02-27 16:00:00,273.919
2012-02-27 17:00:00,276.49332
2012-02-27 18:00:00,265.03064
2012-02-27 19:00:00,253.99979
2012-02-27 20:00:00,239.73027
2012-02-27 21:00:00,226.88779
2012-02-27 22:00:00,202.25284
2012-02-27 23:00:00,179.21684
2012-02-28 00:00:00,169.79431
2012-02-28 01:00:00,135.28145
2012-02-28 02:00:00,156.82047
2012-02-28 03:00:00,197.00671
2012-02-28 04:00:00,140.54077
2012-02-28 05:00:00,140.5465
2012-02-28 06:00:00,128.43857
2012-02-28 07:00:00,119.99628
2012-02-28 08:00:00,107.56168
2012-02-28 09:00:00,123.11259
2012-02-28 10:00:00,131.02818
2012-02-28 11:00:00,154.39818
2012-02-28 12:00:00,163.87756
2012-02-28 13:00:00,168.28017
2012-02-28 14:00:00,197.64543
2012-02-28 15:00:00,211.36728
2012-02-28 16:00:00,207.8641
2012-02-28 17:00:00,211.38333
2012-02-28 18:00:00,212.32523
2012-02-28 19:00:00,209.64001
2012-02-28 20:00:00,196.43776
2012-02-28 21:00:00,137.47537
2012-02-28 22:00:00,137.47899
2012-02-28 23:00:00,122.07316
2012-02-29 00:00:00,115.93219
2012-02-29 01:00:00,122.441635
2012-02-29 02:00:00,108.63234
2012-02-29 03:00:00,70.79293
2012-02-29 05:00:00,57.445152
2012-02-29 06:00:00,71.99577
2012-02-29 07:00:00,58.54182
2012-02-29 08:00:00,70.9235
2012-02-29 09:00:00,66.212555
2012-02-29 10:00:00,66.21262
2012-02-29 11:00:00,56.71992
2012-02-29 12:00:00,58.641163
2012-02-29 13:00:00,76.259224
2012-02-29 14:00:00,76.25958
2012-02-29 15:00:00,117.018265
2012-02-29 16:00:00,109.06091
2012-02-29 17:00:00,101.3365
2012-02-29 18:00:00,82.37022
2012-02-29 19:00:00,97.65325
2012-02-29 20:00:00,98.94765
2012-02-29 21:00:00,98.94641
2012-02-29 22:00:00,90.3979
2012-02-29 23:00:00,90.3976
2012-03-20 00:00:00,166.36334
2012-03-20 01:00:00,98.450485
2012-03-20 02:00:00,106.771095
2012-03-20 03:00:00,119.13428
2012-03-20 04:00:00,124.53219
2012-03-20 05:00:00,96.09841
2012-03-20 06:00:00,107.78422
2012-03-20 07:00:00,98.11246
2012-03-20 08:00:00,121.52168
2012-03-20 09:00:00,133.27977
2012-03-20 10:00:00,118.0443
2012-03-20 11:00:00,143.51749
2012-03-20 12:00:00,185.76932
2012-03-20 13:00:00,183.91089
2012-03-20 14:00:00,211.26057
2012-03-20 15:00:00,226.71008
2012-03-20 16:00:00,248.73166
2012-03-20 17:00:00,207.74887
2012-03-20 18:00:00,227.42871
2012-03-20 19:00:00,185.18518
2012-03-20 20:00:00,198.0206
2012-03-20 21:00:00,156.14911
2012-03-20 22:00:00,133.08698
2012-03-20 23:00:00,106.49544
2012-03-21 00:00:00,87.68276
2012-03-21 01:00:00,110.68071
2012-03-21 02:00:00,92.92218
2012-03-21 03:00:00,116.92409
2012-03-21 04:00:00,112.42739
2012-03-21 05:00:00,112.424706
2012-03-21 06:00:00,96.00535
2012-03-21 07:00:00,81.10878
2012-03-21 08:00:00,74.32487
2012-03-21 09:00:00,114.779076
2012-03-21 10:00:00,137.30707
2012-03-21 11:00:00,137.30374
2012-03-21 12:00:00,147.96567
2012-03-21 13:00:00,129.24503
2012-03-21 14:00:00,152.85239
2012-03-21 15:00:00,152.84993
2012-03-21 16:00:00,160.2941
2012-03-21 17:00:00,206.02742
2012-03-21 18:00:00,192.05832
2012-03-21 19:00:00,217.50212
2012-03-21 20:00:00,144.25528
2012-03-21 21:00:00,119.353004
2012-03-21 22:00:00,119.39392
2012-03-21 23:00:00,128.07938
2012-03-22 00:00:00,114.50488
2012-03-22 01:00:00,114.500854
2012-03-22 02:00:00,114.496826
2012-03-22 03:00:00,114.49278
2012-03-22 04:00:00,73.11908
2012-03-22 05:00:00,73.11691
2012-03-22 06:00:00,73.11472
2012-03-22 07:00:00,73.11254
2012-03-22 08:00:00,93.96577
2012-03-22 09:00:00,93.96306
2012-03-22 10:00:00,78.24716
2012-03-22 11:00:00,93.08217
2012-03-22 12:00:00,132.7969
2012-03-22 13:00:00,158.0602
2012-03-22 14:00:00,196.69353
2012-03-22 15:00:00,234.22823
2012-03-22 16:00:00,257.6984
2012-03-22 17:00:00,261.83783
2012-03-22 18:00:00,261.8377
2012-03-22 19:00:00,252.89824
2012-03-22 20:00:00,218.06851
2012-03-22 21:00:00,167.38008
2012-03-22 22:00:00,143.17415
2012-03-22 23:00:00,130.36032
2012-03-23 00:00:00,123.69606
2012-03-23 01:00:00,100.30984
2012-03-23 02:00:00,109.45363
2012-03-23 03:00:00,103.490944
2012-03-23 04:00:00,96.81242
2012-03-23 05:00:00,88.95031
2012-03-23 06:00:00,104.668594
2012-03-23 07:00:00,101.12467
2012-03-23 08:00:00,98.37492
2012-03-23 09:00:00,113.87887
2012-03-23 10:00:00,134.68977
2012-03-23 11:00:00,214.19717
2012-03-23 12:00:00,283.7055
2012-03-23 13:00:00,318.552
2012-03-23 14:00:00,357.10223
2012-03-23 15:00:00,360.36234
2012-03-23 16:00:00,363.83658
2012-03-23 17:00:00,363.84518
2012-03-23 18:00:00,361.81042
2012-03-23 19:00:00,332.3413
2012-03-23 20:00:00,336.07172
2012-03-23 21:00:00,295.24615
2012-03-23 22:00:00,256.8416
2012-03-23 23:00:00,231.46318
2012-03-24 00:00:00,178.8364
2012-03-24 01:00:00,160.77007
2012-03-24 02:00:00,134.48984
2012-03-24 03:00:00,134.48949
2012-03-24 04:00:00,103.173874
2012-03-24 05:00:00,134.31207
2012-03-24 06:00:00,134.31076
2012-03-24 07:00:00,104.759155
2012-03-24 08:00:00,93.486916
2012-03-24 09:00:00,130.03384
2012-03-24 10:00:00,121.03581
2012-03-24 11:00:00,93.4843
2012-03-24 12:00:00,90.25286
2012-03-24 13:00:00,92.15983
2012-03-24 14:00:00,117.74568
2012-03-24 15:00:00,93.76375
2012-03-24 16:00:00,86.82609
2012-03-24 17:00:00,98.405716
2012-03-24 18:00:00,67.78071
2012-03-24 19:00:00,62.33653
2012-03-24 20:00:00,49.224277
2012-03-24 21:00:00,49.223656
2012-03-24 22:00:00,52.278206
2012-03-24 23:00:00,75.35307
2012-03-25 00:00:00,77.05013
2012-03-25 01:00:00,56.89027
2012-03-25 02:00:00,51.472473
2012-03-25 03:00:00,61.952477
2012-03-25 04:00:00,73.420456
2012-03-25 05:00:00,51.63086
2012-03-25 06:00:00,51.630615
2012-03-25 07:00:00,67.02284
2012-03-25 08:00:00,67.02281
2012-03-25 09:00:00,61.84147
2012-03-25 10:00:00,81.02665
2012-03-25 11:00:00,61.840874
2012-03-25 12:00:00,59.745934
2012-03-25 13:00:00,73.0518
2012-03-25 14:00:00,81.30423
2012-03-25 15:00:00,83.76216
2012-03-25 16:00:00,90.606865
2012-03-25 17:00:00,127.228806
2012-03-25 18:00:00,127.228455
2012-03-25 19:00:00,154.23672
2012-03-25 20:00:00,118.37129
2012-03-25 21:00:00,110.476135
2012-03-25 22:00:00,83.54442
2012-03-25 23:00:00,93.45174
2012-03-26 00:00:00,132.31091
2012-03-26 01:00:00,128.9784
2012-03-26 02:00:00,100.45256
2012-03-26 03:00:00,113.85276
2012-03-26 04:00:00,102.50159
2012-03-26 05:00:00,114.89486
2012-03-26 06:00:00,97.10929
2012-03-26 07:00:00,131.38757
2012-03-26 08:00:00,161.66368
2012-03-26 09:00:00,211.82654
2012-03-26 10:00:00,241.80598
2012-03-26 11:00:00,240.42078
2012-03-26 12:00:00,242.64677
2012-03-26 13:00:00,231.92883
2012-03-26 14:00:00,246.71011
2012-03-26 15:00:00,240.21542
2012-03-26 16:00:00,242.83455
2012-03-26 17:00:00,248.3686
2012-03-26 18:00:00,235.17085
2012-03-26 19:00:00,230.60947
2012-03-26 20:00:00,212.84773
2012-03-26 21:00:00,205.09883
2012-03-26 22:00:00,188.9385
2012-03-26 23:00:00,173.80786
2012-03-27 00:00:00,165.10904
2012-03-27 01:00:00,157.13635
2012-03-27 02:00:00,128.6788
2012-03-27 03:00:00,130.14352
2012-03-27 04:00:00,122.14492
2012-03-27 05:00:00,106.52974
2012-03-27 06:00:00,102.103004
2012-03-27 07:00:00,102.10607
2012-03-27 08:00:00,107.83939
2012-03-27 09:00:00,105.3621
2012-03-27 10:00:00,123.04606
2012-03-27 11:00:00,146.48883
2012-03-27 12:00:00,156.16228
2012-03-27 13:00:00,167.92502
2012-03-27 14:00:00,215.7906
2012-03-27 15:00:00,228.91862
2012-03-27 16:00:00,228.92758
2012-03-27 17:00:00,253.04724
2012-03-27 18:00:00,241.25821
2012-03-27 19:00:00,236.42313
2012-03-27 20:00:00,241.27917
2012-03-27 21:00:00,165.06769
2012-03-27 22:00:00,162.89102
2012-03-27 23:00:00,167.1619
2012-03-28 00:00:00,161.54253
2012-03-28 01:00:00,152.30173
2012-03-28 02:00:00,136.02036
2012-03-28 03:00:00,148.8439
2012-03-28 04:00:00,157.28569
2012-03-28 05:00:00,157.29068
2012-03-28 06:00:00,155.18283
2012-03-28 07:00:00,153.52402
2012-03-28 08:00:00,172.50156
2012-03-28 09:00:00,187.89618
2012-03-28 10:00:00,222.31717
2012-03-28 11:00:00,243.72224
2012-03-28 12:00:00,264.80438
2012-03-28 13:00:00,282.1738
2012-03-28 14:00:00,344.7359
2012-03-28 15:00:00,331.23587
2012-03-28 16:00:00,325.13156
2012-03-28 17:00:00,278.18494
2012-03-28 18:00:00,278.18872
2012-03-28 19:00:00,294.65738
2012-03-28 20:00:00,295.04764
2012-03-28 21:00:00,257.16724
2012-03-28 22:00:00,220.48975
2012-03-28 23:00:00,194.28796
2012-03-29 00:00:00,203.18402
2012-03-29 01:00:00,235.25024
2012-03-29 02:00:00,357.46817
2012-03-29 03:00:00,334.09113
2012-03-29 04:00:00,272.9506
2012-03-29 05:00:00,241.20613
2012-03-29 06:00:00,185.34041
2012-03-29 07:00:00,201.83765
2012-03-29 08:00:00,210.35513
2012-03-29 09:00:00,219.1982
2012-03-29 10:00:00,209.63663
2012-03-29 11:00:00,236.212
2012-03-29 12:00:00,235.67929
2012-03-29 13:00:00,216.57634
2012-03-29 14:00:00,243.5697
2012-03-29 15:00:00,261.3791
2012-03-29 16:00:00,269.61353
2012-03-29 17:00:00,260.8061
2012-03-29 18:00:00,252.27644
2012-03-29 19:00:00,239.99887
2012-03-29 20:00:00,229.3189
2012-03-29 21:00:00,205.7648
2012-03-29 22:00:00,194.70891
2012-03-29 23:00:00,188.9407
2012-03-30 00:00:00,177.56459
2012-03-30 01:00:00,161.68774
2012-03-30 02:00:00,139.6187
2012-03-30 03:00:00,103.138084
2012-03-30 04:00:00,117.48562
2012-03-30 05:00:00,92.68304
2012-03-30 06:00:00,105.29614
2012-03-30 07:00:00,105.16506
2012-03-30 08:00:00,88.5551
2012-03-30 09:00:00,113.795616
2012-03-30 10:00:00,126.57178
2012-03-30 11:00:00,127.7203
2012-03-30 12:00:00,136.09824
2012-03-30 13:00:00,149.88034
2012-03-30 14:00:00,141.96335
2012-03-30 15:00:00,153.16946
2012-03-30 16:00:00,147.22139
2012-03-30 17:00:00,148.43558
2012-03-30 18:00:00,170.25862
2012-03-30 19:00:00,144.30013
