datetime,count
2012-01-21 01:00:00,174.54321
2012-01-21 02:00:00,162.86533
2012-01-21 03:00:00,166.0615
2012-01-21 04:00:00,169.85605
2012-01-21 05:00:00,170.32132
2012-01-21 06:00:00,170.88313
2012-01-21 07:00:00,170.88432
2012-01-21 08:00:00,178.29599
2012-01-21 09:00:00,178.29729
2012-01-21 10:00:00,176.58473
2012-01-21 11:00:00,174.00655
2012-01-21 12:00:00,180.72379
2012-01-21 13:00:00,185.42715
2012-01-21 14:00:00,179.37521
2012-01-21 15:00:00,179.376
2012-01-21 16:00:00,187.32349
2012-01-21 17:00:00,189.95764
2012-01-21 18:00:00,191.3902
2012-01-21 19:00:00,188.28897
2012-01-21 20:00:00,186.29655
2012-01-21 21:00:00,185.99768
2012-01-21 22:00:00,187.89938
2012-01-21 23:00:00,182.92595
2012-01-22 00:00:00,181.38171
2012-01-22 01:00:00,186.30579
2012-01-22 02:00:00,185.95584
2012-01-22 03:00:00,187.50491
2012-01-22 04:00:00,181.14493
2012-01-22 05:00:00,179.78922
2012-01-22 06:00:00,181.79189
2012-01-22 07:00:00,181.79245
2012-01-22 08:00:00,181.79305
2012-01-22 09:00:00,181.79362
2012-01-22 10:00:00,184.85489
2012-01-22 11:00:00,179.99121
2012-01-22 12:00:00,180.0975
2012-01-22 13:00:00,176.25467
2012-01-22 14:00:00,177.4772
2012-01-22 15:00:00,178.38554
2012-01-22 16:00:00,178.38663
2012-01-22 17:00:00,174.60098
2012-01-22 18:00:00,170.29213
2012-01-22 19:00:00,170.29346
2012-01-22 20:00:00,173.2659
2012-01-22 21:00:00,170.29611
2012-01-22 22:00:00,168.5951
2012-01-22 23:00:00,169.40768
2012-01-23 00:00:00,178.71898
2012-01-23 01:00:00,184.57434
2012-01-23 02:00:00,184.57573
2012-01-23 03:00:00,178.72343
2012-01-23 04:00:00,181.57352
2012-01-23 05:00:00,180.0323
2012-01-23 06:00:00,180.03372
2012-01-23 07:00:00,177.17178
2012-01-23 08:00:00,183.80415
2012-01-23 09:00:00,185.23358
2012-01-23 10:00:00,177.72923
2012-01-23 11:00:00,182.81693
2012-01-23 12:00:00,179.13255
2012-01-23 13:00:00,181.93793
2012-01-23 14:00:00,182.99944
2012-01-23 15:00:00,181.68973
2012-01-23 16:00:00,185.90929
2012-01-23 17:00:00,184.13765
2012-01-23 18:00:00,185.80736
2012-01-23 19:00:00,187.08821
2012-01-23 20:00:00,183.11938
2012-01-23 21:00:00,182.16939
2012-01-23 22:00:00,182.17091
2012-01-23 23:00:00,186.95377
2012-01-24 00:00:00,181.59644
2012-01-24 01:00:00,188.04132
2012-01-24 02:00:00,188.45834
2012-01-24 03:00:00,188.66312
2012-01-24 04:00:00,182.01111
2012-01-24 05:00:00,182.01324
2012-01-24 06:00:00,188.981
2012-01-24 07:00:00,188.66855
2012-01-24 08:00:00,188.66992
2012-01-24 09:00:00,190.70364
2012-01-24 10:00:00,184.68192
2012-01-24 11:00:00,190.25328
2012-01-24 12:00:00,190.94218
2012-01-24 13:00:00,190.94395
2012-01-24 14:00:00,195.45688
2012-01-24 15:00:00,206.4054
2012-01-24 16:00:00,202.73837
2012-01-24 17:00:00,207.58586
2012-01-24 18:00:00,208.07028
2012-01-24 19:00:00,241.76106
2012-01-24 20:00:00,188.28185
2012-01-24 21:00:00,193.28006
2012-01-24 22:00:00,186.43185
2012-01-24 23:00:00,188.2884
2012-01-25 00:00:00,178.93001
2012-01-25 01:00:00,196.85452
2012-01-25 02:00:00,195.66182
2012-01-25 03:00:00,192.10779
2012-01-25 04:00:00,193.76083
2012-01-25 05:00:00,193.76144
2012-01-25 06:00:00,191.75407
2012-01-25 07:00:00,190.9862
2012-01-25 08:00:00,192.81238
2012-01-25 09:00:00,192.81282
2012-01-25 10:00:00,195.5008
2012-01-25 11:00:00,201.7777
2012-01-25 12:00:00,205.72452
2012-01-25 13:00:00,210.97095
2012-01-25 14:00:00,211.68526
2012-01-25 15:00:00,223.00381
2012-01-25 16:00:00,208.71811
2012-01-25 17:00:00,211.38406
2012-01-25 18:00:00,198.76941
2012-01-25 19:00:00,208.48904
2012-01-25 20:00:00,202.90181
2012-01-25 21:00:00,191.00111
2012-01-25 22:00:00,196.06906
2012-01-25 23:00:00,191.54022
2012-01-26 00:00:00,193.66428
2012-01-26 01:00:00,188.55394
2012-01-26 02:00:00,194.5209
2012-01-26 03:00:00,193.4584
2012-01-26 04:00:00,186.14828
2012-01-26 05:00:00,195.21152
2012-01-26 06:00:00,186.85165
2012-01-26 07:00:00,191.32843
2012-01-26 08:00:00,191.32944
2012-01-26 09:00:00,188.58614
2012-01-26 10:00:00,193.29056
2012-01-26 11:00:00,190.00114
2012-01-26 12:00:00,195.49228
2012-01-26 13:00:00,202.0237
2012-01-26 14:00:00,207.43433
2012-01-26 15:00:00,210.35298
2012-01-26 16:00:00,207.47891
2012-01-26 17:00:00,210.19315
2012-01-26 18:00:00,210.19485
2012-01-26 19:00:00,203.272
2012-01-26 20:00:00,200.38165
2012-01-26 21:00:00,203.27458
2012-01-26 22:00:00,194.98587
2012-01-26 23:00:00,197.38875
2012-01-27 00:00:00,199.44218
2012-01-27 01:00:00,196.20657
2012-01-27 02:00:00,190.22913
2012-01-27 03:00:00,190.61638
2012-01-27 04:00:00,183.69505
2012-01-27 05:00:00,188.83955
2012-01-27 06:00:00,183.78215
2012-01-27 07:00:00,184.65877
2012-01-27 08:00:00,201.85341
2012-01-27 09:00:00,201.85497
2012-01-27 10:00:00,190.41939
2012-01-27 11:00:00,198.76138
2012-01-27 12:00:00,208.32004
2012-01-27 13:00:00,271.79254
2012-01-27 14:00:00,289.974
2012-01-27 15:00:00,294.20587
2012-01-27 16:00:00,258.16357
2012-01-27 17:00:00,247.68582
2012-01-27 18:00:00,238.53482
2012-01-27 19:00:00,217.85507
2012-01-27 20:00:00,208.40372
2012-01-27 21:00:00,205.21411
2012-01-27 22:00:00,213.0137
2012-01-27 23:00:00,209.42883
2012-01-28 00:00:00,204.61948
2012-01-28 01:00:00,201.39633
2012-01-28 02:00:00,184.33261
2012-01-28 03:00:00,188.44002
2012-01-28 04:00:00,191.54543
2012-01-28 05:00:00,179.6069
2012-01-28 06:00:00,178.0441
2012-01-28 07:00:00,174.32803
2012-01-28 08:00:00,173.78644
2012-01-28 09:00:00,171.996
2012-01-28 10:00:00,185.56119
2012-01-28 11:00:00,197.37613
2012-01-28 12:00:00,196.8693
2012-01-28 13:00:00,205.34836
2012-01-28 14:00:00,238.10786
2012-01-28 15:00:00,251.50533
2012-01-28 16:00:00,277.68292
2012-01-28 17:00:00,280.07462
2012-01-28 18:00:00,284.50287
2012-01-28 19:00:00,307.54004
2012-01-28 20:00:00,299.4549
2012-01-28 21:00:00,265.49374
2012-01-28 22:00:00,238.05965
2012-01-28 23:00:00,233.75069
2012-01-29 00:00:00,222.46065
2012-01-29 01:00:00,230.75615
2012-01-29 02:00:00,224.95354
2012-01-29 03:00:00,213.11209
2012-01-29 04:00:00,197.646
2012-01-29 05:00:00,186.02393
2012-01-29 06:00:00,189.12027
2012-01-29 07:00:00,190.91805
2012-01-29 08:00:00,187.04002
2012-01-29 09:00:00,186.02145
2012-01-29 10:00:00,198.59732
2012-01-29 11:00:00,221.92627
2012-01-29 12:00:00,247.20639
2012-01-29 13:00:00,247.21465
2012-01-29 14:00:00,247.34383
2012-01-29 15:00:00,280.47095
2012-01-29 16:00:00,304.71747
2012-01-29 17:00:00,304.73224
2012-01-29 18:00:00,267.05783
2012-01-29 19:00:00,239.76299
2012-01-29 20:00:00,215.07011
2012-01-29 21:00:00,224.78719
2012-01-29 22:00:00,246.27756
2012-01-29 23:00:00,223.07578
2012-01-30 00:00:00,249.2905
2012-01-30 01:00:00,194.10452
2012-01-30 02:00:00,199.29933
2012-01-30 03:00:00,201.96738
2012-01-30 04:00:00,195.00316
2012-01-30 05:00:00,195.00546
2012-01-30 06:00:00,201.49417
2012-01-30 07:00:00,201.08118
2012-01-30 08:00:00,197.86502
2012-01-30 09:00:00,197.86714
2012-01-30 10:00:00,203.03421
2012-01-30 11:00:00,209.49356
2012-01-30 12:00:00,212.14816
2012-01-30 13:00:00,233.76118
2012-01-30 14:00:00,275.0582
2012-01-30 15:00:00,267.48358
2012-01-30 16:00:00,280.7792
2012-01-30 17:00:00,317.36536
2012-01-30 18:00:00,288.10144
2012-01-30 19:00:00,217.70537
2012-01-30 20:00:00,224.62534
2012-01-30 21:00:00,220.04526
2012-01-30 22:00:00,208.45235
2012-01-30 23:00:00,197.93352
2012-01-31 00:00:00,205.42082
2012-01-31 01:00:00,217.6895
2012-01-31 02:00:00,219.98332
2012-01-31 03:00:00,216.1982
2012-01-31 04:00:00,211.58176
2012-01-31 05:00:00,211.5854
2012-01-31 06:00:00,205.56116
2012-01-31 07:00:00,198.07344
2012-01-31 08:00:00,199.21223
2012-01-31 09:00:00,208.92888
2012-01-31 10:00:00,211.77129
2012-01-31 11:00:00,307.2755
2012-01-31 12:00:00,281.84943
2012-01-31 13:00:00,383.99506
2012-01-31 14:00:00,478.60336
2012-01-31 15:00:00,543.9003
2012-01-31 16:00:00,543.92883
2012-01-31 17:00:00,547.7169
2012-01-31 18:00:00,569.8544
2012-01-31 19:00:00,481.7455
2012-01-31 20:00:00,237.78706
2012-01-31 21:00:00,399.05246
2012-01-31 22:00:00,360.4985
2012-01-31 23:00:00,345.67285
2012-02-20 00:00:00,185.21365
2012-02-20 01:00:00,185.21487
2012-02-20 02:00:00,185.21606
2012-02-20 03:00:00,196.13045
2012-02-20 05:00:00,214.17044
2012-02-20 06:00:00,216.10457
2012-02-20 07:00:00,211.83379
2012-02-20 08:00:00,208.71655
2012-02-20 09:00:00,208.7176
2012-02-20 10:00:00,214.40462
2012-02-20 11:00:00,216.88486
2012-02-20 12:00:00,212.69756
2012-02-20 13:00:00,222.15137
2012-02-20 14:00:00,228.3566
2012-02-20 15:00:00,239.60461
2012-02-20 16:00:00,273.3161
2012-02-20 17:00:00,316.4897
2012-02-20 18:00:00,239.61868
2012-02-20 19:00:00,239.62344
2012-02-20 20:00:00,240.77641
2012-02-20 21:00:00,217.91196
2012-02-20 22:00:00,208.26054
2012-02-20 23:00:00,212.9539
2012-02-21 00:00:00,188.25214
2012-02-21 01:00:00,190.59062
2012-02-21 02:00:00,188.37666
2012-02-21 04:00:00,186.74051
2012-02-21 05:00:00,184.57666
2012-02-21 06:00:00,183.17828
2012-02-21 07:00:00,186.74484
2012-02-21 08:00:00,190.3142
2012-02-21 09:00:00,188.98157
2012-02-21 10:00:00,196.08096
2012-02-21 11:00:00,201.12325
2012-02-21 12:00:00,209.21188
2012-02-21 13:00:00,214.14426
2012-02-21 14:00:00,212.20235
2012-02-21 15:00:00,214.1486
2012-02-21 16:00:00,220.87508
2012-02-21 17:00:00,249.029
2012-02-21 18:00:00,249.03462
2012-02-21 19:00:00,218.08813
2012-02-21 20:00:00,211.30234
2012-02-21 21:00:00,202.39156
2012-02-21 22:00:00,201.28117
2012-02-21 23:00:00,200.27849
2012-02-22 00:00:00,200.08743
2012-02-22 01:00:00,196.95628
2012-02-22 02:00:00,201.64609
2012-02-22 03:00:00,201.25218
2012-02-22 04:00:00,198.47162
2012-02-22 05:00:00,194.7955
2012-02-22 06:00:00,195.16728
2012-02-22 07:00:00,192.60358
2012-02-22 08:00:00,192.12073
2012-02-22 09:00:00,194.0122
2012-02-22 10:00:00,194.85846
2012-02-22 11:00:00,201.39484
2012-02-22 12:00:00,210.76656
2012-02-22 13:00:00,228.10269
2012-02-22 14:00:00,237.83427
2012-02-22 15:00:00,436.19012
2012-02-22 16:00:00,481.079
2012-02-22 17:00:00,463.80347
2012-02-22 18:00:00,336.55954
2012-02-22 19:00:00,291.73233
2012-02-22 20:00:00,253.8529
2012-02-22 21:00:00,391.4852
2012-02-22 22:00:00,258.76566
2012-02-22 23:00:00,308.01328
2012-02-23 00:00:00,263.87653
2012-02-23 01:00:00,233.17981
2012-02-23 02:00:00,221.86296
2012-02-23 03:00:00,210.29073
2012-02-23 04:00:00,199.37064
2012-02-23 05:00:00,199.3715
2012-02-23 06:00:00,192.15868
2012-02-23 07:00:00,194.74721
2012-02-23 08:00:00,191.50485
2012-02-23 09:00:00,193.6123
2012-02-23 10:00:00,207.35117
2012-02-23 11:00:00,293.64255
2012-02-23 12:00:00,359.09296
2012-02-23 13:00:00,411.1127
2012-02-23 14:00:00,467.9615
2012-02-23 15:00:00,498.41724
2012-02-23 16:00:00,523.0751
2012-02-23 17:00:00,510.36636
2012-02-23 18:00:00,461.34805
2012-02-23 19:00:00,368.96292
2012-02-23 20:00:00,285.74304
2012-02-23 21:00:00,243.00679
2012-02-23 22:00:00,236.58977
2012-02-23 23:00:00,231.17969
2012-02-24 00:00:00,228.59612
2012-02-24 01:00:00,218.86417
2012-02-24 02:00:00,199.51672
2012-02-24 03:00:00,196.7453
2012-02-24 04:00:00,191.93855
2012-02-24 05:00:00,195.30823
2012-02-24 06:00:00,195.15872
2012-02-24 07:00:00,202.57065
2012-02-24 08:00:00,199.85596
2012-02-24 09:00:00,193.88998
2012-02-24 10:00:00,194.48943
2012-02-24 11:00:00,195.60129
2012-02-24 12:00:00,202.17166
2012-02-24 13:00:00,207.29172
2012-02-24 14:00:00,218.72961
2012-02-24 15:00:00,193.01938
2012-02-24 16:00:00,193.02036
2012-02-24 17:00:00,185.99089
2012-02-24 18:00:00,187.8671
2012-02-24 19:00:00,195.97617
2012-02-24 20:00:00,226.7941
2012-02-24 21:00:00,309.96118
2012-02-24 22:00:00,282.82626
2012-02-24 23:00:00,270.3352
2012-02-25 00:00:00,231.47383
2012-02-25 01:00:00,221.00851
2012-02-25 02:00:00,211.29533
2012-02-25 03:00:00,209.35088
2012-02-25 04:00:00,211.93095
2012-02-25 05:00:00,213.09302
2012-02-25 06:00:00,213.0949
2012-02-25 07:00:00,209.6344
2012-02-25 08:00:00,201.49391
2012-02-25 09:00:00,184.3557
2012-02-25 10:00:00,195.80167
2012-02-25 11:00:00,227.97237
2012-02-25 12:00:00,256.98123
2012-02-25 13:00:00,247.89539
2012-02-25 14:00:00,254.56963
2012-02-25 15:00:00,240.88577
2012-02-25 16:00:00,262.9993
2012-02-25 17:00:00,221.55733
2012-02-25 18:00:00,248.87581
2012-02-25 19:00:00,216.12796
2012-02-25 20:00:00,226.15091
2012-02-25 21:00:00,205.16219
2012-02-25 22:00:00,208.60977
2012-02-25 23:00:00,204.80362
2012-02-26 00:00:00,203.62964
2012-02-26 01:00:00,201.77068
2012-02-26 02:00:00,201.77222
2012-02-26 03:00:00,198.168
2012-02-26 04:00:00,198.17017
2012-02-26 05:00:00,196.06197
2012-02-26 06:00:00,199.25493
2012-02-26 07:00:00,193.26035
2012-02-26 08:00:00,192.63608
2012-02-26 09:00:00,194.8616
2012-02-26 10:00:00,200.0967
2012-02-26 11:00:00,209.09077
2012-02-26 12:00:00,205.999
2012-02-26 13:00:00,212.80875
2012-02-26 14:00:00,233.86307
2012-02-26 15:00:00,247.44038
2012-02-26 16:00:00,247.2687
2012-02-26 17:00:00,251.50186
2012-02-26 18:00:00,229.2
2012-02-26 19:00:00,230.05887
2012-02-26 20:00:00,210.57578
2012-02-26 21:00:00,201.54279
2012-02-26 22:00:00,210.102
2012-02-26 23:00:00,193.87167
2012-02-27 00:00:00,198.54771
2012-02-27 01:00:00,196.1147
2012-02-27 02:00:00,191.67046
2012-02-27 03:00:00,190.30737
2012-02-27 04:00:00,186.31265
2012-02-27 05:00:00,186.31364
2012-02-27 06:00:00,191.13925
2012-02-27 07:00:00,197.49936
2012-02-27 08:00:00,188.67532
2012-02-27 09:00:00,199.44354
2012-02-27 10:00:00,218.5019
2012-02-27 11:00:00,231.60966
2012-02-27 12:00:00,293.28906
2012-02-27 13:00:00,267.9083
2012-02-27 14:00:00,370.9626
2012-02-27 15:00:00,539.6744
2012-02-27 16:00:00,560.00464
2012-02-27 17:00:00,573.906
2012-02-27 18:00:00,524.08716
2012-02-27 19:00:00,476.82233
2012-02-27 20:00:00,418.60342
2012-02-27 21:00:00,371.1187
2012-02-27 22:00:00,298.4384
2012-02-27 23:00:00,254.23979
2012-02-28 00:00:00,246.16618
2012-02-28 01:00:00,214.69992
2012-02-28 02:00:00,235.25174
2012-02-28 03:00:00,323.7225
2012-02-28 04:00:00,221.74089
2012-02-28 05:00:00,221.74467
2012-02-28 06:00:00,213.5308
2012-02-28 07:00:00,210.31734
2012-02-28 08:00:00,205.17432
2012-02-28 09:00:00,209.97432
2012-02-28 10:00:00,217.37341
2012-02-28 11:00:00,240.53845
2012-02-28 12:00:00,261.20883
2012-02-28 13:00:00,274.89215
2012-02-28 14:00:00,342.93335
2012-02-28 15:00:00,380.9952
2012-02-28 16:00:00,368.5888
2012-02-28 17:00:00,381.03207
2012-02-28 18:00:00,373.77548
2012-02-28 19:00:00,376.5937
2012-02-28 20:00:00,332.83716
2012-02-28 21:00:00,225.50089
2012-02-28 22:00:00,225.50533
2012-02-28 23:00:00,211.01265
2012-02-29 00:00:00,213.4971
2012-02-29 01:00:00,218.10153
2012-02-29 02:00:00,206.23808
2012-02-29 03:00:00,194.93253
2012-02-29 05:00:00,190.22089
2012-02-29 06:00:00,194.75514
2012-02-29 07:00:00,189.68465
2012-02-29 08:00:00,194.4862
2012-02-29 09:00:00,189.07356
2012-02-29 10:00:00,189.07454
2012-02-29 11:00:00,185.96199
2012-02-29 12:00:00,180.1541
2012-02-29 13:00:00,183.17899
2012-02-29 14:00:00,183.1801
2012-02-29 15:00:00,199.32082
2012-02-29 16:00:00,197.0581
2012-02-29 17:00:00,196.39828
2012-02-29 18:00:00,192.08179
2012-02-29 19:00:00,195.89098
2012-02-29 20:00:00,194.46187
2012-02-29 21:00:00,194.46352
2012-02-29 22:00:00,187.8654
2012-02-29 23:00:00,187.86603
2012-03-20 00:00:00,211.70235
2012-03-20 01:00:00,193.88509
2012-03-20 02:00:00,195.4633
2012-03-20 03:00:00,196.35172
2012-03-20 04:00:00,196.82658
2012-03-20 05:00:00,188.66234
2012-03-20 06:00:00,191.58415
2012-03-20 07:00:00,190.66104
2012-03-20 08:00:00,196.75583
2012-03-20 09:00:00,198.48117
2012-03-20 10:00:00,197.35422
2012-03-20 11:00:00,204.49434
2012-03-20 12:00:00,223.92429
2012-03-20 13:00:00,221.20767
2012-03-20 14:00:00,249.795
2012-03-20 15:00:00,297.24127
2012-03-20 16:00:00,332.89954
2012-03-20 17:00:00,245.62874
2012-03-20 18:00:00,280.28522
2012-03-20 19:00:00,225.28853
2012-03-20 20:00:00,245.18814
2012-03-20 21:00:00,218.78035
2012-03-20 22:00:00,206.98682
2012-03-20 23:00:00,196.83061
2012-03-21 00:00:00,192.40659
2012-03-21 01:00:00,199.06615
2012-03-21 02:00:00,194.24194
2012-03-21 03:00:00,197.52426
2012-03-21 04:00:00,196.64337
2012-03-21 05:00:00,196.64487
2012-03-21 06:00:00,190.88419
2012-03-21 07:00:00,188.58147
2012-03-21 08:00:00,187.16158
2012-03-21 09:00:00,197.13406
2012-03-21 10:00:00,203.51822
2012-03-21 11:00:00,203.51953
2012-03-21 12:00:00,211.26245
2012-03-21 13:00:00,202.19925
2012-03-21 14:00:00,213.61983
2012-03-21 15:00:00,213.62122
2012-03-21 16:00:00,227.19124
2012-03-21 17:00:00,273.65045
2012-03-21 18:00:00,272.7683
2012-03-21 19:00:00,325.06473
2012-03-21 20:00:00,209.48677
2012-03-21 21:00:00,200.89288
2012-03-21 22:00:00,201.45175
2012-03-21 23:00:00,208.01033
2012-03-22 00:00:00,199.47867
2012-03-22 01:00:00,199.48032
2012-03-22 02:00:00,199.48195
2012-03-22 03:00:00,199.4836
2012-03-22 04:00:00,183.55772
2012-03-22 05:00:00,183.55829
2012-03-22 06:00:00,183.55884
2012-03-22 07:00:00,183.55939
2012-03-22 08:00:00,189.83879
2012-03-22 09:00:00,189.84024
2012-03-22 10:00:00,184.04602
2012-03-22 11:00:00,189.37149
2012-03-22 12:00:00,200.87375
2012-03-22 13:00:00,216.17737
2012-03-22 14:00:00,252.92964
2012-03-22 15:00:00,306.36194
2012-03-22 16:00:00,365.98944
2012-03-22 17:00:00,394.4492
2012-03-22 18:00:00,394.47244
2012-03-22 19:00:00,430.36987
2012-03-22 20:00:00,272.45914
2012-03-22 21:00:00,216.97452
2012-03-22 22:00:00,206.5007
2012-03-22 23:00:00,203.25742
2012-03-23 00:00:00,205.2836
2012-03-23 01:00:00,195.94182
2012-03-23 02:00:00,196.42842
2012-03-23 03:00:00,195.30557
2012-03-23 04:00:00,190.39012
2012-03-23 05:00:00,188.6268
2012-03-23 06:00:00,195.16676
2012-03-23 07:00:00,192.66264
2012-03-23 08:00:00,191.58873
2012-03-23 09:00:00,195.49355
2012-03-23 10:00:00,200.8512
2012-03-23 11:00:00,273.14935
2012-03-23 12:00:00,461.16254
2012-03-23 13:00:00,660.7633
2012-03-23 14:00:00,773.3085
2012-03-23 15:00:00,778.8622
2012-03-23 16:00:00,783.34076
2012-03-23 17:00:00,783.36694
2012-03-23 18:00:00,725.1597
2012-03-23 19:00:00,612.07385
2012-03-23 20:00:00,641.0068
2012-03-23 21:00:00,510.56747
2012-03-23 22:00:00,357.52618
2012-03-23 23:00:00,294.52496
2012-03-24 00:00:00,238.00923
2012-03-24 01:00:00,212.16019
2012-03-24 02:00:00,201.45059
2012-03-24 03:00:00,201.4517
2012-03-24 04:00:00,193.0837
2012-03-24 05:00:00,196.9643
2012-03-24 06:00:00,196.96396
2012-03-24 07:00:00,191.03342
2012-03-24 08:00:00,188.43391
2012-03-24 09:00:00,195.92024
2012-03-24 10:00:00,193.72626
2012-03-24 11:00:00,188.43344
2012-03-24 12:00:00,188.33907
2012-03-24 13:00:00,189.20354
2012-03-24 14:00:00,199.35086
2012-03-24 15:00:00,193.41292
2012-03-24 16:00:00,188.91594
2012-03-24 17:00:00,191.45866
2012-03-24 18:00:00,186.21075
2012-03-24 19:00:00,182.74333
2012-03-24 20:00:00,180.64786
2012-03-24 21:00:00,180.64859
2012-03-24 22:00:00,182.3979
2012-03-24 23:00:00,187.18604
2012-03-25 00:00:00,186.42899
2012-03-25 01:00:00,181.24643
2012-03-25 02:00:00,180.2033
2012-03-25 03:00:00,184.11606
2012-03-25 04:00:00,185.81247
2012-03-25 05:00:00,180.28003
2012-03-25 06:00:00,180.28119
2012-03-25 07:00:00,184.95358
2012-03-25 08:00:00,184.9543
2012-03-25 09:00:00,184.54135
2012-03-25 10:00:00,190.53416
2012-03-25 11:00:00,184.54337
2012-03-25 12:00:00,184.39032
2012-03-25 13:00:00,186.1865
2012-03-25 14:00:00,187.60834
2012-03-25 15:00:00,188.84164
2012-03-25 16:00:00,191.43063
2012-03-25 17:00:00,203.57332
2012-03-25 18:00:00,203.57416
2012-03-25 19:00:00,212.73312
2012-03-25 20:00:00,199.57155
2012-03-25 21:00:00,196.74245
2012-03-25 22:00:00,190.39096
2012-03-25 23:00:00,191.96921
2012-03-26 00:00:00,204.36073
2012-03-26 01:00:00,201.32553
2012-03-26 02:00:00,193.80774
2012-03-26 03:00:00,199.0501
2012-03-26 04:00:00,197.18497
2012-03-26 05:00:00,201.3212
2012-03-26 06:00:00,195.50095
2012-03-26 07:00:00,207.60417
2012-03-26 08:00:00,226.74234
2012-03-26 09:00:00,308.42102
2012-03-26 10:00:00,425.473
2012-03-26 11:00:00,431.25772
2012-03-26 12:00:00,426.63687
2012-03-26 13:00:00,427.59613
2012-03-26 14:00:00,432.9192
2012-03-26 15:00:00,439.7045
2012-03-26 16:00:00,459.01016
2012-03-26 17:00:00,468.14087
2012-03-26 18:00:00,423.1752
2012-03-26 19:00:00,404.89313
2012-03-26 20:00:00,366.97836
2012-03-26 21:00:00,348.44763
2012-03-26 22:00:00,291.34006
2012-03-26 23:00:00,269.08377
2012-03-27 00:00:00,261.83652
2012-03-27 01:00:00,249.45508
2012-03-27 02:00:00,221.31877
2012-03-27 03:00:00,221.33842
2012-03-27 04:00:00,215.99402
2012-03-27 05:00:00,209.22615
2012-03-27 06:00:00,208.10129
2012-03-27 07:00:00,208.10368
2012-03-27 08:00:00,209.33223
2012-03-27 09:00:00,209.69649
2012-03-27 10:00:00,217.47476
2012-03-27 11:00:00,234.94864
2012-03-27 12:00:00,244.30852
2012-03-27 13:00:00,287.6325
2012-03-27 14:00:00,374.8248
2012-03-27 15:00:00,421.4794
2012-03-27 16:00:00,421.50058
2012-03-27 17:00:00,480.89557
2012-03-27 18:00:00,448.317
2012-03-27 19:00:00,441.9318
2012-03-27 20:00:00,448.3592
2012-03-27 21:00:00,250.32065
2012-03-27 22:00:00,250.25293
2012-03-27 23:00:00,250.72168
2012-03-28 00:00:00,244.27266
2012-03-28 01:00:00,230.50594
2012-03-28 02:00:00,217.22461
2012-03-28 03:00:00,229.6224
2012-03-28 04:00:00,237.29654
2012-03-28 05:00:00,237.30135
2012-03-28 06:00:00,231.82419
2012-03-28 07:00:00,231.03256
2012-03-28 08:00:00,255.06477
2012-03-28 09:00:00,282.3617
2012-03-28 10:00:00,357.78033
2012-03-28 11:00:00,402.65216
2012-03-28 12:00:00,491.49228
2012-03-28 13:00:00,488.55225
2012-03-28 14:00:00,669.3855
2012-03-28 15:00:00,651.4395
2012-03-28 16:00:00,618.81085
2012-03-28 17:00:00,416.14487
2012-03-28 18:00:00,416.16772
2012-03-28 19:00:00,470.14297
2012-03-28 20:00:00,474.8396
2012-03-28 21:00:00,361.78894
2012-03-28 22:00:00,302.86414
2012-03-28 23:00:00,262.77176
2012-03-29 00:00:00,269.29916
2012-03-29 01:00:00,337.48822
2012-03-29 02:00:00,721.6799
2012-03-29 03:00:00,653.6691
2012-03-29 04:00:00,490.51935
2012-03-29 05:00:00,388.44556
2012-03-29 06:00:00,265.67337
2012-03-29 07:00:00,304.6327
2012-03-29 08:00:00,324.77863
2012-03-29 09:00:00,341.46484
2012-03-29 10:00:00,324.85452
2012-03-29 11:00:00,384.93683
2012-03-29 12:00:00,403.24628
2012-03-29 13:00:00,346.46014
2012-03-29 14:00:00,408.39536
2012-03-29 15:00:00,458.78116
2012-03-29 16:00:00,485.79135
2012-03-29 17:00:00,464.5257
2012-03-29 18:00:00,433.20932
2012-03-29 19:00:00,405.16498
2012-03-29 20:00:00,383.8708
2012-03-29 21:00:00,322.14093
2012-03-29 22:00:00,301.34323
2012-03-29 23:00:00,288.57782
2012-03-30 00:00:00,276.48236
2012-03-30 01:00:00,252.13419
2012-03-30 02:00:00,223.66475
2012-03-30 03:00:00,209.98105
2012-03-30 04:00:00,221.13411
2012-03-30 05:00:00,207.6927
2012-03-30 06:00:00,212.26204
2012-03-30 07:00:00,210.56345
2012-03-30 08:00:00,201.07578
2012-03-30 09:00:00,214.06479
2012-03-30 10:00:00,223.78271
2012-03-30 11:00:00,233.42957
2012-03-30 12:00:00,239.34018
2012-03-30 13:00:00,256.5222
2012-03-30 14:00:00,243.76428
2012-03-30 15:00:00,254.0328
2012-03-30 16:00:00,229.37822
2012-03-30 17:00:00,232.03555
2012-03-30 18:00:00,261.90118
2012-03-30 19:00:00,228.31494
2012-03-30 20:00:00,226.41513
2012-03-30 21:00:00,213.14629
2012-03-30 22:00:00,200.78394
2012-03-30 23:00:00,202.94284
2012-03-31 00:00:00,188.42479
2012-03-31 01:00:00,199.04175
2012-03-31 02:00:00,202.49847
2012-03-31 03:00:00,190.84283
2012-03-31 04:00:00,206.94138
2012-03-31 05:00:00,190.84735
2012-03-31 06:00:00,182.13351
2012-03-31 07:00:00,182.13432
2012-03-31 08:00:00,182.61107
2012-03-31 09:00:00,199.04973
2012-03-31 10:00:00,197.22522
2012-03-31 11:00:00,213.76558
2012-03-31 12:00:00,230.91171
2012-03-31 13:00:00,306.22516
