datetime,count
2011-12-30 14:00:00,160.5882
2011-12-30 15:00:00,184.43361
2011-12-30 16:00:00,204.7839
2011-12-30 17:00:00,173.4793
2011-12-30 18:00:00,134.65791
2011-12-30 19:00:00,101.02586
2011-12-30 20:00:00,70.695984
2011-12-30 21:00:00,54.667366
2011-12-30 22:00:00,36.13388
2011-12-30 23:00:00,26.016115
2011-12-31 00:00:00,3.2920206
2011-12-31 01:00:00,5.631913
2011-12-31 02:00:00,9.416688
2011-12-31 03:00:00,15.427354
2011-12-31 04:00:00,17.105568
2011-12-31 05:00:00,21.835018
2011-12-31 06:00:00,42.876644
2011-12-31 07:00:00,42.159798
2011-12-31 08:00:00,62.781044
2011-12-31 09:00:00,101.58132
2011-12-31 10:00:00,143.34926
2011-12-31 11:00:00,176.89418
2011-12-31 12:00:00,252.02959
2011-12-31 13:00:00,278.02255
2011-12-31 14:00:00,253.39072
2011-12-31 15:00:00,252.04602
2011-12-31 16:00:00,224.5647
2011-12-31 17:00:00,169.03787
2011-12-31 18:00:00,130.66841
2011-12-31 19:00:00,97.92409
2011-12-31 20:00:00,72.680016
2011-12-31 21:00:00,51.8044
2011-12-31 22:00:00,37.08257
2011-12-31 23:00:00,25.933907
2012-01-20 00:00:00,2.1470487
2012-01-20 01:00:00,3.4279768
2012-01-20 02:00:00,6.1757135
2012-01-20 03:00:00,10.481479
2012-01-20 04:00:00,17.883156
2012-01-20 05:00:00,33.032166
2012-01-20 06:00:00,65.55587
2012-01-20 07:00:00,94.3723
2012-01-20 08:00:00,123.70137
2012-01-20 09:00:00,135.89738
2012-01-20 10:00:00,106.16212
2012-01-20 11:00:00,108.41425
2012-01-20 12:00:00,110.72215
2012-01-20 13:00:00,125.59713
2012-01-20 14:00:00,125.59356
2012-01-20 15:00:00,131.08968
2012-01-20 16:00:00,147.02611
2012-01-20 17:00:00,177.54695
2012-01-20 18:00:00,164.37842
2012-01-20 19:00:00,150.47014
2012-01-20 20:00:00,109.83914
2012-01-20 21:00:00,80.47036
2012-01-20 22:00:00,51.672768
2012-01-20 23:00:00,24.991297
2012-01-21 00:00:00,0.5232958
2012-01-21 01:00:00,0.97572553
2012-01-21 02:00:00,1.9559547
2012-01-21 03:00:00,2.790419
2012-01-21 04:00:00,4.8895907
2012-01-21 05:00:00,8.217458
2012-01-21 06:00:00,12.171082
2012-01-21 07:00:00,20.101685
2012-01-21 08:00:00,41.297516
2012-01-21 09:00:00,58.138958
2012-01-21 10:00:00,53.171646
2012-01-21 11:00:00,115.11488
2012-01-21 12:00:00,132.83566
2012-01-21 13:00:00,124.60812
2012-01-21 14:00:00,97.32239
2012-01-21 15:00:00,94.98206
2012-01-21 16:00:00,107.538956
2012-01-21 17:00:00,95.00488
2012-01-21 18:00:00,87.32558
2012-01-21 19:00:00,61.41607
2012-01-21 20:00:00,53.34213
2012-01-21 21:00:00,44.44908
2012-01-21 22:00:00,34.8477
2012-01-21 23:00:00,25.858734
2012-01-22 00:00:00,0.68391746
2012-01-22 01:00:00,1.3563267
2012-01-22 02:00:00,2.3866544
2012-01-22 03:00:00,4.4802294
2012-01-22 04:00:00,4.5499887
2012-01-22 05:00:00,8.753542
2012-01-22 06:00:00,21.111588
2012-01-22 07:00:00,35.26064
2012-01-22 08:00:00,54.71794
2012-01-22 09:00:00,75.9613
2012-01-22 10:00:00,91.64741
2012-01-22 11:00:00,72.72567
2012-01-22 12:00:00,104.49122
2012-01-22 13:00:00,115.51686
2012-01-22 14:00:00,111.08251
2012-01-22 15:00:00,104.061714
2012-01-22 16:00:00,99.52634
2012-01-22 17:00:00,99.33315
2012-01-22 18:00:00,64.23717
2012-01-22 19:00:00,54.040142
2012-01-22 20:00:00,41.024178
2012-01-22 21:00:00,33.67929
2012-01-22 22:00:00,33.211777
2012-01-22 23:00:00,25.571302
2012-01-23 00:00:00,1.5707484
2012-01-23 01:00:00,2.5488923
2012-01-23 02:00:00,4.698977
2012-01-23 03:00:00,9.35583
2012-01-23 04:00:00,15.940321
2012-01-23 05:00:00,30.398209
2012-01-23 06:00:00,54.035675
2012-01-23 07:00:00,51.88072
2012-01-23 08:00:00,60.023613
2012-01-23 09:00:00,89.02949
2012-01-23 10:00:00,103.864395
2012-01-23 11:00:00,83.84164
2012-01-23 12:00:00,101.64227
2012-01-23 13:00:00,64.29204
2012-01-23 14:00:00,60.257362
2012-01-23 15:00:00,71.56384
2012-01-23 16:00:00,81.85839
2012-01-23 17:00:00,83.96712
2012-01-23 18:00:00,86.07272
2012-01-23 19:00:00,88.33572
2012-01-23 20:00:00,71.72697
2012-01-23 21:00:00,54.682644
2012-01-23 22:00:00,40.550808
2012-01-23 23:00:00,32.385788
2012-01-24 00:00:00,1.8750015
2012-01-24 01:00:00,3.6498132
2012-01-24 02:00:00,6.444957
2012-01-24 03:00:00,11.575345
2012-01-24 04:00:00,17.213722
2012-01-24 05:00:00,30.41124
2012-01-24 06:00:00,56.58443
2012-01-24 07:00:00,84.46006
2012-01-24 08:00:00,98.88333
2012-01-24 09:00:00,105.55268
2012-01-24 10:00:00,117.05642
2012-01-24 11:00:00,122.742424
2012-01-24 12:00:00,123.73399
2012-01-24 13:00:00,128.28543
2012-01-24 14:00:00,146.22142
2012-01-24 15:00:00,178.96594
2012-01-24 16:00:00,204.6977
2012-01-24 17:00:00,232.9687
2012-01-24 18:00:00,248.40253
2012-01-24 19:00:00,271.26358
2012-01-24 20:00:00,130.2835
2012-01-24 21:00:00,113.183075
2012-01-24 22:00:00,69.419426
2012-01-24 23:00:00,50.546448
2012-01-25 00:00:00,1.811506
2012-01-25 01:00:00,4.3688426
2012-01-25 02:00:00,7.0297008
2012-01-25 03:00:00,11.4875965
2012-01-25 04:00:00,22.392904
2012-01-25 05:00:00,37.65603
2012-01-25 06:00:00,53.77028
2012-01-25 07:00:00,78.14256
2012-01-25 08:00:00,107.59396
2012-01-25 09:00:00,109.92297
2012-01-25 10:00:00,104.16326
2012-01-25 11:00:00,107.14901
2012-01-25 12:00:00,129.73598
2012-01-25 13:00:00,144.21533
2012-01-25 14:00:00,159.74356
2012-01-25 15:00:00,186.28957
2012-01-25 16:00:00,191.1094
2012-01-25 17:00:00,226.55867
2012-01-25 18:00:00,184.94952
2012-01-25 19:00:00,177.24467
2012-01-25 20:00:00,133.1639
2012-01-25 21:00:00,100.354095
2012-01-25 22:00:00,68.44448
2012-01-25 23:00:00,43.440613
2012-01-26 00:00:00,1.9526057
2012-01-26 01:00:00,3.669609
2012-01-26 02:00:00,6.3093224
2012-01-26 03:00:00,10.956218
2012-01-26 04:00:00,20.274248
2012-01-26 05:00:00,34.602192
2012-01-26 06:00:00,53.71031
2012-01-26 07:00:00,78.30504
2012-01-26 08:00:00,93.64295
2012-01-26 09:00:00,104.677475
2012-01-26 10:00:00,98.538246
2012-01-26 11:00:00,97.06269
2012-01-26 12:00:00,112.66934
2012-01-26 13:00:00,147.7628
2012-01-26 14:00:00,164.08333
2012-01-26 15:00:00,181.64688
2012-01-26 16:00:00,179.08708
2012-01-26 17:00:00,193.5245
2012-01-26 18:00:00,194.11957
2012-01-26 19:00:00,178.43791
2012-01-26 20:00:00,146.70802
2012-01-26 21:00:00,112.8992
2012-01-26 22:00:00,75.850075
2012-01-26 23:00:00,51.60692
2012-01-27 00:00:00,3.7918742
2012-01-27 01:00:00,6.074197
2012-01-27 02:00:00,9.3823805
2012-01-27 03:00:00,17.931295
2012-01-27 04:00:00,26.546448
2012-01-27 05:00:00,46.294178
2012-01-27 06:00:00,62.936905
2012-01-27 07:00:00,88.75695
2012-01-27 08:00:00,103.11419
2012-01-27 09:00:00,108.83971
2012-01-27 10:00:00,96.13018
2012-01-27 11:00:00,140.90425
2012-01-27 12:00:00,154.62894
2012-01-27 13:00:00,235.24838
2012-01-27 14:00:00,270.22192
2012-01-27 15:00:00,272.86658
2012-01-27 16:00:00,298.2301
2012-01-27 17:00:00,311.41428
2012-01-27 18:00:00,303.79477
2012-01-27 19:00:00,239.41609
2012-01-27 20:00:00,153.56348
2012-01-27 21:00:00,117.720345
2012-01-27 22:00:00,69.22143
2012-01-27 23:00:00,44.645996
2012-01-28 00:00:00,1.8706608
2012-01-28 01:00:00,3.2421162
2012-01-28 02:00:00,5.0395126
2012-01-28 03:00:00,8.104161
2012-01-28 04:00:00,12.624345
2012-01-28 05:00:00,17.587095
2012-01-28 06:00:00,33.00014
2012-01-28 07:00:00,48.426422
2012-01-28 08:00:00,60.854073
2012-01-28 09:00:00,99.17023
2012-01-28 10:00:00,145.97655
2012-01-28 11:00:00,207.05797
2012-01-28 12:00:00,193.25107
2012-01-28 13:00:00,224.40553
2012-01-28 14:00:00,304.077
2012-01-28 15:00:00,330.708
2012-01-28 16:00:00,332.95834
2012-01-28 17:00:00,288.7874
2012-01-28 18:00:00,223.77771
2012-01-28 19:00:00,174.84006
2012-01-28 20:00:00,131.5775
2012-01-28 21:00:00,76.801895
2012-01-28 22:00:00,45.305904
2012-01-28 23:00:00,28.789341
2012-01-29 00:00:00,2.1464052
2012-01-29 01:00:00,4.26831
2012-01-29 02:00:00,6.9635987
2012-01-29 03:00:00,10.38023
2012-01-29 04:00:00,17.63142
2012-01-29 05:00:00,19.195395
2012-01-29 06:00:00,38.567787
2012-01-29 07:00:00,60.143158
2012-01-29 08:00:00,83.90966
2012-01-29 09:00:00,110.23245
2012-01-29 10:00:00,170.98518
2012-01-29 11:00:00,228.84433
2012-01-29 12:00:00,267.56506
2012-01-29 13:00:00,283.8138
2012-01-29 14:00:00,292.44833
2012-01-29 15:00:00,316.2795
2012-01-29 16:00:00,302.43744
2012-01-29 17:00:00,257.80728
2012-01-29 18:00:00,188.64545
2012-01-29 19:00:00,125.946205
2012-01-29 20:00:00,84.28954
2012-01-29 21:00:00,59.101902
2012-01-29 22:00:00,45.960846
2012-01-29 23:00:00,28.121954
2012-01-30 00:00:00,3.8505955
2012-01-30 01:00:00,5.6410203
2012-01-30 02:00:00,10.515638
2012-01-30 03:00:00,13.838391
2012-01-30 04:00:00,19.688015
2012-01-30 05:00:00,32.432106
2012-01-30 06:00:00,57.25752
2012-01-30 07:00:00,77.64095
2012-01-30 08:00:00,85.03829
2012-01-30 09:00:00,93.645706
2012-01-30 10:00:00,110.196304
2012-01-30 11:00:00,123.055046
2012-01-30 12:00:00,146.06264
2012-01-30 13:00:00,157.87317
2012-01-30 14:00:00,175.12251
2012-01-30 15:00:00,213.60144
2012-01-30 16:00:00,262.0035
2012-01-30 17:00:00,306.99042
2012-01-30 18:00:00,263.73175
2012-01-30 19:00:00,174.77254
2012-01-30 20:00:00,138.89032
2012-01-30 21:00:00,92.59395
2012-01-30 22:00:00,52.614594
2012-01-30 23:00:00,32.53593
2012-01-31 00:00:00,3.3358335
2012-01-31 01:00:00,6.6097736
2012-01-31 02:00:00,10.583684
2012-01-31 03:00:00,18.508425
2012-01-31 04:00:00,28.391829
2012-01-31 05:00:00,43.097233
2012-01-31 06:00:00,58.726917
2012-01-31 07:00:00,73.77959
2012-01-31 08:00:00,95.0861
2012-01-31 09:00:00,106.479614
2012-01-31 10:00:00,102.24942
2012-01-31 11:00:00,155.9572
2012-01-31 12:00:00,169.71193
2012-01-31 13:00:00,194.72314
2012-01-31 14:00:00,257.0756
2012-01-31 15:00:00,323.12335
2012-01-31 16:00:00,378.56216
2012-01-31 17:00:00,425.25974
2012-01-31 18:00:00,408.20377
2012-01-31 19:00:00,319.45312
2012-01-31 20:00:00,148.0556
2012-01-31 21:00:00,149.58456
2012-01-31 22:00:00,93.14542
2012-01-31 23:00:00,59.072124
2012-02-20 00:00:00,0.9143293
2012-02-20 01:00:00,1.6933275
2012-02-20 02:00:00,3.1421785
2012-02-20 03:00:00,5.6297426
2012-02-20 05:00:00,23.70672
2012-02-20 06:00:00,44.139973
2012-02-20 07:00:00,66.01898
2012-02-20 08:00:00,91.82639
2012-02-20 09:00:00,122.11985
2012-02-20 10:00:00,151.51015
2012-02-20 11:00:00,195.7454
2012-02-20 12:00:00,235.88774
2012-02-20 13:00:00,270.08456
2012-02-20 14:00:00,298.29117
2012-02-20 15:00:00,315.27856
2012-02-20 16:00:00,284.37274
2012-02-20 17:00:00,304.6127
2012-02-20 18:00:00,197.53691
2012-02-20 19:00:00,145.64838
2012-02-20 20:00:00,104.41405
2012-02-20 21:00:00,74.50695
2012-02-20 22:00:00,58.994446
2012-02-20 23:00:00,40.405094
2012-02-21 00:00:00,1.9632089
2012-02-21 01:00:00,3.7299325
2012-02-21 02:00:00,6.399849
2012-02-21 04:00:00,21.491858
2012-02-21 05:00:00,36.50371
2012-02-21 06:00:00,61.219193
2012-02-21 07:00:00,104.36797
2012-02-21 08:00:00,121.67789
2012-02-21 09:00:00,125.863396
2012-02-21 10:00:00,128.6464
2012-02-21 11:00:00,123.658615
2012-02-21 12:00:00,144.05351
2012-02-21 13:00:00,183.97476
2012-02-21 14:00:00,167.31555
2012-02-21 15:00:00,216.15799
2012-02-21 16:00:00,263.01776
2012-02-21 17:00:00,371.4308
2012-02-21 18:00:00,384.78577
2012-02-21 19:00:00,256.07025
2012-02-21 20:00:00,162.07137
2012-02-21 21:00:00,118.50904
2012-02-21 22:00:00,72.11284
2012-02-21 23:00:00,48.483356
2012-02-22 00:00:00,2.561821
2012-02-22 01:00:00,4.2509537
2012-02-22 02:00:00,10.023777
2012-02-22 03:00:00,15.028019
2012-02-22 04:00:00,26.653696
2012-02-22 05:00:00,42.266914
2012-02-22 06:00:00,72.81683
2012-02-22 07:00:00,116.652214
2012-02-22 08:00:00,144.4101
2012-02-22 09:00:00,149.45038
2012-02-22 10:00:00,155.74844
2012-02-22 11:00:00,149.63141
2012-02-22 12:00:00,173.47948
2012-02-22 13:00:00,193.4468
2012-02-22 14:00:00,223.53185
2012-02-22 15:00:00,319.4986
2012-02-22 16:00:00,413.49936
2012-02-22 17:00:00,488.58133
2012-02-22 18:00:00,412.38086
2012-02-22 19:00:00,311.53812
2012-02-22 20:00:00,204.19029
2012-02-22 21:00:00,167.89282
2012-02-22 22:00:00,94.02007
2012-02-22 23:00:00,64.77332
2012-02-23 00:00:00,4.255103
2012-02-23 01:00:00,7.888743
2012-02-23 02:00:00,12.947042
2012-02-23 03:00:00,15.701118
2012-02-23 04:00:00,34.63087
2012-02-23 05:00:00,57.888885
2012-02-23 06:00:00,73.908646
2012-02-23 07:00:00,117.28912
2012-02-23 08:00:00,138.18571
2012-02-23 09:00:00,144.17036
2012-02-23 10:00:00,170.44545
2012-02-23 11:00:00,189.19662
2012-02-23 12:00:00,197.91316
2012-02-23 13:00:00,221.38486
2012-02-23 14:00:00,269.27927
2012-02-23 15:00:00,323.1468
2012-02-23 16:00:00,361.3925
2012-02-23 17:00:00,496.36218
2012-02-23 18:00:00,456.33826
2012-02-23 19:00:00,334.50714
2012-02-23 20:00:00,232.16995
2012-02-23 21:00:00,148.591
2012-02-23 22:00:00,98.554214
2012-02-23 23:00:00,68.70724
2012-02-24 00:00:00,3.7737617
2012-02-24 01:00:00,6.9744277
2012-02-24 02:00:00,9.353439
2012-02-24 03:00:00,18.11585
2012-02-24 04:00:00,29.64848
2012-02-24 05:00:00,51.30361
2012-02-24 06:00:00,80.822975
2012-02-24 07:00:00,120.85153
2012-02-24 08:00:00,136.68517
2012-02-24 09:00:00,99.735634
2012-02-24 10:00:00,98.33584
2012-02-24 11:00:00,133.1379
2012-02-24 12:00:00,153.48418
2012-02-24 13:00:00,173.94785
2012-02-24 14:00:00,208.8491
2012-02-24 15:00:00,131.23602
2012-02-24 16:00:00,137.06728
2012-02-24 17:00:00,131.6174
2012-02-24 18:00:00,153.28474
2012-02-24 19:00:00,193.54169
2012-02-24 20:00:00,215.24126
2012-02-24 21:00:00,175.2296
2012-02-24 22:00:00,100.338745
2012-02-24 23:00:00,67.569984
2012-02-25 00:00:00,2.6132123
2012-02-25 01:00:00,4.0202374
2012-02-25 02:00:00,5.6811776
2012-02-25 03:00:00,9.392782
2012-02-25 04:00:00,18.300144
2012-02-25 05:00:00,30.05461
2012-02-25 06:00:00,50.97153
2012-02-25 07:00:00,91.42385
2012-02-25 08:00:00,104.399216
2012-02-25 09:00:00,64.43375
2012-02-25 10:00:00,159.40959
2012-02-25 11:00:00,266.4126
2012-02-25 12:00:00,318.90872
2012-02-25 13:00:00,316.36264
2012-02-25 14:00:00,329.3906
2012-02-25 15:00:00,321.73788
2012-02-25 16:00:00,277.38678
2012-02-25 17:00:00,225.93132
2012-02-25 18:00:00,187.01373
2012-02-25 19:00:00,125.44263
2012-02-25 20:00:00,92.80333
2012-02-25 21:00:00,53.58679
2012-02-25 22:00:00,38.116302
2012-02-25 23:00:00,26.372442
2012-02-26 00:00:00,1.7317107
2012-02-26 01:00:00,2.8023336
2012-02-26 02:00:00,4.8398833
2012-02-26 03:00:00,8.074696
2012-02-26 04:00:00,13.641989
2012-02-26 05:00:00,21.579739
2012-02-26 06:00:00,42.362206
2012-02-26 07:00:00,54.60588
2012-02-26 08:00:00,82.99037
2012-02-26 09:00:00,130.99464
2012-02-26 10:00:00,190.59956
2012-02-26 11:00:00,236.01643
2012-02-26 12:00:00,261.43164
2012-02-26 13:00:00,294.98465
2012-02-26 14:00:00,314.09015
2012-02-26 15:00:00,314.46957
2012-02-26 16:00:00,293.89557
2012-02-26 17:00:00,244.67255
2012-02-26 18:00:00,188.27042
2012-02-26 19:00:00,133.71104
2012-02-26 20:00:00,95.77175
2012-02-26 21:00:00,64.74564
2012-02-26 22:00:00,45.418354
2012-02-26 23:00:00,31.984383
2012-02-27 00:00:00,2.5952578
2012-02-27 01:00:00,4.398046
2012-02-27 02:00:00,7.940822
2012-02-27 03:00:00,10.99046
2012-02-27 04:00:00,17.024357
2012-02-27 05:00:00,29.29679
2012-02-27 06:00:00,57.65455
2012-02-27 07:00:00,85.779366
2012-02-27 08:00:00,113.53074
2012-02-27 09:00:00,113.86428
2012-02-27 10:00:00,134.59984
2012-02-27 11:00:00,150.85213
2012-02-27 12:00:00,183.99557
2012-02-27 13:00:00,196.491
2012-02-27 14:00:00,247.353
2012-02-27 15:00:00,326.24393
2012-02-27 16:00:00,414.04007
2012-02-27 17:00:00,480.4415
2012-02-27 18:00:00,453.87506
2012-02-27 19:00:00,359.64853
2012-02-27 20:00:00,253.8118
2012-02-27 21:00:00,162.72934
2012-02-27 22:00:00,98.14943
2012-02-27 23:00:00,58.5366
2012-02-28 00:00:00,4.1364565
2012-02-28 01:00:00,6.641641
2012-02-28 02:00:00,12.8173485
2012-02-28 03:00:00,23.052677
2012-02-28 04:00:00,38.06583
2012-02-28 05:00:00,59.008717
2012-02-28 06:00:00,79.28387
2012-02-28 07:00:00,98.792625
2012-02-28 08:00:00,113.65651
2012-02-28 09:00:00,140.08078
2012-02-28 10:00:00,138.61191
2012-02-28 11:00:00,144.94066
2012-02-28 12:00:00,157.74223
2012-02-28 13:00:00,169.78448
2012-02-28 14:00:00,204.68274
2012-02-28 15:00:00,250.14194
2012-02-28 16:00:00,298.36703
2012-02-28 17:00:00,334.0706
2012-02-28 18:00:00,349.63763
2012-02-28 19:00:00,223.48218
2012-02-28 20:00:00,196.31189
2012-02-28 21:00:00,108.6484
2012-02-28 22:00:00,72.34931
2012-02-28 23:00:00,40.89393
2012-02-29 00:00:00,3.208919
2012-02-29 01:00:00,5.9737067
2012-02-29 02:00:00,10.397735
2012-02-29 03:00:00,12.837754
2012-02-29 05:00:00,33.029804
2012-02-29 06:00:00,54.402542
2012-02-29 07:00:00,70.44224
2012-02-29 08:00:00,93.214455
2012-02-29 09:00:00,75.7729
2012-02-29 10:00:00,77.27772
2012-02-29 11:00:00,75.40638
2012-02-29 12:00:00,78.27189
2012-02-29 13:00:00,112.023605
2012-02-29 14:00:00,112.80422
2012-02-29 15:00:00,154.21095
2012-02-29 16:00:00,135.63747
2012-02-29 17:00:00,161.75012
2012-02-29 18:00:00,121.9463
2012-02-29 19:00:00,152.88228
2012-02-29 20:00:00,108.8911
2012-02-29 21:00:00,79.55156
2012-02-29 22:00:00,54.41415
2012-02-29 23:00:00,38.840824
2012-03-20 00:00:00,3.517573
2012-03-20 01:00:00,5.4869885
2012-03-20 02:00:00,10.690197
2012-03-20 03:00:00,19.370773
2012-03-20 04:00:00,36.948128
2012-03-20 05:00:00,57.171722
2012-03-20 06:00:00,102.57637
2012-03-20 07:00:00,105.47053
2012-03-20 08:00:00,201.21463
2012-03-20 09:00:00,198.9179
2012-03-20 10:00:00,220.93086
2012-03-20 11:00:00,228.8339
2012-03-20 12:00:00,250.57979
2012-03-20 13:00:00,261.86212
2012-03-20 14:00:00,284.11813
2012-03-20 15:00:00,320.43417
2012-03-20 16:00:00,398.0067
2012-03-20 17:00:00,414.1118
2012-03-20 18:00:00,467.1782
2012-03-20 19:00:00,360.9002
2012-03-20 20:00:00,278.68744
2012-03-20 21:00:00,174.80972
2012-03-20 22:00:00,116.68078
2012-03-20 23:00:00,75.97661
2012-03-21 00:00:00,2.8185496
2012-03-21 01:00:00,5.6793675
2012-03-21 02:00:00,10.367598
2012-03-21 03:00:00,20.946186
2012-03-21 04:00:00,33.769566
2012-03-21 05:00:00,58.19078
2012-03-21 06:00:00,94.46775
2012-03-21 07:00:00,94.15409
2012-03-21 08:00:00,118.16681
2012-03-21 09:00:00,188.62248
2012-03-21 10:00:00,196.3847
2012-03-21 11:00:00,193.9146
2012-03-21 12:00:00,220.9769
2012-03-21 13:00:00,216.6628
2012-03-21 14:00:00,231.58084
2012-03-21 15:00:00,241.72696
2012-03-21 16:00:00,294.65076
2012-03-21 17:00:00,399.36313
2012-03-21 18:00:00,353.65204
2012-03-21 19:00:00,339.6529
2012-03-21 20:00:00,253.0428
2012-03-21 21:00:00,173.45789
2012-03-21 22:00:00,121.371025
2012-03-21 23:00:00,81.74599
2012-03-22 00:00:00,3.2037287
2012-03-22 01:00:00,5.8522177
2012-03-22 02:00:00,10.766008
2012-03-22 03:00:00,19.767231
2012-03-22 04:00:00,25.204533
2012-03-22 05:00:00,44.52025
2012-03-22 06:00:00,78.70839
2012-03-22 07:00:00,126.44553
2012-03-22 08:00:00,175.31018
2012-03-22 09:00:00,173.57207
2012-03-22 10:00:00,155.7341
2012-03-22 11:00:00,177.00752
2012-03-22 12:00:00,187.52483
2012-03-22 13:00:00,245.0997
2012-03-22 14:00:00,288.80743
2012-03-22 15:00:00,336.5819
2012-03-22 16:00:00,401.2662
2012-03-22 17:00:00,465.49316
2012-03-22 18:00:00,482.63358
2012-03-22 19:00:00,349.54147
2012-03-22 20:00:00,305.40717
2012-03-22 21:00:00,189.16542
2012-03-22 22:00:00,123.258965
2012-03-22 23:00:00,82.45608
2012-03-23 00:00:00,3.2489853
2012-03-23 01:00:00,5.6056066
2012-03-23 02:00:00,10.885563
2012-03-23 03:00:00,19.255663
2012-03-23 04:00:00,29.952585
2012-03-23 05:00:00,48.96081
2012-03-23 06:00:00,94.48218
2012-03-23 07:00:00,140.98256
2012-03-23 08:00:00,169.41466
2012-03-23 09:00:00,183.5065
2012-03-23 10:00:00,190.1048
2012-03-23 11:00:00,226.67749
2012-03-23 12:00:00,256.37598
2012-03-23 13:00:00,252.05891
2012-03-23 14:00:00,299.87668
2012-03-23 15:00:00,366.3972
2012-03-23 16:00:00,475.7682
2012-03-23 17:00:00,561.1417
2012-03-23 18:00:00,557.5237
2012-03-23 19:00:00,472.0974
2012-03-23 20:00:00,337.48315
2012-03-23 21:00:00,221.98796
2012-03-23 22:00:00,152.13603
2012-03-23 23:00:00,94.778915
2012-03-24 00:00:00,2.4728734
2012-03-24 01:00:00,4.1480727
2012-03-24 02:00:00,6.65411
2012-03-24 03:00:00,11.701153
2012-03-24 04:00:00,17.79247
2012-03-24 05:00:00,32.32714
2012-03-24 06:00:00,55.48225
2012-03-24 07:00:00,80.00211
2012-03-24 08:00:00,114.35914
2012-03-24 09:00:00,228.78148
2012-03-24 10:00:00,269.29205
2012-03-24 11:00:00,254.81575
2012-03-24 12:00:00,215.25728
2012-03-24 13:00:00,219.41754
2012-03-24 14:00:00,229.13887
2012-03-24 15:00:00,175.63835
2012-03-24 16:00:00,201.97447
2012-03-24 17:00:00,236.50143
2012-03-24 18:00:00,159.93712
2012-03-24 19:00:00,141.72333
2012-03-24 20:00:00,91.755005
2012-03-24 21:00:00,71.54248
2012-03-24 22:00:00,51.149857
2012-03-24 23:00:00,46.20113
2012-03-25 00:00:00,1.755622
2012-03-25 01:00:00,2.3757195
2012-03-25 02:00:00,3.0947254
2012-03-25 03:00:00,5.9360905
2012-03-25 04:00:00,13.726196
2012-03-25 05:00:00,18.501698
2012-03-25 06:00:00,31.07403
2012-03-25 07:00:00,59.205135
2012-03-25 08:00:00,91.48141
2012-03-25 09:00:00,134.27211
2012-03-25 10:00:00,174.67091
2012-03-25 11:00:00,191.02403
2012-03-25 12:00:00,208.74585
2012-03-25 13:00:00,262.40158
2012-03-25 14:00:00,279.25082
2012-03-25 15:00:00,274.799
2012-03-25 16:00:00,352.42892
2012-03-25 17:00:00,371.6445
2012-03-25 18:00:00,318.66943
2012-03-25 19:00:00,231.50342
2012-03-25 20:00:00,164.01698
2012-03-25 21:00:00,125.417694
2012-03-25 22:00:00,82.86379
2012-03-25 23:00:00,60.35983
2012-03-26 00:00:00,4.006248
2012-03-26 01:00:00,8.116708
2012-03-26 02:00:00,12.542669
2012-03-26 03:00:00,21.71379
2012-03-26 04:00:00,33.636433
2012-03-26 05:00:00,60.80042
2012-03-26 06:00:00,90.799126
2012-03-26 07:00:00,158.61584
2012-03-26 08:00:00,190.0319
2012-03-26 09:00:00,206.46188
2012-03-26 10:00:00,255.75014
2012-03-26 11:00:00,258.10797
2012-03-26 12:00:00,268.3269
2012-03-26 13:00:00,330.91302
2012-03-26 14:00:00,317.6363
2012-03-26 15:00:00,396.75024
2012-03-26 16:00:00,448.34106
2012-03-26 17:00:00,467.6734
2012-03-26 18:00:00,430.41824
2012-03-26 19:00:00,330.23642
2012-03-26 20:00:00,238.36548
2012-03-26 21:00:00,152.50877
2012-03-26 22:00:00,81.084625
2012-03-26 23:00:00,55.32393
2012-03-27 00:00:00,6.294146
2012-03-27 01:00:00,9.495741
2012-03-27 02:00:00,12.060053
2012-03-27 03:00:00,22.475702
2012-03-27 04:00:00,39.18802
2012-03-27 05:00:00,52.517735
2012-03-27 06:00:00,71.63714
2012-03-27 07:00:00,93.919395
2012-03-27 08:00:00,127.820335
2012-03-27 09:00:00,124.488464
2012-03-27 10:00:00,136.45258
2012-03-27 11:00:00,148.4271
2012-03-27 12:00:00,163.13382
2012-03-27 13:00:00,184.16533
2012-03-27 14:00:00,219.02527
2012-03-27 15:00:00,255.20789
2012-03-27 16:00:00,307.95914
2012-03-27 17:00:00,350.98135
2012-03-27 18:00:00,355.11865
2012-03-27 19:00:00,248.51631
2012-03-27 20:00:00,209.55019
2012-03-27 21:00:00,127.97433
2012-03-27 22:00:00,83.07933
2012-03-27 23:00:00,54.72755
2012-03-28 00:00:00,4.2464814
2012-03-28 01:00:00,8.03388
2012-03-28 02:00:00,14.150888
2012-03-28 03:00:00,26.134577
2012-03-28 04:00:00,43.94658
2012-03-28 05:00:00,67.461006
2012-03-28 06:00:00,110.31446
2012-03-28 07:00:00,142.33195
2012-03-28 08:00:00,181.45511
2012-03-28 09:00:00,213.07109
2012-03-28 10:00:00,235.38887
2012-03-28 11:00:00,244.93225
2012-03-28 12:00:00,228.36598
2012-03-28 13:00:00,265.20074
2012-03-28 14:00:00,321.0467
2012-03-28 15:00:00,356.4183
2012-03-28 16:00:00,337.0167
2012-03-28 17:00:00,446.86652
2012-03-28 18:00:00,455.81204
2012-03-28 19:00:00,403.52762
2012-03-28 20:00:00,319.6324
2012-03-28 21:00:00,197.5655
2012-03-28 22:00:00,112.97212
